operation,occupancy
148371,990
148372,989
148373,989
148374,989
148375,990
148376,990
148377,990
148378,989
148379,990
148380,989
148381,990
148382,990
148383,990
148384,991
148385,990
148386,991
148387,991
148388,991
148389,992
148390,991
148391,991
148392,991
148393,991
148394,991
148395,991
148396,992
148397,991
148398,991
148399,991
148400,991
148401,992
148402,991
148403,992
148404,991
148405,991
148406,991
148407,992
148408,993
148409,994
148410,995
148411,996
148412,996
148413,996
148414,996
148415,995
148416,995
148417,994
148418,993
148419,993
148420,994
148421,994
148422,993
148423,992
148424,991
148425,991
148426,991
148427,992
148428,992
148429,991
148430,991
148431,990
148432,989
148433,989
148434,989
148435,989
148436,989
148437,990
148438,991
148439,992
148440,993
148441,992
148442,991
148443,991
148444,992
148445,993
148446,994
148447,995
148448,996
148449,997
148450,998
148451,999
148452,1000
148453,1000
148454,999
148455,998
148456,997
148457,996
148458,995
148459,994
148460,993
148461,992
148462,991
148463,990
148464,989
148465,989
148466,988
148467,988
148468,987
148469,986
148470,985
148471,985
148472,985
148473,986
148474,985
148475,986
148476,986
148477,987
148478,988
148479,989
148480,990
148481,991
148482,992
148483,993
148484,994
148485,995
148486,996
148487,997
148488,998
148489,999
148490,1000
148491,1000
148492,999
148493,998
148494,997
148495,996
148496,995
148497,994
148498,993
148499,992
148500,991
148501,990
148502,989
148503,988
148504,989
148505,988
148506,988
148507,987
148508,987
148509,986
148510,985
148511,985
148512,985
148513,985
148514,985
148515,986
148516,986
148517,986
148518,985
148519,984
148520,984
148521,984
148522,984
148523,984
148524,984
148525,984
148526,985
148527,985
148528,985
148529,986
148530,986
148531,986
148532,986
148533,986
148534,987
148535,986
148536,985
148537,984
148538,984
148539,984
148540,985
148541,984
148542,984
148543,985
148544,986
148545,987
148546,988
148547,988
148548,989
148549,988
148550,988
148551,988
148552,988
148553,988
148554,989
148555,988
148556,989
148557,988
148558,987
148559,988
148560,988
148561,988
148562,988
148563,989
148564,988
148565,988
148566,987
148567,986
148568,986
148569,986
148570,986
148571,986
148572,986
148573,986
148574,987
148575,986
148576,987
148577,986
148578,986
148579,986
148580,986
148581,986
148582,986
148583,987
148584,987
148585,986
148586,985
148587,985
148588,985
148589,986
148590,986
148591,986
148592,985
148593,984
148594,983
148595,983
148596,983
148597,983
148598,983
148599,984
148600,984
148601,984
148602,984
148603,984
148604,985
148605,985
148606,985
148607,985
148608,985
148609,985
148610,985
148611,986
148612,985
148613,986
148614,986
148615,986
148616,986
148617,986
148618,987
148619,987
148620,987
148621,986
148622,987
148623,987
148624,987
148625,986
148626,985
148627,984
148628,985
148629,984
148630,983
148631,983
148632,983
148633,982
148634,981
148635,980
148636,981
148637,981
148638,981
148639,982
148640,982
148641,982
148642,982
148643,982
148644,982
148645,983
148646,982
148647,982
148648,981
148649,981
148650,981
148651,982
148652,983
148653,984
148654,985
148655,985
148656,986
148657,986
148658,985
148659,984
148660,983
148661,982
148662,982
148663,982
148664,983
148665,982
148666,983
148667,984
148668,983
148669,984
148670,984
148671,984
148672,985
148673,984
148674,985
148675,985
148676,986
148677,987
148678,988
148679,989
148680,990
148681,991
148682,992
148683,993
148684,994
148685,995
148686,996
148687,997
148688,996
148689,996
148690,995
148691,995
148692,995
148693,995
148694,995
148695,994
148696,993
148697,992
148698,991
148699,991
148700,991
148701,991
148702,991
148703,992
148704,991
148705,991
148706,992
148707,993
148708,993
148709,992
148710,991
148711,990
148712,991
148713,991
148714,992
148715,993
148716,993
148717,992
148718,992
148719,992
148720,993
148721,992
148722,993
148723,992
148724,992
148725,993
148726,994
148727,993
148728,993
148729,992
148730,991
148731,991
148732,990
148733,990
148734,991
148735,990
148736,991
148737,992
148738,991
148739,992
148740,991
148741,992
148742,992
148743,993
148744,994
148745,994
148746,995
148747,996
148748,997
148749,997
148750,997
148751,997
148752,997
148753,998
148754,999
148755,1000
148756,999
148757,999
148758,999
148759,999
148760,999
148761,1000
148762,999
148763,998
148764,997
148765,996
148766,995
148767,994
148768,993
148769,992
148770,991
148771,990
148772,990
148773,990
148774,989
148775,989
148776,988
148777,988
148778,987
148779,986
148780,985
148781,985
148782,985
148783,986
148784,985
148785,984
148786,984
148787,984
148788,984
148789,984
148790,984
148791,984
148792,985
148793,986
148794,987
148795,988
148796,988
148797,988
148798,988
148799,988
148800,988
148801,988
148802,989
148803,990
148804,989
148805,990
148806,989
148807,990
148808,989
148809,989
148810,989
148811,990
148812,989
148813,989
148814,989
148815,990
148816,991
148817,992
148818,991
148819,992
148820,992
148821,992
148822,993
148823,993
148824,993
148825,994
148826,995
148827,996
148828,997
148829,996
148830,996
148831,996
148832,997
148833,997
148834,997
148835,998
148836,998
148837,998
148838,998
148839,998
148840,999
148841,1000
148842,999
148843,999
148844,999
148845,999
148846,999
148847,999
148848,999
148849,1000
148850,999
148851,998
148852,997
148853,996
148854,995
148855,994
148856,993
148857,992
148858,991
148859,990
148860,990
148861,990
148862,990
148863,990
148864,990
148865,990
148866,990
148867,991
148868,990
148869,990
148870,989
148871,988
148872,987
148873,987
148874,987
148875,988
148876,989
148877,990
148878,991
148879,991
148880,991
148881,992
148882,991
148883,991
148884,991
148885,991
148886,991
148887,992
148888,993
148889,993
148890,993
148891,994
148892,993
148893,993
148894,993
148895,993
148896,993
148897,994
148898,995
148899,996
148900,997
148901,998
148902,997
148903,997
148904,998
148905,998
148906,998
148907,998
148908,999
148909,998
148910,999
148911,999
148912,999
148913,999
148914,999
148915,1000
148916,999
148917,998
148918,997
148919,996
148920,995
148921,994
148922,993
148923,992
148924,991
148925,990
148926,990
148927,991
148928,991
148929,992
148930,993
148931,993
148932,993
148933,994
148934,994
148935,994
148936,993
148937,992
148938,991
148939,990
148940,990
148941,990
148942,990
148943,990
148944,990
148945,990
148946,991
148947,991
148948,991
148949,990
148950,989
148951,989
148952,989
148953,990
148954,989
148955,989
148956,990
148957,990
148958,991
148959,992
148960,993
148961,994
148962,994
148963,994
148964,993
148965,992
148966,992
148967,993
148968,994
148969,994
148970,995
148971,996
148972,997
148973,997
148974,997
148975,998
148976,997
148977,996
148978,995
148979,994
148980,994
148981,994
148982,995
148983,994
148984,993
148985,994
148986,994
148987,994
148988,995
148989,996
148990,997
148991,998
148992,998
148993,998
148994,997
148995,996
148996,995
148997,995
148998,996
148999,996
149000,995
149001,994
149002,994
149003,994
149004,995
149005,996
149006,997
149007,998
149008,997
149009,998
149010,997
149011,997
149012,997
149013,997
149014,997
149015,998
149016,997
149017,996
149018,995
149019,994
149020,994
149021,993
149022,993
149023,992
149024,992
149025,992
149026,992
149027,992
149028,993
149029,994
149030,995
149031,995
149032,995
149033,995
149034,995
149035,995
149036,995
149037,995
149038,995
149039,996
149040,995
149041,996
149042,995
149043,996
149044,996
149045,995
149046,995
149047,994
149048,993
149049,994
149050,993
149051,994
149052,993
149053,993
149054,993
149055,992
149056,991
149057,990
149058,991
149059,991
149060,991
149061,992
149062,991
149063,990
149064,989
149065,989
149066,990
149067,990
149068,989
149069,988
149070,988
149071,987
149072,987
149073,986
149074,985
149075,984
149076,983
149077,984
149078,983
149079,984
149080,984
149081,984
149082,985
149083,986
149084,987
149085,987
149086,987
149087,987
149088,988
149089,988
149090,987
149091,987
149092,988
149093,989
149094,989
149095,990
149096,991
149097,992
149098,993
149099,993
149100,992
149101,993
149102,993
149103,992
149104,991
149105,990
149106,989
149107,990
149108,989
149109,989
149110,990
149111,989
149112,989
149113,988
149114,989
149115,988
149116,989
149117,990
149118,989
149119,989
149120,989
149121,990
149122,990
149123,990
149124,991
149125,990
149126,990
149127,990
149128,991
149129,991
149130,991
149131,990
149132,989
149133,988
149134,989
149135,989
149136,989
149137,990
149138,990
149139,989
149140,989
149141,988
149142,987
149143,987
149144,987
149145,988
149146,988
149147,988
149148,987
149149,987
149150,987
149151,987
149152,987
149153,987
149154,987
149155,987
149156,987
149157,987
149158,987
149159,988
149160,989
149161,990
149162,991
149163,992
149164,991
149165,991
149166,992
149167,992
149168,993
149169,994
149170,995
149171,996
149172,997
149173,996
149174,996
149175,996
149176,997
149177,996
149178,997
149179,997
149180,997
149181,998
149182,997
149183,997
149184,997
149185,997
149186,997
149187,998
149188,997
149189,998
149190,997
149191,997
149192,997
149193,998
149194,999
149195,1000
149196,999
149197,1000
149198,999
149199,999
149200,999
149201,1000
149202,1000
149203,1000
149204,999
149205,998
149206,997
149207,996
149208,995
149209,994
149210,993
149211,992
149212,991
149213,990
149214,990
149215,990
149216,991
149217,991
149218,991
149219,992
149220,992
149221,992
149222,993
149223,994
149224,995
149225,995
149226,995
149227,995
149228,995
149229,996
149230,996
149231,996
149232,997
149233,996
149234,995
149235,994
149236,994
149237,994
149238,995
149239,994
149240,994
149241,994
149242,994
149243,995
149244,995
149245,995
149246,995
149247,996
149248,997
149249,998
149250,999
149251,999
149252,999
149253,1000
149254,1000
149255,1000
149256,999
149257,999
149258,999
149259,1000
149260,999
149261,999
149262,999
149263,1000
149264,999
149265,999
149266,999
149267,999
149268,999
149269,999
149270,999
149271,999
149272,999
149273,999
149274,999
149275,999
149276,999
149277,1000
149278,999
149279,999
149280,999
149281,1000
149282,999
149283,998
149284,997
149285,996
149286,995
149287,994
149288,993
149289,992
149290,991
149291,990
149292,989
149293,990
149294,989
149295,989
149296,989
149297,988
149298,987
149299,987
149300,988
149301,987
149302,987
149303,986
149304,985
149305,985
149306,986
149307,985
149308,985
149309,984
149310,983
149311,983
149312,983
149313,984
149314,985
149315,986
149316,987
149317,988
149318,988
149319,988
149320,988
149321,988
149322,989
149323,990
149324,991
149325,992
149326,993
149327,993
149328,993
149329,994
149330,995
149331,996
149332,997
149333,997
149334,997
149335,997
149336,997
149337,997
149338,997
149339,998
149340,998
149341,998
149342,998
149343,998
149344,998
149345,998
149346,998
149347,998
149348,999
149349,1000
149350,1000
149351,1000
149352,999
149353,998
149354,997
149355,996
149356,995
149357,994
149358,993
149359,992
149360,991
149361,990
149362,991
149363,991
149364,990
149365,990
149366,989
149367,988
149368,987
149369,987
149370,987
149371,988
149372,989
149373,990
149374,991
149375,991
149376,991
149377,991
149378,991
149379,991
149380,991
149381,992
149382,993
149383,993
149384,993
149385,994
149386,994
149387,994
149388,993
149389,993
149390,993
149391,994
149392,995
149393,996
149394,995
149395,994
149396,993
149397,994
149398,993
149399,993
149400,993
149401,992
149402,991
149403,991
149404,991
149405,991
149406,991
149407,992
149408,991
149409,992
149410,991
149411,992
149412,991
149413,992
149414,991
149415,990
149416,990
149417,990
149418,990
149419,991
149420,991
149421,990
149422,989
149423,989
149424,989
149425,989
149426,989
149427,990
149428,989
149429,988
149430,987
149431,986
149432,986
149433,986
149434,986
149435,986
149436,985
149437,985
149438,985
149439,986
149440,985
149441,986
149442,986
149443,986
149444,986
149445,986
149446,987
149447,987
149448,987
149449,987
149450,987
149451,987
149452,987
149453,987
149454,987
149455,987
149456,987
149457,988
149458,987
149459,987
149460,987
149461,986
149462,985
149463,985
149464,985
149465,984
149466,984
149467,984
149468,985
149469,986
149470,987
149471,987
149472,987
149473,987
149474,987
149475,988
149476,988
149477,988
149478,987
149479,986
149480,985
149481,986
149482,986
149483,986
149484,985
149485,984
149486,984
149487,985
149488,985
149489,984
149490,983
149491,983
149492,983
149493,983
149494,983
149495,983
149496,983
149497,983
149498,984
149499,984
149500,985
149501,985
149502,986
149503,987
149504,988
149505,989
149506,990
149507,991
149508,992
149509,993
149510,994
149511,995
149512,996
149513,997
149514,998
149515,999
149516,1000
149517,1000
149518,999
149519,998
149520,997
149521,996
149522,995
149523,994
149524,993
149525,992
149526,991
149527,991
149528,992
149529,991
149530,990
149531,990
149532,989
149533,988
149534,987
149535,987
149536,987
149537,988
149538,987
149539,988
149540,987
149541,987
149542,988
149543,988
149544,987
149545,986
149546,986
149547,985
149548,985
149549,986
149550,987
149551,988
149552,988
149553,988
149554,989
149555,989
149556,989
149557,988
149558,987
149559,986
149560,986
149561,985
149562,985
149563,984
149564,983
149565,984
149566,984
149567,985
149568,985
149569,984
149570,984
149571,985
149572,985
149573,986
149574,986
149575,986
149576,986
149577,986
149578,986
149579,986
149580,986
149581,986
149582,987
149583,986
149584,987
149585,987
149586,987
149587,986
149588,985
149589,984
149590,984
149591,984
149592,984
149593,985
149594,986
149595,987
149596,988
149597,988
149598,989
149599,990
149600,991
149601,992
149602,993
149603,992
149604,993
149605,992
149606,993
149607,992
149608,991
149609,990
149610,991
149611,990
149612,991
149613,991
149614,991
149615,990
149616,989
149617,989
149618,989
149619,990
149620,989
149621,989
149622,989
149623,990
149624,991
149625,992
149626,993
149627,994
149628,993
149629,994
149630,994
149631,994
149632,994
149633,994
149634,995
149635,996
149636,996
149637,996
149638,997
149639,998
149640,999
149641,998
149642,999
149643,999
149644,999
149645,999
149646,999
149647,999
149648,999
149649,999
149650,1000
149651,1000
149652,999
149653,998
149654,997
149655,997
149656,997
149657,997
149658,997
149659,998
149660,998
149661,998
149662,998
149663,999
149664,999
149665,998
149666,997
149667,997
149668,997
149669,998
149670,999
149671,1000
