operation,occupancy
194198,998
194199,999
194200,1000
194201,1000
194202,999
194203,999
194204,999
194205,1000
194206,999
194207,999
194208,1000
194209,1000
194210,999
194211,998
194212,997
194213,996
194214,995
194215,994
194216,994
194217,995
194218,995
194219,996
194220,996
194221,997
194222,999
194223,999
194224,1000
194225,1000
194226,1000
194227,1000
194228,999
194229,998
194230,997
194231,997
194232,998
194233,998
194234,999
194235,999
194236,1000
194237,1000
194238,1000
194239,1000
194240,1000
194241,1000
194242,999
194243,998
194244,998
194245,999
194246,1000
194247,1000
194248,1000
194249,1000
194250,1000
194251,1000
194252,1000
194253,1000
194254,999
194255,1000
194256,1000
194257,1000
194258,1000
194259,1000
194260,1000
194261,1000
194262,1000
194263,1000
194264,999
194265,998
194266,997
194267,997
194268,998
194269,999
194270,1000
194271,999
194272,1000
194273,1000
194274,1000
194275,1000
194276,999
194277,999
194278,1000
194279,1000
194280,1000
194281,1000
194282,1000
194283,1000
194284,1000
194285,1000
194286,1000
194287,1000
194288,1000
194289,1000
194290,999
194291,998
194292,997
194293,996
194294,997
194295,997
194296,998
194297,998
194298,999
194299,1000
194300,1000
194301,1000
194302,1000
194303,1000
194304,1000
194305,1000
194306,1000
194307,1000
194308,1000
194309,1000
194310,1000
194311,1000
194312,1000
194313,1000
194314,1000
194315,1000
194316,1000
194317,1000
194318,999
194319,999
194320,1000
194321,1000
194322,1000
194323,1000
194324,1000
194325,1000
194326,1000
194327,1000
194328,1000
194329,1000
194330,1000
194331,1000
194332,999
194333,999
194334,999
194335,1000
194336,999
194337,998
194338,998
194339,999
194340,1000
194341,1000
194342,1000
194343,1000
194344,999
194345,999
194346,1000
194347,999
194348,999
194349,999
194350,1000
194351,1000
194352,1000
194353,1000
194354,999
194355,1000
194356,1000
194357,1000
194358,1000
194359,1000
194360,999
194361,999
194362,1000
194363,1000
194364,1000
194365,1000
194366,1000
194367,1000
194368,999
194369,1000
194370,1000
194371,1000
194372,1000
194373,1000
194374,1000
194375,1000
194376,999
194377,999
194378,1000
194379,1000
194380,999
194381,998
194382,998
194383,998
194384,999
194385,1000
194386,999
194387,999
194388,1000
194389,1000
194390,1000
194391,1000
194392,1000
194393,1000
194394,999
194395,998
194396,997
194397,996
194398,995
194399,994
194400,994
194401,995
194402,996
194403,997
194404,997
194405,998
194406,998
194407,999
194408,1000
194409,1000
194410,999
194411,998
194412,998
194413,999
194414,1000
194415,1000
194416,999
194417,998
194418,998
194419,999
194420,1000
194421,1000
194422,1000
194423,1000
194424,999
194425,998
194426,997
194427,996
194428,995
194429,996
194430,996
194431,995
194432,996
194433,995
194434,995
194435,995
194436,996
194437,997
194438,998
194439,999
194440,999
194441,998
194442,999
194443,999
194444,999
194445,999
194446,1000
194447,1000
194448,1000
194449,1000
194450,999
194451,998
194452,997
194453,998
194454,998
194455,999
194456,1000
194457,1000
194458,1000
194459,1000
194460,999
194461,998
194462,997
194463,996
194464,995
194465,995
194466,996
194467,997
194468,997
194469,997
194470,998
194471,998
194472,998
194473,999
194474,1000
194475,1000
194476,999
194477,998
194478,998
194479,999
194480,1000
194481,1000
194482,999
194483,998
194484,998
194485,999
194486,1000
194487,1000
194488,1000
194489,1000
194490,1000
194491,1000
194492,999
194493,998
194494,997
194495,997
194496,998
194497,998
194498,999
194499,1000
194500,999
194501,1000
194502,1000
194503,1000
194504,999
194505,998
194506,997
194507,996
194508,995
194509,995
194510,995
194511,997
194512,998
194513,997
194514,998
194515,999
194516,1000
194517,1000
194518,1000
194519,1000
194520,999
194521,998
194522,997
194523,996
194524,995
194525,995
194526,995
194527,995
194528,996
194529,997
194530,997
194531,997
194532,998
194533,999
194534,1000
194535,1000
194536,999
194537,998
194538,997
194539,996
194540,996
194541,996
194542,998
194543,997
194544,998
194545,999
194546,1000
194547,1000
194548,1000
194549,1000
194550,999
194551,998
194552,997
194553,996
194554,996
194555,997
194556,998
194557,1000
194558,999
194559,998
194560,997
194561,996
194562,995
194563,995
194564,994
194565,995
194566,995
194567,996
194568,997
194569,999
194570,998
194571,997
194572,997
194573,996
194574,997
194575,996
194576,995
194577,994
194578,994
194579,994
194580,994
194581,994
194582,994
194583,995
194584,995
194585,996
194586,996
194587,996
194588,996
194589,997
194590,997
194591,997
194592,998
194593,999
194594,999
194595,999
194596,1000
194597,1000
194598,999
194599,998
194600,998
194601,998
194602,999
194603,999
194604,1000
194605,1000
194606,1000
194607,1000
194608,1000
194609,1000
194610,1000
194611,1000
194612,1000
194613,1000
194614,999
194615,999
194616,1000
194617,1000
194618,999
194619,999
194620,1000
194621,1000
194622,1000
194623,1000
194624,999
194625,999
194626,1000
194627,1000
194628,1000
194629,1000
194630,999
194631,998
194632,998
194633,999
194634,1000
194635,1000
194636,1000
194637,1000
194638,999
194639,998
194640,998
194641,999
194642,1000
194643,1000
194644,999
194645,999
194646,999
194647,999
194648,998
194649,999
194650,999
194651,999
194652,1000
194653,1000
194654,999
194655,998
194656,999
194657,999
194658,1000
194659,1000
194660,999
194661,998
194662,998
194663,999
194664,1000
194665,1000
194666,999
194667,1000
194668,999
194669,999
194670,1000
194671,1000
194672,999
194673,998
194674,997
194675,996
194676,996
194677,997
194678,998
194679,999
194680,999
194681,1000
194682,1000
194683,1000
194684,999
194685,998
194686,997
194687,996
194688,997
194689,997
194690,998
194691,998
194692,999
194693,999
194694,1000
194695,1000
194696,1000
194697,1000
194698,999
194699,998
194700,998
194701,999
194702,999
194703,1000
194704,999
194705,1000
194706,999
194707,999
194708,1000
194709,1000
194710,1000
194711,1000
194712,999
194713,999
194714,1000
194715,1000
194716,999
194717,998
194718,998
194719,999
194720,1000
194721,1000
194722,1000
194723,1000
194724,1000
194725,1000
194726,999
194727,998
194728,997
194729,996
194730,996
194731,997
194732,997
194733,998
194734,999
194735,1000
194736,1000
194737,1000
194738,999
194739,998
194740,997
194741,997
194742,998
194743,999
194744,1000
194745,1000
194746,1000
194747,1000
194748,1000
194749,1000
194750,1000
194751,1000
194752,1000
194753,1000
194754,999
194755,999
194756,1000
194757,1000
194758,1000
194759,1000
194760,1000
194761,1000
194762,1000
194763,1000
194764,999
194765,998
194766,997
194767,997
194768,998
194769,999
194770,1000
194771,1000
194772,1000
194773,1000
194774,1000
194775,1000
194776,999
194777,998
194778,997
194779,996
194780,996
194781,997
194782,998
194783,998
194784,997
194785,997
194786,998
194787,999
194788,1000
194789,1000
194790,999
194791,998
194792,998
194793,999
194794,1000
194795,1000
194796,1000
194797,1000
194798,999
194799,999
194800,998
194801,999
194802,1000
194803,1000
194804,1000
194805,1000
194806,1000
194807,1000
194808,1000
194809,1000
194810,999
194811,998
194812,998
194813,999
194814,1000
194815,1000
194816,999
194817,998
194818,997
194819,997
194820,998
194821,997
194822,998
194823,999
194824,999
194825,1000
194826,999
194827,1000
194828,1000
194829,1000
194830,999
194831,998
194832,998
194833,999
194834,999
194835,1000
194836,999
194837,998
194838,998
194839,999
194840,1000
194841,1000
194842,1000
194843,1000
194844,999
194845,998
194846,997
194847,998
194848,998
194849,999
194850,1000
194851,1000
194852,999
194853,1000
194854,1000
194855,1000
194856,1000
194857,1000
194858,999
194859,998
194860,998
194861,999
194862,1000
194863,1000
194864,999
194865,999
194866,1000
194867,1000
194868,999
194869,998
194870,997
194871,997
194872,998
194873,999
194874,1000
194875,1000
194876,1000
194877,1000
194878,999
194879,999
194880,1000
194881,1000
194882,999
194883,998
194884,998
194885,999
194886,1000
194887,1000
194888,1000
194889,1000
194890,999
194891,998
194892,997
194893,996
194894,995
194895,995
194896,996
194897,996
194898,997
194899,997
194900,998
194901,999
194902,999
194903,998
194904,997
194905,996
194906,996
194907,997
194908,999
194909,1000
194910,1000
194911,1000
194912,1000
194913,1000
194914,999
194915,998
194916,997
194917,997
194918,998
194919,999
194920,1000
194921,1000
194922,999
194923,1000
194924,999
194925,999
194926,1000
194927,1000
194928,1000
194929,1000
194930,999
194931,998
194932,997
194933,997
194934,998
194935,999
194936,1000
194937,999
194938,1000
194939,1000
194940,999
194941,999
194942,1000
194943,1000
194944,999
194945,998
194946,997
194947,997
194948,998
194949,999
194950,1000
194951,1000
194952,1000
194953,1000
194954,1000
194955,1000
194956,1000
194957,1000
194958,999
194959,999
194960,1000
194961,1000
194962,999
194963,999
194964,998
194965,998
194966,998
194967,999
194968,1000
194969,1000
194970,1000
194971,1000
194972,999
194973,998
194974,998
194975,999
194976,1000
194977,1000
194978,999
194979,998
194980,998
194981,998
194982,998
194983,999
194984,1000
194985,1000
194986,1000
194987,1000
194988,999
194989,998
194990,997
194991,996
194992,995
194993,996
194994,996
194995,997
194996,997
194997,999
194998,999
194999,999
195000,1000
195001,1000
195002,1000
195003,1000
195004,999
195005,998
195006,997
195007,996
195008,995
195009,995
195010,996
195011,997
195012,997
195013,998
195014,998
195015,999
195016,1000
195017,1000
195018,999
195019,998
195020,997
195021,998
195022,998
195023,999
195024,1000
195025,1000
195026,999
195027,1000
195028,1000
195029,1000
195030,1000
195031,1000
195032,999
195033,999
195034,1000
195035,1000
195036,999
195037,999
195038,1000
195039,1000
195040,1000
195041,1000
195042,1000
195043,1000
195044,999
195045,998
195046,997
195047,996
195048,995
195049,996
195050,996
195051,997
195052,996
195053,997
195054,998
195055,999
195056,999
195057,998
195058,998
195059,998
195060,999
195061,999
195062,1000
195063,1000
195064,1000
195065,1000
195066,999
195067,999
195068,1000
195069,1000
195070,1000
195071,999
195072,1000
195073,1000
195074,1000
195075,1000
195076,1000
195077,1000
195078,1000
195079,1000
195080,999
195081,999
195082,1000
195083,1000
195084,1000
195085,1000
195086,1000
195087,1000
195088,999
195089,998
195090,998
195091,999
195092,1000
195093,1000
195094,1000
195095,1000
195096,1000
195097,1000
195098,999
195099,998
195100,997
195101,998
195102,998
195103,999
195104,1000
195105,1000
195106,999
195107,1000
195108,999
195109,1000
195110,1000
195111,1000
195112,999
195113,998
195114,997
195115,998
195116,998
195117,999
195118,999
195119,999
195120,999
195121,999
195122,1000
195123,1000
195124,1000
195125,1000
195126,1000
195127,1000
195128,1000
195129,1000
195130,1000
195131,1000
195132,999
195133,998
195134,997
195135,996
195136,996
195137,997
195138,998
195139,999
195140,1000
195141,1000
195142,1000
195143,1000
195144,999
195145,998
195146,997
195147,996
195148,995
195149,994
195150,993
195151,993
195152,994
195153,994
195154,995
195155,995
195156,996
195157,997
195158,998
195159,998
195160,999
195161,999
195162,999
195163,998
195164,998
195165,999
195166,1000
195167,1000
195168,999
195169,1000
195170,999
195171,1000
195172,1000
195173,1000
195174,999
195175,999
195176,1000
195177,1000
195178,1000
195179,1000
195180,1000
195181,1000
195182,999
195183,998
195184,997
195185,998
195186,998
195187,999
195188,1000
195189,1000
195190,1000
195191,1000
195192,999
195193,998
195194,998
195195,999
195196,1000
195197,1000
195198,999
195199,1000
195200,999
195201,999
195202,1000
195203,1000
195204,1000
195205,1000
195206,1000
195207,1000
195208,999
195209,999
195210,1000
195211,1000
195212,999
195213,998
195214,997
195215,997
195216,998
195217,999
195218,1000
195219,1000
195220,1000
195221,1000
195222,1000
195223,1000
195224,999
195225,999
195226,1000
195227,1000
195228,999
195229,998
195230,997
195231,997
195232,998
195233,999
195234,999
195235,1000
195236,1000
195237,1000
195238,999
195239,998
195240,997
195241,996
195242,996
195243,996
195244,997
195245,997
195246,998
195247,999
195248,1000
195249,1000
195250,999
195251,998
195252,998
195253,999
195254,1000
195255,1000
195256,1000
195257,1000
195258,999
195259,1000
195260,999
195261,1000
195262,1000
195263,1000
195264,1000
195265,1000
195266,999
195267,999
195268,1000
195269,1000
195270,1000
195271,1000
195272,1000
195273,1000
195274,1000
195275,1000
195276,999
195277,1000
195278,1000
195279,1000
195280,999
195281,998
195282,998
195283,999
195284,999
195285,1000
195286,1000
195287,1000
195288,999
195289,998
195290,997
195291,996
195292,995
195293,994
195294,994
195295,995
195296,996
195297,997
195298,996
195299,997
195300,996
195301,997
195302,998
195303,999
195304,1000
195305,1000
195306,999
195307,998
195308,997
195309,996
195310,995
195311,995
195312,997
195313,996
195314,996
195315,996
195316,997
195317,998
195318,998
195319,999
195320,1000
195321,1000
195322,999
195323,998
195324,998
195325,999
195326,1000
195327,1000
195328,999
195329,999
195330,1000
195331,1000
195332,1000
195333,1000
195334,999
195335,1000
195336,1000
195337,1000
195338,999
195339,998
195340,997
195341,996
195342,996
195343,997
195344,998
195345,998
195346,997
195347,998
195348,998
195349,999
195350,999
195351,1000
195352,1000
195353,1000
195354,999
195355,999
195356,1000
195357,1000
195358,999
195359,998
195360,999
195361,999
195362,1000
195363,1000
195364,1000
195365,1000
195366,1000
195367,1000
195368,999
195369,999
195370,1000
195371,1000
195372,999
195373,998
195374,997
195375,997
195376,998
195377,999
195378,1000
195379,1000
195380,1000
195381,1000
195382,999
195383,998
195384,997
195385,997
195386,997
195387,997
195388,998
195389,999
195390,1000
195391,999
195392,1000
195393,1000
195394,1000
195395,1000
195396,999
195397,998
195398,997
195399,998
195400,998
195401,999
195402,1000
195403,1000
195404,1000
195405,1000
195406,1000
195407,1000
195408,999
195409,1000
195410,1000
195411,1000
195412,999
195413,998
195414,997
195415,997
195416,998
195417,999
195418,1000
195419,999
195420,1000
195421,1000
195422,1000
195423,1000
195424,999
195425,998
195426,998
195427,999
195428,1000
195429,1000
195430,999
195431,999
195432,999
195433,999
195434,1000
195435,1000
195436,1000
195437,1000
195438,999
195439,998
195440,998
195441,999
195442,1000
195443,1000
195444,1000
195445,1000
195446,999
195447,999
195448,1000
195449,1000
195450,1000
195451,1000
195452,999
195453,998
195454,997
195455,998
195456,998
195457,999
195458,999
195459,999
195460,1000
195461,1000
195462,999
195463,998
195464,997
195465,996
195466,997
195467,997
195468,998
195469,999
195470,1000
195471,999
195472,1000
195473,1000
195474,999
195475,998
195476,997
195477,997
195478,997
195479,999
195480,1000
195481,999
195482,1000
195483,1000
195484,1000
195485,1000
195486,999
195487,998
195488,997
195489,997
195490,998
195491,998
195492,999
195493,1000
195494,1000
195495,1000
195496,1000
195497,1000
195498,999
195499,999
195500,1000
195501,1000
195502,1000
195503,1000
195504,1000
195505,1000
195506,1000
195507,1000
195508,999
195509,998
195510,997
195511,996
195512,996
195513,997
195514,998
195515,999
195516,999
195517,999
195518,1000
195519,1000
195520,999
195521,998
195522,998
195523,999
195524,999
195525,1000
195526,1000
195527,1000
195528,1000
195529,1000
195530,1000
195531,1000
195532,999
195533,999
195534,999
195535,1000
195536,1000
195537,1000
195538,999
195539,998
195540,997
195541,998
195542,997
195543,997
195544,997
195545,997
195546,998
195547,998
195548,999
195549,999
195550,999
195551,1000
195552,1000
195553,1000
