operation,occupancy
148804,100
148805,100
148806,100
148807,100
148808,100
148809,100
148810,100
148811,100
148812,100
148813,100
148814,100
148815,100
148816,100
148817,100
148818,99
148819,99
148820,100
148821,100
148822,100
148823,100
148824,100
148825,100
148826,100
148827,100
148828,99
148829,99
148830,100
148831,100
148832,100
148833,100
148834,100
148835,100
148836,100
148837,100
148838,100
148839,100
148840,100
148841,100
148842,99
148843,99
148844,100
148845,100
148846,100
148847,100
148848,100
148849,100
148850,100
148851,100
148852,99
148853,99
148854,100
148855,100
148856,100
148857,100
148858,100
148859,100
148860,99
148861,98
148862,98
148863,99
148864,100
148865,100
148866,99
148867,99
148868,100
148869,100
148870,100
148871,100
148872,100
148873,100
148874,100
148875,100
148876,100
148877,100
148878,100
148879,100
148880,100
148881,100
148882,100
148883,100
148884,100
148885,100
148886,100
148887,100
148888,99
148889,99
148890,100
148891,100
148892,100
148893,100
148894,100
148895,100
148896,100
148897,100
148898,100
148899,100
148900,100
148901,100
148902,99
148903,99
148904,100
148905,100
148906,100
148907,100
148908,100
148909,100
148910,100
148911,100
148912,100
148913,100
148914,100
148915,100
148916,100
148917,100
148918,100
148919,100
148920,100
148921,100
148922,99
148923,100
148924,100
148925,100
148926,100
148927,100
148928,100
148929,100
148930,99
148931,98
148932,97
148933,97
148934,99
148935,100
148936,100
148937,100
148938,100
148939,100
148940,100
148941,100
148942,99
148943,99
148944,100
148945,100
148946,100
148947,100
148948,100
148949,100
148950,100
148951,100
148952,100
148953,100
148954,100
148955,100
148956,99
148957,99
148958,100
148959,100
148960,100
148961,100
148962,100
148963,100
148964,100
148965,100
148966,100
148967,100
148968,100
148969,100
148970,100
148971,100
148972,100
148973,100
148974,100
148975,100
148976,100
148977,100
148978,99
148979,99
148980,100
148981,100
148982,100
148983,100
148984,100
148985,100
148986,100
148987,100
148988,100
148989,100
148990,100
148991,100
148992,100
148993,100
148994,100
148995,100
148996,100
148997,100
148998,99
148999,99
149000,100
149001,100
149002,100
149003,100
149004,100
149005,100
149006,100
149007,100
149008,100
149009,100
149010,99
149011,98
149012,98
149013,99
149014,98
149015,99
149016,100
149017,100
149018,100
149019,100
149020,100
149021,100
149022,99
149023,99
149024,100
149025,100
149026,100
149027,100
149028,100
149029,100
149030,100
149031,100
149032,100
149033,99
149034,100
149035,100
149036,99
149037,99
149038,100
149039,100
149040,100
149041,100
149042,100
149043,100
149044,100
149045,100
149046,99
149047,99
149048,100
149049,100
149050,100
149051,100
149052,100
149053,100
149054,99
149055,99
149056,100
149057,100
149058,100
149059,100
149060,100
149061,100
149062,100
149063,100
149064,100
149065,100
149066,100
149067,100
149068,100
149069,100
149070,99
149071,99
149072,100
149073,100
149074,100
149075,100
149076,100
149077,100
149078,100
149079,100
149080,100
149081,100
149082,100
149083,100
149084,99
149085,99
149086,100
149087,100
149088,100
149089,100
149090,100
149091,100
149092,100
149093,100
149094,100
149095,100
149096,100
149097,100
149098,100
149099,100
149100,99
149101,98
149102,98
149103,99
149104,100
149105,100
149106,100
149107,100
149108,100
149109,100
149110,100
149111,100
149112,100
149113,100
149114,100
149115,100
149116,99
149117,99
149118,100
149119,100
149120,100
149121,100
149122,100
149123,100
149124,100
149125,100
149126,100
149127,100
149128,99
149129,100
149130,100
149131,100
149132,100
149133,100
149134,100
149135,100
149136,100
149137,100
149138,99
149139,99
149140,100
149141,100
149142,100
149143,100
149144,99
149145,98
149146,98
149147,99
149148,100
149149,99
149150,100
149151,100
149152,99
149153,98
149154,97
149155,97
149156,98
149157,99
149158,100
149159,100
149160,100
149161,100
149162,99
149163,100
149164,100
149165,100
149166,99
149167,99
149168,100
149169,100
149170,100
149171,100
149172,99
149173,98
149174,97
149175,96
149176,96
149177,97
149178,98
149179,99
149180,100
149181,100
149182,99
149183,99
149184,100
149185,100
149186,100
149187,100
149188,100
149189,100
149190,99
149191,99
149192,100
149193,100
149194,100
149195,100
149196,100
149197,100
149198,100
149199,100
149200,100
149201,100
149202,100
149203,100
149204,99
149205,99
149206,100
149207,100
149208,99
149209,99
149210,100
149211,100
149212,99
149213,98
149214,98
149215,99
149216,100
149217,100
149218,100
149219,100
149220,100
149221,100
149222,99
149223,99
149224,100
149225,100
149226,99
149227,98
149228,99
149229,99
149230,100
149231,100
149232,100
149233,100
149234,99
149235,98
149236,98
149237,99
149238,100
149239,100
149240,99
149241,99
149242,100
149243,100
149244,100
149245,100
149246,100
149247,100
149248,99
149249,99
149250,100
149251,100
149252,100
149253,100
149254,100
149255,100
149256,99
149257,99
149258,100
149259,100
149260,100
149261,100
149262,99
149263,99
149264,100
149265,100
149266,100
149267,100
149268,100
149269,100
149270,99
149271,100
149272,100
149273,100
149274,99
149275,99
149276,100
149277,100
149278,99
149279,99
149280,100
149281,100
149282,100
149283,100
149284,100
149285,100
149286,99
149287,100
149288,100
149289,100
149290,100
149291,100
149292,100
149293,100
149294,100
149295,100
149296,100
149297,100
149298,100
149299,100
149300,100
149301,100
149302,99
149303,100
149304,100
149305,100
149306,99
149307,98
149308,98
149309,99
149310,100
149311,100
149312,100
149313,100
149314,99
149315,98
149316,97
149317,96
149318,96
149319,97
149320,98
149321,98
149322,98
149323,99
149324,100
149325,100
149326,100
149327,100
149328,99
149329,98
149330,97
149331,97
149332,98
149333,99
149334,100
149335,100
149336,100
149337,100
149338,100
149339,100
149340,100
149341,100
149342,100
149343,100
149344,100
149345,100
149346,99
149347,99
149348,100
149349,100
149350,99
149351,99
149352,100
149353,100
149354,100
149355,100
149356,100
149357,100
149358,100
149359,100
149360,100
149361,100
149362,100
149363,100
149364,99
149365,99
149366,100
149367,99
149368,98
149369,97
149370,96
149371,96
149372,96
149373,97
149374,98
149375,99
149376,100
149377,100
149378,100
149379,100
149380,100
149381,100
149382,99
149383,98
149384,97
149385,96
149386,96
149387,97
149388,98
149389,99
149390,99
149391,99
149392,100
149393,100
149394,100
149395,100
149396,100
149397,100
149398,99
149399,98
149400,99
149401,99
149402,100
149403,100
149404,99
149405,98
149406,98
149407,99
149408,100
149409,100
149410,100
149411,100
149412,100
149413,100
149414,99
149415,98
149416,98
149417,99
149418,100
149419,100
149420,100
149421,100
149422,100
149423,100
149424,99
149425,99
149426,100
149427,100
149428,100
149429,100
149430,99
149431,100
149432,100
149433,100
149434,99
149435,100
149436,99
149437,99
149438,99
149439,98
149440,98
149441,99
149442,99
149443,99
149444,99
149445,99
149446,100
149447,100
149448,100
149449,100
149450,100
149451,100
149452,100
149453,100
149454,100
149455,100
149456,100
149457,100
149458,99
149459,98
149460,98
149461,99
149462,100
149463,100
149464,100
149465,100
149466,99
149467,98
149468,98
149469,99
149470,100
149471,100
149472,100
149473,100
149474,100
149475,100
149476,100
149477,100
149478,99
149479,98
149480,98
149481,99
149482,99
149483,100
149484,100
149485,100
149486,100
149487,100
149488,100
149489,100
149490,100
149491,100
149492,99
149493,99
149494,100
149495,100
149496,99
149497,98
149498,98
149499,99
149500,100
149501,100
149502,99
149503,98
149504,97
149505,96
149506,95
149507,95
149508,96
149509,97
149510,98
149511,99
149512,100
149513,100
149514,100
149515,100
149516,99
149517,98
149518,97
149519,97
149520,98
149521,99
149522,100
149523,100
149524,100
149525,100
149526,99
149527,99
149528,100
149529,100
149530,100
149531,100
149532,100
149533,100
149534,100
149535,100
149536,100
149537,100
149538,99
149539,99
149540,100
149541,100
149542,100
149543,100
149544,100
149545,100
149546,100
149547,100
149548,99
149549,99
149550,100
149551,100
149552,100
149553,100
149554,99
149555,99
149556,100
149557,100
149558,100
149559,100
149560,100
149561,100
149562,99
149563,100
149564,100
149565,100
149566,100
149567,100
149568,100
149569,100
149570,100
149571,100
149572,99
149573,99
149574,100
149575,100
149576,99
149577,99
149578,100
149579,100
149580,99
149581,99
149582,100
149583,100
149584,99
149585,98
149586,98
149587,99
149588,100
149589,100
149590,100
149591,100
149592,100
149593,100
149594,100
149595,100
149596,99
149597,99
149598,99
149599,98
149600,98
149601,99
149602,99
149603,99
149604,99
149605,98
149606,98
149607,99
149608,100
149609,100
149610,100
149611,100
149612,99
149613,98
149614,98
149615,98
149616,99
149617,99
149618,100
149619,100
149620,100
149621,100
149622,99
149623,98
149624,98
149625,99
149626,100
149627,100
149628,100
149629,100
149630,100
149631,100
149632,99
149633,98
149634,97
149635,97
149636,98
149637,99
149638,100
149639,100
149640,100
149641,100
149642,99
149643,99
149644,100
149645,100
149646,99
149647,99
149648,99
149649,100
149650,100
149651,100
149652,100
149653,100
149654,99
149655,99
149656,100
149657,100
149658,99
149659,99
149660,100
149661,100
149662,100
149663,100
149664,99
149665,98
149666,99
149667,99
149668,100
149669,100
149670,99
149671,99
149672,100
149673,100
149674,100
149675,100
149676,100
149677,100
149678,100
149679,100
149680,99
149681,99
149682,100
149683,100
149684,99
149685,99
149686,100
149687,100
149688,100
149689,100
149690,100
149691,100
149692,100
149693,100
149694,99
149695,99
149696,100
149697,100
149698,100
149699,99
149700,100
149701,100
149702,99
149703,99
149704,100
149705,100
149706,100
149707,100
149708,99
149709,99
149710,100
149711,100
149712,99
149713,99
149714,100
149715,99
149716,100
149717,100
149718,100
149719,100
149720,100
149721,100
149722,100
149723,100
149724,100
149725,100
149726,100
149727,100
149728,100
149729,100
149730,100
149731,100
149732,99
149733,99
149734,100
149735,100
149736,100
149737,100
149738,100
149739,100
149740,100
149741,100
149742,100
149743,100
149744,99
149745,100
149746,100
149747,100
149748,100
149749,100
149750,100
149751,100
149752,99
149753,99
149754,100
149755,100
149756,99
149757,99
149758,100
149759,100
149760,99
149761,99
149762,100
149763,100
149764,100
149765,100
149766,100
149767,100
149768,100
149769,100
149770,99
149771,99
149772,100
149773,100
149774,100
149775,100
149776,100
149777,100
149778,99
149779,99
149780,99
149781,100
149782,100
149783,100
149784,99
149785,99
149786,100
149787,100
149788,99
149789,99
149790,100
149791,99
149792,100
149793,100
149794,100
149795,100
149796,99
149797,100
149798,100
149799,100
149800,99
149801,100
149802,100
149803,100
149804,100
149805,100
149806,100
149807,100
149808,100
149809,100
149810,100
149811,100
149812,99
149813,99
149814,100
149815,100
149816,99
149817,99
149818,100
149819,100
149820,99
149821,99
149822,100
149823,100
149824,100
149825,100
149826,100
149827,100
149828,100
149829,100
149830,99
149831,99
149832,100
149833,100
149834,100
149835,100
149836,99
149837,99
149838,100
149839,100
149840,99
149841,100
149842,100
149843,100
149844,99
149845,99
149846,100
149847,100
149848,99
149849,99
149850,100
149851,100
149852,100
149853,100
149854,99
149855,99
149856,100
149857,100
149858,99
149859,99
149860,100
149861,100
149862,100
149863,100
149864,100
149865,100
149866,100
149867,100
149868,99
149869,99
149870,100
149871,100
149872,99
149873,99
149874,100
149875,100
149876,100
149877,100
149878,100
149879,100
149880,100
149881,100
149882,100
149883,100
149884,99
149885,99
149886,100
149887,100
149888,100
149889,100
149890,100
149891,100
149892,100
149893,100
149894,100
149895,100
149896,100
149897,100
149898,100
149899,100
149900,100
149901,100
149902,100
149903,100
149904,100
149905,100
149906,100
149907,100
149908,100
149909,100
149910,99
149911,98
149912,99
149913,99
149914,100
149915,100
149916,100
149917,100
149918,100
149919,100
149920,99
149921,99
149922,100
149923,99
149924,100
149925,100
149926,100
149927,100
149928,100
149929,100
149930,99
149931,99
149932,100
149933,100
149934,100
149935,100
149936,100
149937,100
149938,99
149939,98
149940,99
149941,99
149942,100
149943,100
149944,100
149945,100
149946,100
149947,100
149948,100
149949,100
149950,100
149951,100
149952,100
149953,100
149954,99
149955,98
149956,98
149957,99
149958,100
149959,100
149960,100
149961,100
149962,100
149963,100
149964,100
149965,100
149966,99
149967,99
149968,100
149969,100
149970,100
149971,100
149972,100
149973,100
149974,99
149975,99
149976,100
149977,100
149978,99
149979,98
149980,98
149981,99
149982,100
149983,99
149984,100
149985,100
149986,100
149987,100
149988,99
149989,98
149990,98
149991,99
149992,100
149993,100
149994,100
149995,100
149996,100
149997,100
149998,100
149999,100
150000,100
150001,100
150002,100
150003,100
150004,100
150005,100
150006,100
150007,100
150008,99
150009,99
150010,100
150011,100
150012,100
150013,100
150014,100
150015,100
150016,100
150017,100
150018,100
150019,100
150020,100
150021,100
150022,100
150023,100
150024,100
150025,100
150026,100
150027,100
150028,100
150029,100
150030,99
150031,99
150032,100
150033,100
150034,100
150035,100
150036,100
150037,100
150038,99
150039,99
150040,100
150041,100
150042,100
150043,100
150044,100
150045,100
150046,100
150047,100
150048,100
150049,100
150050,99
150051,99
150052,100
150053,100
150054,100
150055,100
150056,100
150057,100
150058,100
150059,100
150060,100
150061,100
150062,100
150063,99
150064,100
150065,100
150066,100
150067,100
150068,100
150069,100
150070,100
150071,100
150072,100
150073,100
150074,100
150075,100
150076,99
150077,99
150078,100
150079,100
150080,99
150081,99
150082,100
150083,100
150084,100
150085,100
150086,100
150087,100
150088,100
150089,100
150090,100
150091,100
150092,99
150093,99
150094,100
150095,100
150096,99
150097,99
150098,100
150099,100
150100,99
150101,99
150102,100
150103,100
150104,100
150105,100
150106,100
150107,100
150108,99
150109,98
150110,98
150111,99
150112,100
150113,100
150114,100
150115,100
150116,100
150117,100
150118,100
150119,100
150120,100
150121,100
150122,100
150123,100
150124,100
150125,100
150126,100
150127,100
150128,100
150129,100
150130,100
150131,100
150132,100
150133,100
150134,100
150135,100
150136,99
150137,99
150138,100
150139,100
150140,100
150141,100
150142,100
150143,100
150144,99
150145,99
150146,100
150147,100
150148,99
150149,99
150150,100
150151,100
150152,100
150153,100
150154,100
150155,100
150156,99
150157,98
150158,98
150159,99
150160,100
150161,100
150162,99
150163,99
150164,100
150165,100
150166,99
150167,99
150168,100
150169,100
150170,100
150171,100
150172,100
150173,100
150174,100
150175,100
150176,100
150177,100
150178,100
150179,100
150180,99
150181,99
150182,100
150183,100
150184,100
150185,100
150186,100
150187,100
150188,100
150189,100
150190,99
150191,99
150192,100
150193,100
150194,100
150195,100
150196,100
