operation,occupancy
187454,2
187455,2
187456,2
187457,1
187458,0
187459,0
187460,0
187461,0
187462,0
187463,0
187464,0
187465,0
187466,1
187467,1
187468,0
187469,0
187470,0
187471,0
187472,0
187473,0
187474,0
187475,0
187476,0
187477,0
187478,1
187479,2
187480,3
187481,4
187482,4
187483,3
187484,2
187485,2
187486,2
187487,1
187488,0
187489,0
187490,0
187491,0
187492,0
187493,0
187494,1
187495,1
187496,0
187497,0
187498,1
187499,2
187500,3
187501,4
187502,5
187503,5
187504,4
187505,3
187506,3
187507,3
187508,0
187509,0
187510,0
187511,0
187512,0
187513,0
187514,0
187515,0
187516,0
187517,0
187518,0
187519,0
187520,0
187521,0
187522,0
187523,1
187524,0
187525,0
187526,0
187527,0
187528,1
187529,1
187530,0
187531,0
187532,0
187533,0
187534,0
187535,0
187536,1
187537,2
187538,2
187539,1
187540,0
187541,0
187542,0
187543,0
187544,0
187545,0
187546,0
187547,0
187548,0
187549,0
187550,1
187551,2
187552,2
187553,1
187554,0
187555,0
187556,0
187557,0
187558,0
187559,0
187560,0
187561,0
187562,0
187563,0
187564,0
187565,0
187566,1
187567,2
187568,3
187569,4
187570,5
187571,2
187572,3
187573,2
187574,1
187575,1
187576,0
187577,0
187578,0
187579,1
187580,0
187581,0
187582,0
187583,0
187584,1
187585,2
187586,2
187587,1
187588,0
187589,0
187590,0
187591,0
187592,1
187593,1
187594,0
187595,0
187596,0
187597,0
187598,0
187599,0
187600,1
187601,1
187602,1
187603,0
187604,0
187605,0
187606,0
187607,0
187608,0
187609,0
187610,1
187611,2
187612,3
187613,3
187614,3
187615,2
187616,0
187617,0
187618,0
187619,0
187620,0
187621,0
187622,1
187623,1
187624,0
187625,0
187626,0
187627,0
187628,0
187629,0
187630,0
187631,0
187632,0
187633,1
187634,0
187635,0
187636,1
187637,2
187638,3
187639,3
187640,3
187641,3
187642,2
187643,1
187644,1
187645,2
187646,2
187647,2
187648,1
187649,1
187650,0
187651,0
187652,0
187653,0
187654,1
187655,2
187656,3
187657,4
187658,4
187659,3
187660,3
187661,2
187662,1
187663,0
187664,0
187665,0
187666,0
187667,0
187668,0
187669,0
187670,1
187671,2
187672,2
187673,1
187674,0
187675,0
187676,0
187677,0
187678,0
187679,0
187680,0
187681,0
187682,0
187683,0
187684,0
187685,0
187686,1
187687,2
187688,2
187689,1
187690,0
187691,0
187692,0
187693,0
187694,0
187695,0
187696,0
187697,0
187698,0
187699,0
187700,1
187701,2
187702,3
187703,4
187704,5
187705,5
187706,6
187707,3
187708,3
187709,3
187710,3
187711,3
187712,2
187713,1
187714,0
187715,1
187716,0
187717,0
187718,0
187719,0
187720,1
187721,1
187722,1
187723,1
187724,0
187725,0
187726,1
187727,1
187728,0
187729,1
187730,0
187731,0
187732,0
187733,0
187734,1
187735,2
187736,2
187737,1
187738,0
187739,0
187740,0
187741,0
187742,0
187743,0
187744,0
187745,0
187746,1
187747,1
187748,0
187749,0
187750,0
187751,0
187752,0
187753,0
187754,0
187755,0
187756,0
187757,0
187758,1
187759,2
187760,2
187761,1
187762,1
187763,0
187764,0
187765,0
187766,0
187767,0
187768,1
187769,1
187770,0
187771,0
187772,0
187773,0
187774,1
187775,0
187776,0
187777,0
187778,0
187779,0
187780,0
187781,0
187782,0
187783,0
187784,1
187785,2
187786,2
187787,1
187788,0
187789,0
187790,1
187791,0
187792,0
187793,0
187794,0
187795,0
187796,1
187797,2
187798,3
187799,3
187800,2
187801,3
187802,1
187803,1
187804,1
187805,0
187806,0
187807,0
187808,0
187809,0
187810,1
187811,2
187812,3
187813,4
187814,5
187815,6
187816,6
187817,4
187818,3
187819,2
187820,1
187821,0
187822,0
187823,0
187824,0
187825,1
187826,2
187827,3
187828,4
187829,5
187830,6
187831,5
187832,5
187833,5
187834,4
187835,3
187836,3
187837,2
187838,2
187839,1
187840,1
187841,0
187842,0
187843,0
187844,0
187845,0
187846,1
187847,2
187848,2
187849,2
187850,2
187851,1
187852,0
187853,0
187854,0
187855,0
187856,0
187857,0
187858,0
187859,0
187860,0
187861,0
187862,0
187863,0
187864,0
187865,0
187866,1
187867,2
187868,3
187869,3
187870,4
187871,3
187872,2
187873,1
187874,1
187875,0
187876,0
187877,0
187878,1
187879,2
187880,3
187881,2
187882,2
187883,1
187884,0
187885,0
187886,0
187887,0
187888,0
187889,0
187890,0
187891,0
187892,1
187893,1
187894,0
187895,0
187896,1
187897,1
187898,1
187899,1
187900,0
187901,0
187902,0
187903,0
187904,1
187905,2
187906,3
187907,4
187908,5
187909,4
187910,4
187911,5
187912,4
187913,3
187914,1
187915,1
187916,1
187917,0
187918,0
187919,0
187920,0
187921,0
187922,1
187923,2
187924,3
187925,4
187926,5
187927,6
187928,5
187929,5
187930,4
187931,3
187932,2
187933,1
187934,1
187935,2
187936,3
187937,4
187938,5
187939,6
187940,6
187941,6
187942,6
187943,7
187944,7
187945,6
187946,6
187947,5
187948,4
187949,4
187950,2
187951,2
187952,1
187953,0
187954,0
187955,0
187956,0
187957,1
187958,2
187959,2
187960,2
187961,1
187962,0
187963,0
187964,0
187965,0
187966,0
187967,0
187968,0
187969,0
187970,1
187971,2
187972,3
187973,4
187974,3
187975,3
187976,2
187977,2
187978,0
187979,1
187980,0
187981,0
187982,0
187983,0
187984,0
187985,0
187986,0
187987,0
187988,1
187989,1
187990,0
187991,0
187992,0
187993,0
187994,0
187995,0
187996,0
187997,0
187998,0
187999,0
188000,1
188001,2
188002,3
188003,4
188004,4
188005,3
188006,2
188007,0
188008,0
188009,0
188010,0
188011,0
188012,1
188013,2
188014,3
188015,4
188016,4
188017,2
188018,0
188019,0
188020,0
188021,0
188022,1
188023,2
188024,3
188025,4
188026,4
188027,3
188028,2
188029,1
188030,1
188031,0
188032,0
188033,0
188034,0
188035,0
188036,1
188037,2
188038,3
188039,4
188040,4
188041,3
188042,2
188043,1
188044,0
188045,0
188046,0
188047,0
188048,0
188049,0
188050,1
188051,2
188052,3
188053,3
188054,3
188055,1
188056,0
188057,0
188058,0
188059,0
188060,0
188061,0
188062,0
188063,0
188064,0
188065,0
188066,0
188067,0
188068,1
188069,2
188070,3
188071,2
188072,2
188073,2
188074,1
188075,0
188076,0
188077,0
188078,0
188079,0
188080,0
188081,0
188082,0
188083,0
188084,0
188085,0
188086,0
188087,0
188088,1
188089,1
188090,0
188091,0
188092,0
188093,0
188094,0
188095,0
188096,1
188097,2
188098,2
188099,1
188100,0
188101,0
188102,1
188103,1
188104,0
188105,0
188106,0
188107,0
188108,0
188109,0
188110,1
188111,1
188112,0
188113,0
188114,1
188115,2
188116,3
188117,3
188118,2
188119,1
188120,1
188121,0
188122,0
188123,0
188124,0
188125,0
188126,0
188127,0
188128,1
188129,2
188130,3
188131,4
188132,4
188133,3
188134,3
188135,3
188136,2
188137,2
188138,0
188139,0
188140,0
188141,0
188142,0
188143,0
188144,0
188145,0
188146,1
188147,1
188148,0
188149,0
188150,1
188151,2
188152,2
188153,1
188154,0
188155,0
188156,1
188157,0
188158,0
188159,0
188160,0
188161,0
188162,0
188163,0
188164,1
188165,1
188166,1
188167,1
188168,0
188169,0
188170,0
188171,0
188172,0
188173,0
188174,0
188175,0
188176,0
188177,0
188178,1
188179,1
188180,0
188181,0
188182,1
188183,2
188184,3
188185,2
188186,1
188187,0
188188,1
188189,0
188190,0
188191,0
188192,0
188193,0
188194,1
188195,1
188196,2
188197,1
188198,0
188199,0
188200,0
188201,0
188202,1
188203,1
188204,1
188205,0
188206,0
188207,0
188208,0
188209,0
188210,1
188211,2
188212,3
188213,4
188214,4
188215,4
188216,3
188217,2
188218,1
188219,1
188220,1
188221,0
188222,1
188223,0
188224,0
188225,0
188226,1
188227,2
188228,2
188229,1
188230,0
188231,0
188232,0
188233,0
188234,0
188235,0
188236,0
188237,0
188238,0
188239,0
188240,0
188241,0
188242,1
188243,2
188244,3
188245,4
188246,4
188247,4
188248,3
188249,3
188250,2
188251,2
188252,0
188253,1
188254,2
188255,3
188256,2
188257,2
188258,2
188259,2
188260,2
188261,0
188262,0
188263,0
188264,0
188265,0
188266,1
188267,2
188268,2
188269,1
188270,0
188271,0
188272,1
188273,1
188274,0
188275,0
188276,0
188277,0
188278,0
188279,0
188280,0
188281,0
188282,1
188283,1
188284,0
188285,0
188286,0
188287,0
188288,0
188289,0
188290,0
188291,0
188292,0
188293,0
188294,1
188295,2
188296,3
188297,4
188298,4
188299,3
188300,2
188301,2
188302,0
188303,1
188304,0
188305,0
188306,0
188307,0
188308,1
188309,2
188310,3
188311,4
188312,4
188313,4
188314,3
188315,2
188316,0
188317,0
188318,0
188319,0
188320,0
188321,0
188322,1
188323,2
188324,3
188325,4
188326,5
188327,5
188328,4
188329,3
188330,2
188331,1
188332,0
188333,1
188334,0
188335,0
188336,1
188337,2
188338,2
188339,1
188340,0
188341,0
188342,0
188343,0
188344,0
188345,0
188346,0
188347,0
188348,1
188349,1
188350,0
188351,0
188352,0
188353,0
188354,1
188355,0
188356,0
188357,1
188358,0
188359,0
188360,0
188361,0
188362,0
188363,0
188364,1
188365,1
188366,1
188367,1
188368,0
188369,0
188370,0
188371,0
188372,0
188373,0
188374,0
188375,0
188376,0
188377,0
188378,1
188379,2
188380,3
188381,4
188382,5
188383,5
188384,3
188385,4
188386,3
188387,3
188388,3
188389,2
188390,1
188391,0
188392,0
188393,0
188394,0
188395,0
188396,1
188397,2
188398,2
188399,1
188400,0
188401,0
188402,0
188403,0
188404,0
188405,0
188406,0
188407,1
188408,0
188409,0
188410,0
188411,0
188412,0
188413,0
188414,1
188415,2
188416,3
188417,4
188418,5
188419,6
188420,4
188421,4
188422,3
188423,4
188424,3
188425,1
188426,1
188427,0
188428,0
188429,0
188430,0
188431,0
188432,1
188433,2
188434,3
188435,3
188436,3
188437,2
188438,1
188439,1
188440,2
188441,1
188442,0
188443,0
188444,0
188445,0
188446,0
188447,0
188448,1
188449,1
188450,0
188451,0
188452,1
188453,2
188454,0
188455,0
188456,0
188457,0
188458,0
188459,0
188460,1
188461,1
188462,0
188463,0
188464,1
188465,2
188466,2
188467,1
188468,2
188469,2
188470,0
188471,1
188472,0
188473,0
188474,1
188475,1
188476,1
188477,1
188478,0
188479,0
188480,1
188481,1
188482,0
188483,0
188484,0
188485,0
188486,0
188487,0
188488,1
188489,1
188490,0
188491,0
188492,0
188493,0
188494,0
188495,0
188496,0
188497,0
188498,1
188499,1
188500,0
188501,0
188502,1
188503,1
188504,0
188505,0
188506,0
188507,0
188508,0
188509,0
188510,0
188511,0
188512,0
188513,0
188514,0
188515,0
188516,1
188517,1
188518,0
188519,0
188520,0
188521,0
188522,0
188523,0
188524,0
188525,0
188526,1
188527,2
188528,3
188529,4
188530,5
188531,5
188532,4
188533,3
188534,3
188535,3
188536,1
188537,0
188538,0
188539,1
188540,2
188541,2
188542,1
188543,0
188544,0
188545,0
188546,0
188547,0
188548,0
188549,0
188550,0
188551,0
188552,0
188553,0
188554,0
188555,0
188556,0
188557,0
188558,0
188559,0
188560,1
188561,1
188562,0
188563,0
188564,0
188565,0
188566,1
188567,2
188568,3
188569,4
188570,3
188571,2
188572,1
188573,0
188574,0
188575,0
188576,0
188577,0
188578,1
188579,2
188580,3
188581,2
188582,1
188583,1
188584,0
188585,0
188586,1
188587,1
188588,0
188589,0
188590,0
188591,0
188592,0
188593,0
188594,0
188595,0
188596,0
188597,0
188598,0
188599,0
188600,0
188601,0
188602,1
188603,2
188604,2
188605,1
188606,1
188607,0
188608,0
188609,0
188610,0
188611,0
188612,1
188613,2
188614,2
188615,1
188616,0
188617,0
188618,0
188619,0
188620,0
188621,0
188622,0
188623,0
188624,1
188625,1
188626,0
188627,0
188628,0
188629,0
188630,0
188631,0
188632,0
188633,0
188634,0
188635,0
188636,1
188637,0
188638,0
188639,0
188640,0
188641,0
188642,1
188643,2
188644,3
188645,4
188646,4
188647,3
188648,4
188649,3
188650,2
188651,1
188652,0
188653,0
188654,0
188655,0
188656,0
188657,0
188658,0
188659,0
188660,0
188661,0
188662,1
188663,2
188664,3
188665,2
188666,2
188667,3
188668,2
188669,2
188670,1
188671,0
188672,0
188673,0
188674,0
188675,0
188676,1
188677,1
188678,0
188679,0
188680,1
188681,2
188682,3
188683,4
188684,4
188685,4
188686,2
188687,2
188688,2
188689,1
188690,0
188691,1
188692,0
188693,0
188694,1
188695,2
188696,3
188697,4
188698,5
188699,5
188700,4
188701,3
188702,2
188703,1
188704,2
188705,2
188706,1
188707,0
188708,0
188709,1
188710,2
188711,3
188712,4
188713,5
188714,6
188715,7
188716,7
188717,6
188718,5
188719,5
188720,2
188721,1
188722,2
188723,1
188724,1
188725,0
188726,1
188727,0
188728,0
188729,0
188730,1
188731,2
188732,2
188733,1
188734,2
188735,1
188736,0
188737,0
188738,0
188739,0
188740,0
188741,0
188742,0
188743,0
188744,0
188745,0
188746,0
188747,0
188748,0
188749,0
188750,0
188751,0
188752,0
188753,0
188754,0
188755,0
188756,0
188757,0
188758,0
188759,0
188760,0
188761,0
188762,0
188763,0
188764,0
188765,0
188766,1
188767,1
188768,0
188769,0
188770,0
188771,0
188772,0
188773,0
188774,1
188775,2
188776,3
188777,3
188778,2
188779,2
188780,1
188781,0
188782,0
188783,0
188784,0
188785,0
188786,0
188787,0
188788,1
188789,2
188790,3
188791,2
188792,2
188793,1
188794,0
188795,0
188796,0
188797,1
188798,0
188799,0
188800,0
188801,0
188802,0
188803,0
188804,1
188805,1
188806,0
188807,1
188808,0
188809,0
188810,0
188811,0
188812,0
188813,0
188814,1
188815,1
188816,0
188817,0
188818,0
188819,0
188820,1
188821,2
188822,2
188823,2
188824,1
188825,0
188826,0
188827,0
188828,0
188829,0
188830,0
188831,0
188832,1
188833,2
188834,3
188835,4
188836,5
188837,5
188838,4
188839,2
188840,1
188841,1
188842,0
188843,0
188844,0
188845,0
188846,1
188847,2
188848,3
188849,4
188850,4
188851,3
188852,3
188853,3
188854,2
188855,1
188856,1
188857,0
188858,0
188859,0
188860,0
188861,0
188862,1
188863,2
188864,3
188865,4
188866,5
188867,5
188868,4
188869,3
188870,4
188871,2
188872,1
188873,0
188874,0
188875,1
188876,0
188877,0
188878,0
188879,0
188880,1
188881,2
188882,2
188883,2
188884,2
188885,1
188886,0
188887,0
188888,0
188889,0
188890,0
188891,0
188892,1
188893,0
188894,0
188895,0
188896,0
188897,0
188898,1
188899,2
188900,2
188901,1
188902,0
188903,0
188904,0
188905,0
188906,1
188907,1
188908,0
188909,1
188910,0
188911,0
188912,0
188913,0
188914,0
188915,0
188916,0
188917,0
188918,1
188919,1
188920,0
188921,0
188922,0
188923,0
188924,0
188925,0
188926,1
188927,2
188928,2
188929,2
188930,2
188931,1
188932,0
188933,0
188934,0
188935,0
188936,0
188937,0
188938,1
188939,0
188940,0
188941,0
188942,0
188943,0
188944,1
188945,0
188946,0
188947,1
188948,0
188949,0
188950,1
188951,2
188952,3
188953,4
188954,5
188955,6
188956,7
188957,8
188958,9
188959,8
188960,7
188961,5
188962,5
188963,5
188964,5
188965,5
188966,5
188967,3
188968,3
188969,3
188970,3
188971,3
188972,3
188973,2
188974,3
188975,2
188976,1
188977,0
188978,0
188979,0
188980,0
188981,0
188982,1
188983,2
188984,3
188985,4
188986,4
188987,3
188988,2
188989,2
188990,2
188991,1
188992,0
188993,0
188994,0
188995,0
188996,0
188997,0
188998,1
188999,1
189000,1
189001,1
189002,0
189003,0
189004,0
189005,0
189006,0
189007,0
189008,0
189009,0
189010,0
189011,0
189012,0
189013,0
189014,1
189015,2
189016,3
189017,2
189018,1
189019,1
189020,0
189021,0
189022,0
189023,0
189024,1
189025,2
189026,2
189027,1
189028,0
189029,0
189030,0
189031,0
189032,0
189033,0
189034,0
189035,0
189036,1
189037,1
189038,0
189039,0
189040,1
189041,1
189042,0
189043,0
189044,0
189045,0
189046,1
189047,2
189048,3
189049,2
189050,2
189051,0
189052,0
189053,0
189054,0
189055,0
189056,0
189057,0
189058,0
189059,0
189060,1
189061,2
189062,3
189063,3
189064,3
189065,2
189066,2
189067,1
189068,0
189069,0
189070,0
189071,0
189072,1
189073,2
189074,3
189075,4
189076,5
189077,6
189078,6
189079,5
189080,4
189081,5
189082,4
189083,3
189084,0
189085,0
189086,1
189087,0
189088,0
189089,1
189090,2
189091,3
189092,3
189093,3
189094,2
189095,2
189096,1
189097,0
189098,0
189099,0
189100,0
189101,0
189102,0
189103,0
189104,0
189105,0
189106,0
189107,0
189108,1
189109,1
189110,1
189111,0
189112,0
189113,0
189114,0
189115,0
189116,1
189117,2
189118,3
189119,3
189120,2
189121,1
189122,0
189123,0
189124,0
189125,0
189126,0
189127,0
189128,0
189129,0
189130,1
189131,1
189132,0
189133,0
189134,1
189135,1
189136,1
189137,0
189138,0
189139,0
189140,0
189141,0
189142,0
189143,0
189144,1
189145,1
189146,0
189147,0
189148,1
189149,1
189150,1
189151,2
189152,0
189153,0
189154,0
189155,0
189156,0
189157,0
189158,1
189159,1
189160,0
189161,0
189162,0
189163,0
189164,0
189165,0
189166,0
189167,0
189168,0
189169,0
189170,0
189171,0
189172,1
189173,2
189174,3
189175,3
189176,2
189177,1
189178,0
189179,0
189180,0
189181,0
189182,1
189183,2
189184,3
189185,3
189186,2
189187,1
189188,1
189189,0
189190,0
189191,0
189192,0
189193,0
189194,0
189195,0
189196,1
189197,2
189198,3
189199,3
189200,2
189201,3
189202,3
189203,0
189204,0
189205,0
189206,0
189207,0
189208,1
189209,2
189210,2
189211,1
189212,1
189213,2
189214,2
189215,1
189216,1
189217,1
189218,0
189219,0
189220,0
189221,0
189222,0
189223,1
189224,0
189225,0
189226,1
189227,1
189228,0
189229,0
189230,0
189231,0
189232,0
189233,0
189234,0
189235,0
189236,0
189237,0
189238,0
189239,0
189240,0
189241,0
189242,0
189243,0
189244,0
189245,1
189246,1
189247,0
189248,0
189249,0
189250,0
189251,0
189252,1
189253,2
189254,3
189255,4
189256,5
189257,6
189258,6
189259,5
189260,4
189261,3
189262,3
189263,2
189264,2
189265,0
189266,1
189267,0
189268,0
189269,0
189270,1
189271,2
189272,3
189273,4
189274,4
189275,3
189276,3
189277,1
189278,1
189279,1
189280,0
189281,0
189282,0
189283,0
189284,1
189285,2
189286,2
189287,1
189288,0
189289,0
189290,0
189291,0
189292,0
189293,0
189294,0
189295,0
189296,0
189297,0
189298,0
189299,0
189300,1
189301,1
189302,0
189303,0
189304,1
189305,1
189306,0
189307,0
189308,0
189309,0
189310,0
189311,0
189312,0
189313,0
189314,1
189315,2
189316,2
189317,1
189318,0
189319,0
189320,1
189321,1
189322,0
189323,0
189324,1
189325,1
189326,0
189327,0
189328,1
189329,2
189330,3
189331,4
189332,4
189333,3
189334,2
189335,2
189336,1
189337,1
189338,0
189339,0
189340,0
189341,0
189342,0
189343,1
189344,0
189345,0
189346,0
189347,0
189348,0
189349,0
189350,0
189351,1
189352,2
189353,1
189354,1
189355,2
189356,1
189357,1
189358,0
189359,0
189360,0
189361,0
189362,0
189363,1
189364,0
189365,0
189366,0
189367,0
189368,1
189369,2
189370,3
189371,3
189372,1
189373,1
189374,1
189375,0
189376,0
189377,0
189378,0
189379,0
189380,0
189381,0
189382,0
189383,0
189384,0
189385,0
189386,1
189387,2
189388,3
189389,4
189390,5
189391,4
189392,4
189393,3
189394,1
189395,0
189396,0
189397,1
189398,0
189399,0
189400,0
189401,0
189402,1
189403,2
189404,3
189405,3
189406,3
189407,2
189408,1
189409,0
189410,1
189411,1
189412,0
189413,0
189414,0
189415,0
189416,0
189417,0
189418,1
189419,2
189420,3
189421,4
189422,4
189423,3
189424,2
189425,1
189426,1
189427,0
189428,0
189429,0
189430,0
189431,0
189432,1
189433,2
189434,3
189435,4
189436,4
189437,0
189438,0
189439,1
189440,2
189441,3
189442,4
189443,5
189444,6
189445,7
189446,7
189447,8
189448,9
189449,9
189450,8
189451,7
189452,7
189453,6
189454,6
189455,7
189456,8
189457,8
189458,9
189459,8
189460,7
189461,7
189462,6
189463,5
189464,4
189465,4
189466,3
189467,2
189468,1
189469,0
189470,1
189471,0
189472,0
189473,0
189474,0
189475,0
189476,0
189477,0
189478,1
189479,2
189480,3
189481,3
189482,2
189483,1
189484,1
189485,1
189486,0
189487,0
189488,0
189489,0
189490,1
189491,2
189492,2
189493,1
189494,0
189495,0
189496,0
189497,0
189498,0
189499,0
189500,0
189501,0
189502,0
189503,0
189504,1
189505,1
189506,0
189507,0
189508,0
189509,0
189510,0
189511,0
189512,0
189513,0
189514,0
189515,0
189516,0
189517,0
189518,0
189519,0
189520,0
189521,0
189522,1
189523,2
189524,3
189525,4
189526,4
189527,4
189528,3
189529,2
189530,1
189531,1
189532,0
189533,0
189534,0
189535,0
189536,0
189537,0
189538,1
189539,2
189540,3
189541,4
189542,5
189543,5
189544,5
189545,5
189546,4
189547,4
189548,4
189549,3
189550,2
189551,1
189552,1
189553,1
189554,0
189555,0
189556,0
189557,0
189558,1
189559,2
189560,2
189561,2
189562,1
189563,0
189564,0
189565,0
189566,1
189567,1
189568,0
189569,0
189570,0
189571,0
189572,1
189573,1
189574,0
189575,0
189576,0
189577,0
189578,0
189579,0
189580,1
189581,1
189582,0
189583,0
189584,0
189585,0
189586,0
189587,0
189588,1
189589,2
189590,3
189591,4
189592,5
189593,6
189594,5
189595,5
189596,3
189597,3
189598,2
189599,1
189600,0
189601,0
189602,0
189603,0
189604,0
189605,0
189606,0
189607,1
189608,2
189609,1
189610,0
189611,0
189612,0
189613,0
189614,0
189615,0
189616,0
189617,0
189618,0
189619,0
189620,1
189621,1
189622,0
189623,0
189624,0
189625,0
189626,0
189627,0
189628,0
189629,0
189630,0
189631,0
189632,0
189633,0
189634,1
189635,2
189636,2
189637,1
189638,0
189639,0
189640,0
189641,0
189642,1
189643,1
189644,0
189645,0
189646,0
189647,0
189648,0
189649,0
189650,0
189651,0
189652,0
189653,0
189654,1
