operation,occupancy
185200,10
185201,10
185202,9
185203,8
185204,7
185205,6
185206,5
185207,4
185208,3
185209,2
185210,1
185211,0
185212,1
185213,2
185214,3
185215,4
185216,5
185217,6
185218,7
185219,8
185220,9
185221,10
185222,10
185223,10
185224,9
185225,8
185226,8
185227,8
185228,9
185229,10
185230,10
185231,10
185232,9
185233,8
185234,7
185235,6
185236,5
185237,4
185238,3
185239,2
185240,1
185241,0
185242,0
185243,0
185244,0
185245,0
185246,1
185247,0
185248,1
185249,1
185250,1
185251,1
185252,1
185253,1
185254,1
185255,2
185256,3
185257,4
185258,4
185259,4
185260,5
185261,5
185262,6
185263,6
185264,6
185265,7
185266,7
185267,8
185268,9
185269,10
185270,9
185271,9
185272,9
185273,10
185274,9
185275,9
185276,9
185277,9
185278,9
185279,8
185280,7
185281,6
185282,6
185283,7
185284,7
185285,7
185286,7
185287,8
185288,9
185289,9
185290,9
185291,8
185292,9
185293,8
185294,7
185295,6
185296,6
185297,6
185298,6
185299,6
185300,7
185301,8
185302,9
185303,9
185304,8
185305,8
185306,9
185307,8
185308,9
185309,8
185310,8
185311,8
185312,9
185313,8
185314,9
185315,8
185316,7
185317,7
185318,8
185319,9
185320,8
185321,9
185322,9
185323,8
185324,7
185325,8
185326,8
185327,8
185328,9
185329,8
185330,9
185331,8
185332,7
185333,8
185334,8
185335,8
185336,7
185337,7
185338,7
185339,7
185340,8
185341,7
185342,6
185343,5
185344,4
185345,3
185346,2
185347,1
185348,0
185349,0
185350,1
185351,2
185352,3
185353,4
185354,5
185355,6
185356,7
185357,8
185358,9
185359,10
185360,9
185361,8
185362,7
185363,6
185364,5
185365,4
185366,3
185367,2
185368,1
185369,1
185370,1
185371,2
185372,1
185373,1
185374,1
185375,2
185376,2
185377,2
185378,2
185379,2
185380,3
185381,2
185382,2
185383,2
185384,2
185385,2
185386,3
185387,2
185388,3
185389,3
185390,2
185391,2
185392,3
185393,4
185394,4
185395,4
185396,4
185397,4
185398,5
185399,4
185400,4
185401,5
185402,5
185403,4
185404,3
185405,3
185406,3
185407,4
185408,4
185409,5
185410,5
185411,5
185412,5
185413,5
185414,6
185415,6
185416,7
185417,8
185418,8
185419,8
185420,8
185421,8
185422,9
185423,9
185424,9
185425,10
185426,9
185427,10
185428,9
185429,9
185430,9
185431,9
185432,10
185433,9
185434,9
185435,9
185436,9
185437,10
185438,10
185439,10
185440,10
185441,10
185442,9
185443,8
185444,7
185445,7
185446,8
185447,7
185448,7
185449,7
185450,7
185451,7
185452,7
185453,8
185454,9
185455,10
185456,9
185457,9
185458,10
185459,10
185460,9
185461,8
185462,7
185463,6
185464,5
185465,4
185466,3
185467,2
185468,1
185469,1
185470,1
185471,1
185472,0
185473,0
185474,0
185475,0
185476,0
185477,0
185478,1
185479,0
185480,1
185481,0
185482,0
185483,0
185484,1
185485,2
185486,3
185487,3
185488,3
185489,3
185490,3
185491,4
185492,5
185493,5
185494,5
185495,6
185496,5
185497,6
185498,5
185499,6
185500,5
185501,6
185502,5
185503,6
185504,6
185505,6
185506,7
185507,7
185508,7
185509,6
185510,6
185511,6
185512,7
185513,6
185514,7
185515,6
185516,6
185517,6
185518,7
185519,7
185520,7
185521,7
185522,7
185523,8
185524,9
185525,10
185526,10
185527,10
185528,9
185529,9
185530,8
185531,8
185532,7
185533,7
185534,7
185535,8
185536,9
185537,10
185538,9
185539,9
185540,9
185541,10
185542,10
185543,10
185544,9
185545,8
185546,7
185547,6
185548,5
185549,4
185550,3
185551,2
185552,1
185553,0
185554,0
185555,0
185556,0
185557,0
185558,1
185559,0
185560,1
185561,0
185562,1
185563,1
185564,1
185565,1
185566,1
185567,2
185568,2
185569,2
185570,1
185571,0
185572,0
185573,0
185574,1
185575,0
185576,1
185577,1
185578,1
185579,1
185580,1
185581,2
185582,2
185583,1
185584,1
185585,2
185586,2
185587,2
185588,2
185589,2
185590,3
185591,3
185592,3
185593,4
185594,5
185595,6
185596,7
185597,8
185598,9
185599,9
185600,9
185601,9
185602,9
185603,10
185604,9
185605,10
185606,10
185607,10
185608,9
185609,8
185610,7
185611,6
185612,5
185613,4
185614,3
185615,2
185616,1
185617,1
185618,1
185619,1
185620,1
185621,2
185622,2
185623,2
185624,3
185625,2
185626,2
185627,2
185628,3
185629,4
185630,5
185631,5
185632,4
185633,4
185634,4
185635,4
185636,5
185637,4
185638,5
185639,5
185640,5
185641,5
185642,6
185643,6
185644,7
185645,7
185646,8
185647,7
185648,7
185649,6
185650,6
185651,7
185652,6
185653,6
185654,5
185655,6
185656,6
185657,6
185658,6
185659,7
185660,7
185661,6
185662,6
185663,6
185664,6
185665,7
185666,7
185667,6
185668,5
185669,4
185670,5
185671,4
185672,4
185673,5
185674,5
185675,4
185676,4
185677,4
185678,5
185679,6
185680,6
185681,6
185682,7
185683,8
185684,7
185685,8
185686,8
185687,8
185688,9
185689,9
185690,9
185691,9
185692,9
185693,10
185694,9
185695,9
185696,9
185697,8
185698,9
185699,8
185700,9
185701,8
185702,8
185703,9
185704,10
185705,10
185706,9
185707,8
185708,7
185709,6
185710,5
185711,4
185712,3
185713,2
185714,1
185715,1
185716,1
185717,2
185718,3
185719,2
185720,3
185721,3
185722,2
185723,2
185724,1
185725,1
185726,1
185727,1
185728,1
185729,2
185730,1
185731,2
185732,1
185733,0
185734,1
185735,1
185736,1
185737,2
185738,3
185739,3
185740,3
185741,3
185742,3
185743,2
185744,1
185745,1
185746,1
185747,2
185748,3
185749,3
185750,3
185751,3
185752,3
185753,4
185754,4
185755,4
185756,4
185757,4
185758,5
185759,5
185760,5
185761,5
185762,5
185763,5
185764,5
185765,5
185766,5
185767,6
185768,6
185769,7
185770,7
185771,6
185772,5
185773,4
185774,4
185775,4
185776,4
185777,4
185778,3
185779,4
185780,4
185781,5
185782,5
185783,4
185784,4
185785,5
185786,4
185787,4
185788,3
185789,4
185790,4
185791,4
185792,5
185793,6
185794,6
185795,6
185796,7
185797,8
185798,9
185799,9
185800,9
185801,10
185802,9
185803,9
185804,9
185805,9
185806,9
185807,9
185808,9
185809,9
185810,9
185811,10
185812,10
185813,10
185814,10
185815,10
185816,9
185817,8
185818,7
185819,6
185820,5
185821,4
185822,3
185823,2
185824,2
185825,2
185826,2
185827,2
185828,3
185829,3
185830,3
185831,4
185832,4
185833,3
185834,3
185835,2
185836,1
185837,1
185838,2
185839,2
185840,1
185841,0
185842,1
185843,0
185844,1
185845,1
185846,1
185847,0
185848,0
185849,0
185850,0
185851,0
185852,1
185853,0
185854,0
185855,0
185856,0
185857,0
185858,1
185859,0
185860,0
185861,0
185862,1
185863,2
185864,3
185865,4
185866,5
185867,6
185868,7
185869,8
185870,9
185871,10
185872,9
185873,8
185874,7
185875,6
185876,5
185877,4
185878,3
185879,2
185880,1
185881,0
185882,1
185883,1
185884,2
185885,1
185886,1
185887,0
185888,0
185889,0
185890,1
185891,1
185892,1
185893,2
185894,3
185895,4
185896,4
185897,4
185898,5
185899,4
185900,4
185901,5
185902,5
185903,6
185904,5
185905,6
185906,5
185907,5
185908,5
185909,6
185910,5
185911,6
185912,6
185913,6
185914,7
185915,6
185916,6
185917,7
185918,7
185919,7
185920,6
185921,6
185922,7
185923,6
185924,6
185925,6
185926,7
185927,7
185928,8
185929,8
185930,7
185931,6
185932,6
185933,6
185934,7
185935,8
185936,8
185937,8
185938,9
185939,9
185940,8
185941,8
185942,7
185943,8
185944,7
185945,7
185946,8
185947,8
185948,9
185949,8
185950,8
185951,9
185952,9
185953,10
185954,10
185955,10
185956,9
185957,10
185958,9
185959,9
185960,10
185961,10
185962,10
185963,10
185964,9
185965,8
185966,7
185967,6
185968,5
185969,4
185970,3
185971,2
185972,1
185973,0
185974,1
185975,2
185976,3
185977,4
185978,5
185979,6
185980,7
185981,8
185982,8
185983,7
185984,6
185985,6
185986,5
185987,5
185988,5
185989,5
185990,5
185991,6
185992,7
185993,7
185994,7
185995,7
185996,7
185997,7
185998,7
185999,8
186000,8
186001,8
186002,9
186003,10
186004,9
186005,9
186006,9
186007,10
186008,10
186009,9
186010,8
186011,8
186012,7
186013,6
186014,6
186015,6
186016,7
186017,8
186018,7
186019,6
186020,5
186021,5
186022,5
186023,5
186024,5
186025,4
186026,5
186027,5
186028,6
186029,6
186030,5
186031,4
186032,3
186033,3
186034,3
186035,4
186036,5
186037,4
186038,4
186039,4
186040,4
186041,4
186042,5
186043,6
186044,6
186045,6
186046,7
186047,8
186048,7
186049,8
186050,8
186051,8
186052,9
186053,9
186054,9
186055,10
186056,9
186057,9
186058,9
186059,10
186060,9
186061,10
186062,10
186063,10
186064,9
186065,8
186066,9
186067,9
186068,9
186069,10
186070,10
186071,10
186072,9
186073,9
186074,9
186075,10
186076,9
186077,9
186078,9
186079,10
186080,9
186081,8
186082,9
186083,9
186084,9
186085,10
186086,9
186087,9
186088,9
186089,9
186090,9
186091,10
186092,10
186093,10
186094,9
186095,8
186096,7
186097,6
186098,5
186099,4
186100,3
186101,2
186102,1
186103,0
186104,1
186105,2
186106,3
186107,4
186108,5
186109,6
186110,7
186111,8
186112,9
186113,10
186114,9
186115,8
186116,7
186117,6
186118,5
186119,4
186120,3
186121,2
186122,1
186123,0
186124,1
186125,1
186126,0
186127,0
186128,1
186129,2
186130,3
186131,4
186132,5
186133,6
186134,7
186135,8
186136,9
186137,10
186138,9
186139,8
186140,7
186141,6
186142,5
186143,4
186144,3
186145,2
186146,1
186147,1
186148,1
186149,1
186150,1
186151,1
186152,1
186153,0
186154,0
186155,0
186156,0
186157,0
186158,1
186159,2
186160,3
186161,4
186162,5
186163,6
186164,7
186165,8
186166,9
186167,10
186168,9
186169,8
186170,7
186171,6
186172,5
186173,4
186174,3
186175,2
186176,1
186177,0
186178,1
186179,2
186180,3
186181,4
186182,5
186183,6
186184,7
186185,8
186186,9
186187,9
186188,10
186189,10
186190,9
186191,8
186192,7
186193,6
186194,5
186195,4
186196,3
186197,2
186198,1
186199,1
186200,2
186201,2
186202,2
186203,1
186204,1
186205,0
186206,0
186207,0
186208,0
186209,0
186210,1
186211,0
186212,0
186213,0
186214,1
186215,2
186216,3
186217,3
186218,4
186219,4
186220,5
186221,5
186222,5
186223,6
186224,6
186225,6
186226,5
186227,4
186228,4
186229,5
186230,5
186231,6
186232,6
186233,6
186234,7
186235,7
186236,7
186237,7
186238,8
186239,8
186240,9
186241,10
186242,10
186243,10
186244,9
186245,8
186246,7
186247,6
186248,5
186249,4
186250,3
186251,2
186252,1
186253,1
186254,2
186255,2
186256,1
186257,1
186258,2
186259,3
186260,3
186261,3
186262,4
186263,4
186264,5
186265,5
186266,5
186267,4
186268,5
186269,4
186270,5
186271,5
186272,5
186273,5
186274,5
186275,6
186276,6
186277,6
186278,7
186279,8
186280,9
186281,9
186282,9
186283,9
186284,9
186285,10
186286,9
186287,10
186288,9
186289,9
186290,9
186291,9
186292,10
186293,10
186294,9
186295,8
186296,8
186297,8
186298,7
186299,6
186300,6
186301,7
186302,7
186303,7
186304,7
186305,7
186306,7
186307,8
186308,9
186309,10
186310,9
186311,9
186312,9
186313,10
186314,9
186315,10
186316,9
186317,9
186318,9
186319,10
186320,9
186321,9
186322,9
186323,10
186324,9
186325,10
186326,9
186327,10
186328,9
186329,9
186330,10
186331,10
186332,9
186333,8
186334,7
186335,6
186336,5
186337,4
186338,3
186339,2
186340,1
186341,1
186342,0
186343,0
186344,0
186345,0
186346,1
186347,2
186348,3
186349,3
186350,3
186351,3
186352,3
186353,3
186354,3
186355,3
186356,3
186357,3
186358,3
186359,4
186360,5
186361,5
186362,6
186363,6
186364,5
186365,5
186366,4
186367,3
186368,2
186369,1
186370,0
186371,0
186372,1
186373,2
186374,3
186375,4
186376,5
186377,6
186378,7
186379,8
186380,9
186381,10
186382,9
186383,8
186384,7
186385,6
186386,5
186387,4
186388,3
186389,2
186390,1
186391,1
186392,1
186393,2
186394,3
186395,2
186396,3
186397,3
186398,3
186399,3
186400,4
186401,4
186402,3
186403,2
186404,2
186405,2
186406,2
186407,2
186408,3
186409,4
186410,5
186411,5
186412,6
186413,5
186414,5
186415,4
186416,4
186417,4
186418,4
186419,4
186420,5
186421,5
186422,5
186423,5
186424,6
186425,6
186426,5
186427,6
186428,6
186429,6
186430,6
186431,6
186432,6
186433,6
186434,6
186435,6
186436,6
186437,6
186438,7
186439,7
186440,7
186441,8
186442,7
186443,8
186444,7
186445,8
186446,7
186447,7
186448,7
186449,8
186450,7
186451,6
186452,6
186453,6
186454,7
186455,7
186456,7
186457,6
186458,5
186459,5
186460,5
186461,6
186462,7
186463,7
186464,8
186465,7
186466,7
186467,8
186468,7
186469,8
186470,7
186471,7
186472,8
186473,8
186474,7
186475,8
186476,7
186477,6
186478,5
186479,4
186480,5
186481,4
186482,4
186483,5
186484,5
186485,6
186486,7
186487,7
186488,7
186489,8
186490,8
186491,8
186492,7
186493,6
186494,6
186495,6
186496,6
186497,6
186498,6
186499,6
186500,5
186501,4
186502,4
186503,5
186504,4
186505,4
186506,3
186507,2
186508,1
186509,2
186510,1
186511,2
186512,2
186513,2
186514,1
186515,0
186516,0
186517,0
186518,1
186519,1
186520,0
186521,0
186522,1
186523,2
186524,3
186525,4
186526,5
186527,6
186528,7
186529,8
186530,8
186531,8
186532,8
186533,9
186534,10
186535,10
186536,9
186537,8
186538,7
186539,6
186540,5
186541,4
186542,3
186543,2
186544,1
186545,0
186546,1
186547,2
186548,3
186549,4
186550,5
186551,6
186552,7
186553,8
186554,8
186555,8
186556,9
186557,10
186558,9
186559,9
186560,9
186561,8
186562,8
186563,8
186564,9
186565,9
186566,9
186567,9
186568,9
186569,10
186570,9
186571,9
186572,9
186573,8
186574,8
186575,7
186576,7
186577,7
186578,7
186579,7
186580,8
186581,7
186582,7
186583,7
186584,7
186585,7
186586,8
186587,8
186588,9
186589,10
186590,9
186591,9
186592,10
186593,10
186594,9
186595,8
186596,7
186597,6
186598,5
186599,4
186600,3
186601,2
186602,1
186603,0
186604,1
186605,2
186606,3
186607,4
186608,5
186609,6
186610,7
186611,8
186612,9
186613,9
186614,8
186615,8
186616,7
186617,7
186618,7
186619,8
186620,9
186621,9
186622,9
186623,9
186624,9
186625,8
186626,8
186627,8
186628,8
186629,9
186630,8
186631,8
186632,7
186633,6
186634,7
186635,6
186636,5
186637,6
186638,6
186639,6
186640,7
186641,7
186642,7
186643,8
186644,7
186645,8
186646,8
186647,9
186648,8
186649,8
186650,8
186651,8
186652,8
186653,8
186654,9
186655,10
186656,9
186657,9
186658,10
186659,10
186660,10
186661,9
186662,9
186663,10
186664,10
186665,10
186666,9
186667,10
186668,9
186669,9
186670,9
186671,9
186672,9
186673,9
186674,9
186675,10
186676,9
186677,9
186678,9
186679,9
186680,9
186681,9
186682,9
186683,10
186684,9
186685,9
186686,9
186687,9
186688,9
186689,10
186690,10
186691,10
186692,10
186693,10
186694,10
186695,10
186696,9
186697,10
186698,9
186699,9
186700,9
186701,10
186702,10
186703,10
186704,10
186705,10
186706,9
186707,8
186708,8
186709,8
186710,9
186711,9
186712,9
186713,9
186714,9
186715,10
186716,10
186717,9
186718,8
186719,8
186720,7
186721,6
186722,7
186723,7
186724,7
186725,6
186726,5
186727,6
186728,5
186729,5
186730,5
186731,5
186732,5
186733,6
186734,7
186735,7
186736,7
186737,7
186738,7
186739,7
186740,8
186741,9
186742,9
186743,10
186744,10
186745,9
186746,9
186747,9
186748,9
186749,9
186750,9
186751,8
186752,7
186753,7
186754,8
186755,7
186756,7
186757,6
186758,6
186759,6
186760,5
186761,4
186762,4
186763,5
186764,4
186765,4
186766,3
186767,2
186768,2
186769,2
186770,2
186771,2
186772,3
186773,4
186774,5
186775,5
186776,5
186777,6
186778,5
186779,5
186780,6
186781,7
186782,7
186783,8
186784,8
186785,8
186786,9
186787,9
186788,9
186789,9
186790,10
186791,10
186792,10
186793,10
186794,10
186795,9
186796,9
186797,8
186798,8
186799,9
186800,9
186801,10
186802,9
186803,10
186804,10
186805,9
186806,9
186807,8
186808,9
186809,9
186810,9
186811,8
186812,7
186813,6
186814,5
186815,4
186816,3
186817,2
186818,1
186819,0
186820,1
186821,2
186822,3
186823,4
186824,5
186825,6
186826,7
186827,8
186828,9
186829,9
186830,8
186831,7
186832,7
186833,6
186834,6
186835,6
186836,7
186837,7
186838,7
186839,6
186840,5
186841,5
186842,6
186843,5
186844,6
186845,5
186846,5
186847,4
186848,5
186849,5
186850,6
186851,6
186852,5
186853,5
186854,5
186855,5
186856,5
186857,5
186858,5
186859,6
186860,5
186861,6
186862,6
186863,5
186864,5
186865,4
186866,5
186867,4
186868,5
186869,5
186870,5
186871,5
186872,5
186873,4
186874,3
186875,3
186876,3
186877,4
186878,5
186879,5
186880,6
186881,6
186882,5
186883,4
186884,4
186885,4
186886,5
186887,5
186888,6
186889,6
186890,5
186891,4
186892,4
186893,4
186894,5
186895,6
186896,7
186897,7
186898,7
186899,7
186900,7
186901,7
186902,7
186903,7
186904,8
186905,8
186906,7
186907,7
186908,7
186909,7
186910,8
186911,8
186912,9
186913,10
186914,9
186915,10
186916,10
186917,10
186918,10
186919,10
186920,9
186921,8
186922,7
186923,6
186924,5
186925,4
186926,3
186927,2
186928,1
186929,0
186930,1
186931,2
186932,3
186933,4
186934,5
186935,6
186936,7
186937,8
186938,9
186939,9
186940,10
186941,10
186942,10
186943,9
186944,9
186945,8
186946,8
186947,8
186948,7
186949,7
186950,8
186951,7
186952,7
186953,7
186954,8
186955,9
186956,9
186957,8
186958,7
186959,7
186960,7
186961,8
186962,7
186963,8
186964,7
186965,7
186966,8
186967,9
186968,9
186969,8
186970,7
186971,6
186972,6
186973,6
186974,7
186975,8
186976,8
186977,8
186978,8
186979,9
186980,9
186981,10
186982,9
186983,10
186984,9
186985,10
186986,9
186987,9
186988,9
186989,10
186990,9
186991,8
186992,8
186993,7
186994,8
186995,7
186996,7
186997,8
186998,7
186999,8
187000,8
187001,8
187002,7
187003,6
187004,7
187005,7
187006,7
187007,7
187008,7
187009,8
187010,8
187011,8
187012,8
187013,8
187014,9
187015,9
187016,9
187017,9
187018,9
187019,9
187020,9
187021,10
187022,9
187023,10
187024,10
187025,9
187026,9
187027,8
187028,8
187029,8
187030,8
187031,8
187032,9
187033,9
187034,9
187035,9
187036,9
187037,9
187038,9
187039,10
187040,9
187041,10
187042,9
187043,10
187044,9
187045,9
187046,9
187047,9
187048,9
187049,10
187050,9
187051,9
187052,10
187053,10
187054,9
187055,8
187056,7
187057,6
187058,5
187059,4
187060,3
187061,2
187062,1
187063,0
187064,0
187065,0
187066,1
187067,0
187068,1
187069,0
187070,0
187071,0
187072,1
187073,0
187074,1
187075,0
187076,1
187077,1
187078,0
187079,0
187080,0
187081,1
187082,1
187083,1
187084,1
187085,1
187086,1
187087,2
187088,2
187089,2
187090,3
187091,3
187092,3
187093,4
187094,3
187095,2
187096,2
187097,2
187098,2
187099,2
187100,2
187101,2
187102,2
187103,2
187104,2
187105,2
187106,3
187107,2
187108,2
187109,3
187110,3
187111,2
187112,1
187113,1
187114,1
187115,1
187116,1
187117,1
187118,1
187119,1
187120,1
187121,1
187122,1
187123,1
187124,1
187125,1
187126,2
187127,3
187128,2
187129,3
187130,3
187131,2
187132,1
187133,1
187134,1
187135,2
187136,3
187137,4
187138,4
187139,4
187140,4
187141,4
187142,4
187143,4
187144,5
187145,6
187146,5
187147,6
187148,5
187149,5
187150,6
187151,7
187152,7
187153,8
187154,7
187155,8
187156,8
187157,8
187158,9
187159,9
187160,9
187161,9
187162,10
187163,9
187164,9
187165,8
187166,7
187167,7
187168,7
187169,8
187170,9
187171,10
187172,10
187173,10
187174,9
187175,8
187176,7
187177,6
187178,5
187179,4
187180,3
187181,2
187182,1
187183,1
187184,1
187185,2
187186,3
187187,4
187188,4
187189,4
187190,5
187191,4
187192,3
187193,3
187194,4
187195,5
187196,4
187197,4
187198,3
187199,3
187200,4
187201,4
187202,3
187203,2
187204,2
187205,2
187206,3
187207,4
187208,3
187209,3
187210,3
187211,3
187212,4
187213,4
187214,3
187215,2
187216,1
187217,1
187218,2
187219,1
187220,1
187221,0
187222,1
187223,1
187224,0
187225,1
187226,1
187227,1
187228,1
187229,1
187230,2
187231,3
187232,3
187233,2
187234,1
187235,2
187236,2
187237,3
187238,4
187239,4
187240,4
187241,4
187242,5
187243,4
187244,3
187245,2
187246,1
187247,0
187248,1
187249,2
187250,3
187251,4
187252,5
187253,6
187254,7
187255,8
187256,9
187257,9
187258,9
187259,10
187260,10
187261,10
187262,10
187263,10
187264,9
187265,10
187266,9
187267,9
187268,9
187269,9
187270,10
187271,10
187272,10
187273,10
187274,9
187275,10
187276,10
187277,10
187278,10
187279,9
187280,9
187281,10
187282,10
187283,9
187284,9
187285,8
187286,8
187287,8
187288,9
187289,9
187290,9
187291,10
187292,10
187293,10
187294,10
187295,10
187296,10
187297,10
187298,9
187299,8
187300,7
187301,6
187302,5
187303,4
187304,3
187305,2
187306,1
187307,0
187308,0
187309,1
187310,0
187311,0
187312,1
187313,2
187314,3
187315,4
187316,5
187317,6
187318,7
187319,8
187320,9
187321,10
187322,9
187323,8
187324,7
187325,6
187326,5
187327,4
187328,3
187329,2
187330,1
187331,1
187332,1
187333,2
187334,2
187335,2
187336,2
187337,2
187338,3
187339,3
187340,3
187341,3
187342,3
187343,3
187344,3
187345,4
187346,3
187347,4
187348,3
187349,3
187350,3
187351,3
187352,3
187353,3
187354,3
187355,3
187356,3
187357,3
187358,4
187359,3
187360,3
187361,2
187362,2
