operation,occupancy
182104,100
182105,100
182106,99
182107,98
182108,97
182109,96
182110,95
182111,94
182112,93
182113,93
182114,93
182115,94
182116,95
182117,95
182118,96
182119,96
182120,98
182121,98
182122,98
182123,99
182124,100
182125,100
182126,99
182127,98
182128,97
182129,96
182130,95
182131,94
182132,93
182133,93
182134,94
182135,94
182136,95
182137,96
182138,96
182139,96
182140,98
182141,99
182142,99
182143,99
182144,100
182145,100
182146,100
182147,100
182148,99
182149,98
182150,97
182151,96
182152,95
182153,94
182154,94
182155,94
182156,95
182157,94
182158,95
182159,96
182160,96
182161,97
182162,98
182163,97
182164,98
182165,99
182166,100
182167,100
182168,100
182169,100
182170,100
182171,100
182172,99
182173,98
182174,97
182175,96
182176,95
182177,94
182178,94
182179,94
182180,95
182181,95
182182,96
182183,95
182184,96
182185,97
182186,98
182187,99
182188,100
182189,100
182190,100
182191,100
182192,99
182193,98
182194,97
182195,96
182196,95
182197,94
182198,93
182199,93
182200,93
182201,93
182202,94
182203,96
182204,97
182205,97
182206,98
182207,99
182208,100
182209,99
182210,98
182211,97
182212,96
182213,95
182214,95
182215,94
182216,95
182217,95
182218,96
182219,98
182220,98
182221,98
182222,99
182223,100
182224,100
182225,99
182226,99
182227,99
182228,99
182229,100
182230,100
182231,99
182232,99
182233,100
182234,100
182235,99
182236,100
182237,99
182238,99
182239,100
182240,99
182241,100
182242,99
182243,100
182244,100
182245,100
182246,100
182247,99
182248,100
182249,100
182250,100
182251,100
182252,99
182253,98
182254,98
182255,99
182256,100
182257,100
182258,99
182259,99
182260,100
182261,100
182262,99
182263,99
182264,100
182265,100
182266,100
182267,100
182268,99
182269,98
182270,98
182271,98
182272,98
182273,99
182274,100
182275,100
182276,100
182277,100
182278,99
182279,98
182280,97
182281,96
182282,95
182283,94
182284,94
182285,95
182286,95
182287,95
182288,96
182289,97
182290,98
182291,99
182292,100
182293,100
182294,100
182295,100
182296,99
182297,98
182298,97
182299,96
182300,95
182301,94
182302,93
182303,94
182304,94
182305,95
182306,96
182307,96
182308,97
182309,98
182310,99
182311,99
182312,100
182313,100
182314,99
182315,98
182316,97
182317,96
182318,95
182319,94
182320,94
182321,95
182322,96
182323,95
182324,95
182325,96
182326,96
182327,97
182328,98
182329,100
182330,100
182331,99
182332,100
182333,99
182334,100
182335,100
182336,99
182337,98
182338,97
182339,96
182340,95
182341,94
182342,93
182343,92
182344,92
182345,93
182346,93
182347,93
182348,94
182349,96
182350,97
182351,98
182352,99
182353,99
182354,99
182355,98
182356,97
182357,96
182358,95
182359,94
182360,94
182361,94
182362,95
182363,95
182364,96
182365,97
182366,98
182367,98
182368,100
182369,100
182370,100
182371,100
182372,100
182373,100
182374,99
182375,98
182376,97
182377,96
182378,95
182379,94
182380,94
182381,94
182382,95
182383,95
182384,96
182385,97
182386,98
182387,98
182388,100
182389,99
182390,100
182391,100
182392,99
182393,98
182394,97
182395,96
182396,95
182397,94
182398,93
182399,92
182400,91
182401,91
182402,92
182403,93
182404,94
182405,94
182406,94
182407,95
182408,94
182409,95
182410,95
182411,96
182412,96
182413,97
182414,98
182415,98
182416,98
182417,98
182418,99
182419,99
182420,100
182421,100
182422,99
182423,99
182424,100
182425,100
182426,100
182427,100
182428,99
182429,98
182430,97
182431,97
182432,96
182433,96
182434,96
182435,96
182436,97
182437,98
182438,98
182439,99
182440,100
182441,100
182442,100
182443,100
182444,99
182445,98
182446,97
182447,96
182448,96
182449,95
182450,96
182451,97
182452,97
182453,98
182454,98
182455,100
182456,99
182457,99
182458,100
182459,100
182460,100
182461,100
182462,99
182463,98
182464,97
182465,96
182466,95
182467,94
182468,93
182469,92
182470,92
182471,93
182472,94
182473,95
182474,98
182475,99
182476,99
182477,99
182478,99
182479,98
182480,97
182481,96
182482,95
182483,94
182484,93
182485,92
182486,91
182487,91
182488,92
182489,92
182490,94
182491,93
182492,93
182493,94
182494,96
182495,97
182496,97
182497,98
182498,99
182499,100
182500,100
182501,100
182502,99
182503,98
182504,97
182505,96
182506,95
182507,94
182508,93
182509,94
182510,94
182511,94
182512,96
182513,96
182514,97
182515,97
182516,98
182517,99
182518,100
182519,99
182520,98
182521,97
182522,96
182523,95
182524,94
182525,94
182526,94
182527,94
182528,94
182529,97
182530,98
182531,98
182532,99
182533,100
182534,100
182535,100
182536,100
182537,99
182538,99
182539,99
182540,100
182541,99
182542,99
182543,99
182544,100
182545,99
182546,100
182547,100
182548,100
182549,100
182550,99
182551,98
182552,97
182553,96
182554,95
182555,95
182556,94
182557,94
182558,94
182559,95
182560,96
182561,98
182562,97
182563,98
182564,98
182565,98
182566,97
182567,96
182568,95
182569,94
182570,93
182571,93
182572,93
182573,95
182574,96
182575,97
182576,96
182577,96
182578,95
182579,95
182580,96
182581,96
182582,96
182583,97
182584,97
182585,97
182586,98
182587,98
182588,98
182589,99
182590,99
182591,99
182592,100
182593,100
182594,100
182595,100
182596,99
182597,98
182598,98
182599,99
182600,100
182601,100
182602,100
182603,99
182604,100
182605,100
182606,99
182607,98
182608,97
182609,96
182610,95
182611,94
182612,95
182613,95
182614,96
182615,97
182616,97
182617,98
182618,97
182619,98
182620,98
182621,99
182622,100
182623,100
182624,99
182625,98
182626,97
182627,96
182628,95
182629,94
182630,93
182631,92
182632,92
182633,93
182634,94
182635,95
182636,95
182637,95
182638,96
182639,97
182640,97
182641,98
182642,98
182643,99
182644,100
182645,100
182646,100
182647,100
182648,99
182649,98
182650,97
182651,96
182652,95
182653,94
182654,94
182655,94
182656,95
182657,96
182658,96
182659,98
182660,99
182661,99
182662,100
182663,100
182664,100
182665,100
182666,99
182667,98
182668,97
182669,96
182670,96
182671,97
182672,97
182673,98
182674,99
182675,100
182676,99
182677,99
182678,99
182679,100
182680,100
182681,100
182682,99
182683,98
182684,97
182685,96
182686,95
182687,94
182688,93
182689,92
182690,92
182691,93
182692,94
182693,95
182694,94
182695,95
182696,96
182697,98
182698,98
182699,98
182700,99
182701,99
182702,100
182703,100
182704,100
182705,100
182706,99
182707,98
182708,98
182709,99
182710,100
182711,100
182712,99
182713,100
182714,100
182715,100
182716,100
182717,100
182718,99
182719,98
182720,97
182721,96
182722,95
182723,94
182724,93
182725,92
182726,91
182727,90
182728,89
182729,90
182730,90
182731,90
182732,91
182733,92
182734,92
182735,94
182736,94
182737,94
182738,95
182739,95
182740,96
182741,97
182742,98
182743,99
182744,99
182745,98
182746,98
182747,99
182748,100
182749,100
182750,100
182751,100
182752,100
182753,100
182754,100
182755,100
182756,99
182757,98
182758,97
182759,96
182760,96
182761,97
182762,98
182763,98
182764,99
182765,100
182766,100
182767,100
182768,100
182769,100
182770,100
182771,100
182772,99
182773,98
182774,97
182775,96
182776,95
182777,94
182778,94
182779,95
182780,95
182781,96
182782,95
182783,96
182784,97
182785,98
182786,99
182787,100
182788,100
182789,100
182790,99
182791,98
182792,97
182793,96
182794,95
182795,94
182796,93
182797,92
182798,91
182799,91
182800,92
182801,94
182802,95
182803,94
182804,95
182805,96
182806,97
182807,97
182808,97
182809,97
182810,99
182811,99
182812,100
182813,100
182814,100
182815,99
182816,98
182817,97
182818,96
182819,95
182820,94
182821,93
182822,94
182823,95
182824,95
182825,96
182826,96
182827,97
182828,96
182829,97
182830,98
182831,98
182832,99
182833,100
182834,100
182835,100
182836,99
182837,98
182838,97
182839,96
182840,95
182841,94
182842,94
182843,96
182844,97
182845,97
182846,98
182847,98
182848,98
182849,99
182850,100
182851,100
182852,99
182853,98
182854,97
182855,96
182856,95
182857,94
182858,93
182859,92
182860,92
182861,93
182862,94
182863,94
182864,96
182865,96
182866,97
182867,97
182868,99
182869,100
182870,99
182871,100
182872,100
182873,100
182874,99
182875,98
182876,97
182877,96
182878,95
182879,94
182880,93
182881,93
182882,94
182883,95
182884,94
182885,95
182886,96
182887,97
182888,97
182889,98
182890,98
182891,99
182892,100
182893,100
182894,99
182895,98
182896,97
182897,96
182898,95
182899,94
182900,93
182901,92
182902,93
182903,93
182904,93
182905,94
182906,94
182907,95
182908,96
182909,97
182910,99
182911,100
182912,99
182913,99
182914,99
182915,99
182916,100
182917,99
182918,99
182919,99
182920,100
182921,99
182922,99
182923,100
182924,100
182925,99
182926,99
182927,100
182928,100
182929,100
182930,99
182931,98
182932,97
182933,96
182934,95
182935,94
182936,94
182937,95
182938,95
182939,96
182940,97
182941,97
182942,98
182943,100
182944,100
182945,100
182946,100
182947,100
182948,99
182949,98
182950,97
182951,96
182952,95
182953,94
182954,94
182955,95
182956,96
182957,96
182958,97
182959,98
182960,99
182961,100
182962,100
182963,99
182964,100
182965,100
182966,99
182967,98
182968,97
182969,96
182970,95
182971,94
182972,93
182973,93
182974,94
182975,95
182976,95
182977,96
182978,96
182979,97
182980,98
182981,98
182982,97
182983,96
182984,96
182985,96
182986,97
182987,97
182988,97
182989,97
182990,97
182991,99
182992,98
182993,99
182994,100
182995,100
182996,100
182997,100
182998,99
182999,98
183000,97
183001,96
183002,95
183003,94
183004,93
183005,92
183006,92
183007,92
183008,92
183009,93
183010,93
183011,93
183012,94
183013,95
183014,96
183015,97
183016,98
183017,98
183018,98
183019,99
183020,100
183021,100
183022,99
183023,99
183024,98
183025,98
183026,98
183027,98
183028,98
183029,99
183030,99
183031,100
183032,100
183033,100
183034,100
183035,100
183036,100
183037,100
183038,99
183039,98
183040,97
183041,96
183042,95
183043,94
183044,93
183045,93
183046,93
183047,93
183048,93
183049,94
183050,95
183051,95
183052,96
183053,96
183054,97
183055,97
183056,99
183057,99
183058,100
183059,99
183060,100
183061,100
183062,99
183063,98
183064,97
183065,96
183066,95
183067,94
183068,94
183069,95
183070,96
183071,97
183072,98
183073,99
183074,99
183075,99
183076,100
183077,100
183078,99
183079,98
183080,97
183081,96
183082,95
183083,94
183084,93
183085,92
183086,91
183087,91
183088,92
183089,93
183090,94
183091,95
183092,96
183093,97
183094,98
183095,99
183096,100
183097,100
183098,100
183099,99
183100,98
183101,97
183102,96
183103,96
183104,95
183105,95
183106,96
183107,97
183108,97
183109,97
183110,98
183111,99
183112,100
183113,100
183114,100
183115,100
183116,99
183117,98
183118,97
183119,96
183120,95
183121,94
183122,93
183123,92
183124,93
183125,93
183126,94
183127,94
183128,95
183129,95
183130,96
183131,96
183132,97
183133,97
183134,98
183135,98
183136,98
183137,98
183138,99
183139,98
183140,98
183141,98
183142,98
183143,98
183144,98
183145,98
183146,98
183147,99
183148,100
183149,100
183150,99
183151,98
183152,97
183153,96
183154,95
183155,94
183156,94
183157,94
183158,94
183159,96
183160,95
183161,95
183162,95
183163,95
183164,96
183165,98
183166,98
183167,99
183168,99
183169,98
183170,97
183171,96
183172,95
183173,94
183174,93
183175,92
183176,91
183177,90
183178,91
183179,91
183180,93
183181,95
183182,96
183183,96
183184,97
183185,98
183186,98
183187,99
183188,99
183189,98
183190,97
183191,96
183192,95
183193,94
183194,93
183195,93
183196,92
183197,92
183198,92
183199,93
183200,93
183201,94
183202,94
183203,96
183204,97
183205,98
183206,98
183207,98
183208,99
183209,100
183210,99
183211,100
183212,99
183213,100
183214,100
183215,100
183216,100
183217,100
183218,100
183219,99
183220,99
183221,99
183222,100
183223,100
183224,100
183225,100
183226,99
183227,98
183228,97
183229,96
183230,95
183231,94
183232,94
183233,94
183234,93
183235,94
183236,95
183237,95
183238,95
183239,96
183240,97
183241,98
183242,99
183243,100
183244,100
183245,100
183246,99
183247,98
183248,97
183249,96
183250,95
183251,95
183252,96
183253,96
183254,97
183255,98
183256,98
183257,99
183258,100
183259,99
183260,100
183261,100
183262,99
183263,98
183264,97
183265,96
183266,95
183267,94
183268,93
183269,92
183270,92
183271,92
183272,92
183273,93
183274,94
183275,96
183276,97
183277,97
183278,97
183279,97
183280,96
183281,97
183282,99
183283,100
183284,100
183285,100
183286,99
183287,98
183288,97
183289,96
183290,95
183291,94
183292,95
183293,98
183294,99
183295,100
183296,100
183297,99
183298,98
183299,97
183300,96
183301,95
183302,94
183303,93
183304,93
183305,92
183306,91
183307,90
183308,90
183309,91
183310,92
183311,93
183312,94
183313,94
183314,95
183315,96
183316,97
183317,97
183318,98
183319,99
183320,98
183321,97
183322,97
183323,98
183324,98
183325,98
183326,99
183327,99
183328,100
183329,99
183330,100
183331,100
183332,100
183333,100
183334,99
183335,98
183336,97
183337,96
183338,95
183339,95
183340,95
183341,95
183342,96
183343,97
183344,97
183345,97
183346,98
183347,99
183348,100
183349,100
183350,99
183351,98
183352,97
183353,96
183354,95
183355,94
183356,94
183357,94
183358,94
183359,95
183360,95
183361,97
183362,97
183363,98
183364,99
183365,99
183366,100
183367,100
183368,99
183369,98
183370,97
183371,96
183372,95
183373,94
183374,94
183375,95
183376,96
183377,96
183378,97
183379,97
183380,98
183381,99
183382,99
183383,100
183384,100
183385,100
183386,99
183387,98
183388,97
183389,96
183390,95
183391,94
183392,93
183393,92
183394,92
183395,92
183396,92
183397,95
183398,96
183399,96
183400,96
183401,96
183402,96
183403,97
183404,97
183405,98
183406,98
183407,98
183408,99
183409,100
183410,100
183411,100
183412,99
183413,98
183414,97
183415,96
183416,95
183417,94
183418,95
183419,94
183420,94
183421,94
183422,94
183423,96
183424,98
183425,97
183426,96
183427,96
183428,95
183429,94
183430,94
183431,94
183432,94
183433,95
183434,95
183435,96
183436,97
183437,97
183438,98
183439,98
183440,99
183441,98
183442,98
183443,99
183444,100
183445,100
183446,99
183447,98
183448,97
183449,96
183450,95
183451,95
183452,95
183453,95
183454,96
183455,96
183456,98
183457,97
183458,98
183459,99
183460,99
183461,100
183462,100
183463,100
183464,99
183465,98
183466,97
183467,96
183468,95
183469,94
183470,93
183471,93
183472,93
183473,94
183474,94
183475,95
183476,96
183477,96
183478,96
183479,97
183480,99
183481,100
183482,100
183483,99
183484,100
183485,100
183486,100
183487,100
183488,100
183489,100
183490,100
183491,100
183492,100
183493,100
183494,100
183495,100
183496,100
183497,100
183498,100
183499,100
183500,100
183501,100
183502,100
183503,100
183504,100
183505,100
183506,99
183507,98
183508,97
183509,96
183510,96
183511,95
183512,95
183513,95
183514,95
183515,96
183516,97
183517,98
183518,98
183519,99
183520,99
183521,99
183522,100
183523,100
183524,99
183525,98
183526,97
183527,96
183528,95
183529,94
183530,93
183531,92
183532,92
183533,93
183534,94
183535,95
183536,94
183537,94
183538,95
183539,97
183540,97
183541,97
183542,97
183543,98
183544,98
183545,99
183546,100
183547,100
183548,99
183549,98
183550,97
183551,96
183552,95
183553,94
183554,93
183555,92
183556,92
183557,93
183558,93
183559,93
183560,94
183561,95
183562,97
183563,97
183564,97
183565,97
183566,98
183567,99
183568,98
183569,99
183570,100
183571,100
183572,100
183573,100
183574,99
183575,98
183576,97
183577,96
183578,95
183579,94
183580,93
183581,93
183582,93
183583,94
183584,95
183585,95
183586,97
183587,97
183588,98
183589,100
183590,100
183591,99
183592,98
183593,97
183594,96
183595,95
183596,94
183597,94
183598,93
183599,93
183600,94
183601,96
183602,97
183603,98
183604,98
183605,100
183606,99
183607,99
183608,99
183609,99
183610,100
183611,100
183612,99
183613,98
183614,97
183615,96
183616,95
183617,94
183618,93
183619,92
183620,91
183621,92
183622,92
183623,93
183624,94
183625,95
183626,96
183627,97
183628,98
183629,99
183630,99
183631,100
183632,100
183633,100
183634,100
183635,100
183636,99
183637,98
183638,97
183639,96
183640,95
183641,94
183642,93
183643,92
183644,91
183645,91
183646,92
183647,92
183648,93
183649,92
183650,92
183651,93
183652,95
183653,96
183654,96
183655,97
183656,98
183657,99
183658,100
183659,100
183660,100
183661,100
183662,100
183663,100
183664,99
183665,98
183666,97
183667,96
183668,95
183669,95
183670,96
183671,96
183672,96
183673,97
183674,97
183675,98
183676,99
183677,99
183678,100
183679,100
183680,100
183681,100
183682,99
183683,98
183684,97
183685,96
183686,95
183687,94
183688,93
183689,92
183690,92
183691,91
183692,91
183693,90
183694,90
183695,90
183696,90
183697,91
183698,91
183699,94
183700,93
183701,93
183702,93
183703,94
183704,94
183705,96
183706,96
183707,98
183708,99
183709,100
183710,100
183711,100
183712,99
183713,98
183714,97
183715,96
183716,95
183717,94
183718,94
183719,93
