operation,occupancy
162595,6
162596,6
162597,7
162598,8
162599,9
162600,9
162601,8
162602,7
162603,6
162604,5
162605,4
162606,3
162607,2
162608,3
162609,4
162610,4
162611,5
162612,6
162613,7
162614,8
162615,9
162616,10
162617,9
162618,8
162619,7
162620,6
162621,6
162622,6
162623,7
162624,7
162625,7
162626,8
162627,9
162628,9
162629,10
162630,9
162631,10
162632,10
162633,10
162634,9
162635,8
162636,7
162637,6
162638,5
162639,4
162640,3
162641,3
162642,4
162643,5
162644,6
162645,7
162646,9
162647,9
162648,9
162649,8
162650,7
162651,6
162652,5
162653,4
162654,3
162655,2
162656,3
162657,3
162658,4
162659,5
162660,5
162661,4
162662,5
162663,5
162664,5
162665,5
162666,6
162667,7
162668,8
162669,9
162670,9
162671,9
162672,8
162673,7
162674,7
162675,8
162676,9
162677,10
162678,10
162679,9
162680,10
162681,10
162682,9
162683,8
162684,7
162685,6
162686,5
162687,4
162688,4
162689,5
162690,6
162691,7
162692,7
162693,8
162694,9
162695,10
162696,10
162697,10
162698,10
162699,10
162700,9
162701,8
162702,7
162703,6
162704,6
162705,7
162706,7
162707,8
162708,7
162709,7
162710,8
162711,8
162712,9
162713,9
162714,8
162715,7
162716,8
162717,9
162718,10
162719,9
162720,9
162721,9
162722,10
162723,10
162724,9
162725,8
162726,7
162727,6
162728,5
162729,5
162730,6
162731,7
162732,8
162733,9
162734,9
162735,10
162736,10
162737,10
162738,10
162739,10
162740,9
162741,8
162742,7
162743,6
162744,5
162745,4
162746,4
162747,5
162748,6
162749,7
162750,8
162751,9
162752,10
162753,10
162754,9
162755,8
162756,7
162757,6
162758,5
162759,4
162760,4
162761,5
162762,6
162763,7
162764,8
162765,9
162766,9
162767,9
162768,10
162769,9
162770,10
162771,10
162772,10
162773,10
162774,9
162775,8
162776,7
162777,6
162778,6
162779,6
162780,6
162781,5
162782,5
162783,6
162784,6
162785,7
162786,7
162787,8
162788,8
162789,9
162790,8
162791,9
162792,9
162793,9
162794,10
162795,10
162796,9
162797,8
162798,7
162799,6
162800,5
162801,4
162802,4
162803,5
162804,4
162805,3
162806,3
162807,3
162808,3
162809,4
162810,4
162811,4
162812,4
162813,6
162814,7
162815,8
162816,9
162817,10
162818,10
162819,9
162820,8
162821,7
162822,6
162823,5
162824,4
162825,3
162826,4
162827,5
162828,6
162829,7
162830,7
162831,8
162832,7
162833,8
162834,8
162835,7
162836,6
162837,6
162838,5
162839,6
162840,6
162841,7
162842,8
162843,9
162844,9
162845,8
162846,7
162847,6
162848,5
162849,4
162850,3
162851,3
162852,4
162853,5
162854,6
162855,7
162856,8
162857,8
162858,8
162859,8
162860,10
162861,9
162862,10
162863,10
162864,9
162865,9
162866,10
162867,10
162868,9
162869,8
162870,7
162871,6
162872,5
162873,4
162874,4
162875,5
162876,5
162877,5
162878,6
162879,7
162880,8
162881,8
162882,7
162883,7
162884,7
162885,8
162886,8
162887,9
162888,10
162889,10
162890,10
162891,10
162892,9
162893,8
162894,7
162895,6
162896,5
162897,5
162898,6
162899,7
162900,8
162901,8
162902,9
162903,10
162904,10
162905,10
162906,9
162907,9
162908,10
162909,10
162910,9
162911,8
162912,7
162913,6
162914,5
162915,5
162916,6
162917,6
162918,6
162919,7
162920,8
162921,9
162922,10
162923,9
162924,10
162925,10
162926,9
162927,8
162928,7
162929,6
162930,6
162931,7
162932,8
162933,8
162934,9
162935,10
162936,10
162937,10
162938,9
162939,8
162940,7
162941,6
162942,6
162943,5
162944,6
162945,5
162946,6
162947,7
162948,8
162949,9
162950,10
162951,10
162952,9
162953,8
162954,7
162955,6
162956,5
162957,4
162958,4
162959,5
162960,6
162961,7
162962,8
162963,9
162964,10
162965,10
162966,9
162967,8
162968,7
162969,6
162970,5
162971,4
162972,4
162973,5
162974,6
162975,7
162976,8
162977,9
162978,10
162979,9
162980,10
162981,10
162982,9
162983,10
162984,10
162985,10
162986,9
162987,8
162988,7
162989,6
162990,5
162991,5
162992,5
162993,6
162994,5
162995,5
162996,5
162997,6
162998,6
162999,7
163000,7
163001,9
163002,9
163003,9
163004,10
163005,10
163006,9
163007,8
163008,7
163009,6
163010,6
163011,7
163012,8
163013,8
163014,9
163015,10
163016,10
163017,10
163018,10
163019,10
163020,9
163021,8
163022,7
163023,6
163024,5
163025,5
163026,6
163027,7
163028,8
163029,8
163030,9
163031,9
163032,10
163033,10
163034,10
163035,10
163036,9
163037,8
163038,7
163039,6
163040,6
163041,6
163042,7
163043,7
163044,8
163045,9
163046,9
163047,9
163048,10
163049,10
163050,10
163051,10
163052,9
163053,8
163054,7
163055,6
163056,6
163057,7
163058,8
163059,9
163060,9
163061,10
163062,10
163063,10
163064,10
163065,10
163066,10
163067,9
163068,10
163069,10
163070,9
163071,8
163072,7
163073,7
163074,8
163075,9
163076,10
163077,10
163078,9
163079,10
163080,9
163081,9
163082,10
163083,10
163084,10
163085,10
163086,10
163087,10
163088,10
163089,10
163090,9
163091,8
163092,7
163093,6
163094,5
163095,5
163096,6
163097,7
163098,8
163099,9
163100,9
163101,10
163102,10
163103,10
163104,10
163105,10
163106,9
163107,8
163108,7
163109,6
163110,5
163111,5
163112,6
163113,7
163114,7
163115,7
163116,7
163117,7
163118,8
163119,9
163120,10
163121,9
163122,10
163123,10
163124,9
163125,8
163126,7
163127,6
163128,6
163129,7
163130,7
163131,8
163132,8
163133,9
163134,10
163135,10
163136,9
163137,9
163138,10
163139,10
163140,9
163141,8
163142,7
163143,6
163144,5
163145,6
163146,6
163147,7
163148,8
163149,8
163150,10
163151,9
163152,10
163153,10
163154,9
163155,8
163156,7
163157,6
163158,5
163159,5
163160,6
163161,6
163162,7
163163,7
163164,8
163165,8
163166,8
163167,8
163168,9
163169,10
163170,10
163171,10
163172,9
163173,8
163174,7
163175,6
163176,6
163177,7
163178,7
163179,8
163180,8
163181,9
163182,10
163183,10
163184,10
163185,10
163186,9
163187,8
163188,7
163189,6
163190,5
163191,6
163192,6
163193,7
163194,8
163195,9
163196,10
163197,10
163198,10
163199,10
163200,10
163201,10
163202,10
163203,10
163204,9
163205,8
163206,8
163207,8
163208,8
163209,9
163210,10
163211,10
163212,10
163213,9
163214,10
163215,10
163216,9
163217,8
163218,7
163219,6
163220,5
163221,4
163222,4
163223,4
163224,4
163225,5
163226,6
163227,6
163228,6
163229,6
163230,7
163231,6
163232,8
163233,7
163234,7
163235,7
163236,7
163237,8
163238,8
163239,8
163240,8
163241,9
163242,10
163243,10
163244,9
163245,8
163246,7
163247,6
163248,5
163249,5
163250,6
163251,7
163252,7
163253,7
163254,8
163255,9
163256,10
163257,10
163258,9
163259,10
163260,10
163261,10
163262,9
163263,8
163264,7
163265,6
163266,5
163267,4
163268,4
163269,5
163270,6
163271,7
163272,8
163273,9
163274,10
163275,10
163276,10
163277,10
163278,10
163279,10
163280,9
163281,8
163282,7
163283,6
163284,5
163285,4
163286,4
163287,5
163288,6
163289,7
163290,8
163291,9
163292,9
163293,9
163294,9
163295,8
163296,7
163297,6
163298,5
163299,4
163300,3
163301,3
163302,4
163303,5
163304,6
163305,7
163306,8
163307,9
163308,9
163309,8
163310,7
163311,6
163312,5
163313,4
163314,4
163315,5
163316,6
163317,7
163318,8
163319,9
163320,9
163321,10
163322,10
163323,10
163324,9
163325,8
163326,7
163327,6
163328,5
163329,5
163330,6
163331,7
163332,8
163333,9
163334,10
163335,10
163336,10
163337,10
163338,9
163339,10
163340,9
163341,9
163342,10
163343,10
163344,9
163345,10
163346,9
163347,9
163348,10
163349,10
163350,10
163351,10
163352,9
163353,8
163354,7
163355,6
163356,5
163357,4
163358,4
163359,5
163360,6
163361,7
163362,8
163363,8
163364,8
163365,9
163366,10
163367,10
163368,9
163369,8
163370,7
163371,6
163372,5
163373,5
163374,6
163375,7
163376,8
163377,9
163378,9
163379,8
163380,8
163381,8
163382,9
163383,9
163384,10
163385,10
163386,10
163387,10
163388,9
163389,8
163390,7
163391,6
163392,6
163393,7
163394,8
163395,9
163396,9
163397,10
163398,10
163399,9
163400,10
163401,10
163402,9
163403,8
163404,7
163405,6
163406,5
163407,4
163408,4
163409,5
163410,5
163411,6
163412,6
163413,6
163414,7
163415,8
163416,8
163417,8
163418,8
163419,8
163420,8
163421,9
163422,10
163423,10
163424,9
163425,8
163426,7
163427,6
163428,5
163429,4
163430,5
163431,5
163432,7
163433,7
163434,7
163435,8
163436,9
163437,9
163438,10
163439,10
163440,9
163441,8
163442,7
163443,6
163444,6
163445,6
163446,6
163447,7
163448,8
163449,8
163450,8
163451,9
163452,8
163453,8
163454,8
163455,9
163456,9
163457,8
163458,7
163459,6
163460,5
163461,4
163462,3
163463,4
163464,4
163465,5
163466,6
163467,7
163468,8
163469,7
163470,6
163471,6
163472,5
163473,6
163474,5
163475,4
163476,3
163477,2
163478,1
163479,1
163480,1
163481,1
163482,1
163483,2
163484,2
163485,2
163486,2
163487,2
163488,2
163489,2
163490,3
163491,3
163492,2
163493,1
163494,2
163495,3
163496,4
163497,3
163498,3
163499,3
163500,3
163501,4
163502,4
163503,4
163504,4
163505,5
163506,4
163507,5
163508,6
163509,7
163510,7
163511,7
163512,8
163513,9
163514,9
163515,9
163516,10
163517,10
163518,10
163519,10
163520,9
163521,8
163522,7
163523,6
163524,6
163525,7
163526,7
163527,8
163528,8
163529,9
163530,10
163531,10
163532,10
163533,10
163534,10
163535,10
163536,9
163537,8
163538,7
163539,6
163540,5
163541,4
163542,4
163543,5
163544,6
163545,7
163546,7
163547,6
163548,6
163549,7
163550,7
163551,9
163552,9
163553,9
163554,10
163555,10
163556,9
163557,8
163558,7
163559,6
163560,6
163561,6
163562,7
163563,7
163564,8
163565,9
163566,10
163567,10
163568,9
163569,9
163570,10
163571,10
163572,9
163573,8
163574,7
163575,6
163576,5
163577,5
163578,6
163579,7
163580,8
163581,8
163582,9
163583,9
163584,10
163585,10
163586,10
163587,10
163588,9
163589,8
163590,7
163591,6
163592,5
163593,5
163594,6
163595,5
163596,6
163597,5
163598,6
163599,7
163600,7
163601,7
163602,7
163603,8
163604,9
163605,9
163606,10
163607,10
163608,9
163609,8
163610,7
163611,6
163612,5
163613,5
163614,5
163615,6
163616,7
163617,8
163618,9
163619,9
163620,10
163621,10
163622,9
163623,8
163624,7
163625,6
163626,6
163627,6
163628,7
163629,7
163630,8
163631,9
163632,10
163633,10
163634,10
163635,10
163636,9
163637,8
163638,7
163639,6
163640,5
163641,4
163642,3
163643,3
163644,4
163645,5
163646,6
163647,7
163648,7
163649,8
163650,9
163651,10
163652,10
163653,10
163654,10
163655,10
163656,9
163657,8
163658,7
163659,6
163660,5
163661,5
163662,6
163663,7
163664,8
163665,9
163666,10
163667,10
163668,10
163669,10
163670,9
163671,8
163672,7
163673,6
163674,6
163675,7
163676,7
163677,7
163678,8
163679,9
163680,8
163681,9
163682,9
163683,9
163684,9
163685,9
163686,9
163687,10
163688,10
163689,9
163690,10
163691,10
163692,9
163693,8
163694,7
163695,6
163696,5
163697,4
163698,3
163699,3
163700,3
163701,3
163702,3
163703,3
163704,3
163705,3
163706,3
163707,4
163708,3
163709,4
163710,4
163711,5
163712,6
163713,7
163714,8
163715,9
163716,10
163717,10
163718,10
163719,10
163720,9
163721,8
163722,7
163723,6
163724,5
163725,5
163726,6
163727,6
163728,8
163729,7
163730,8
163731,9
163732,10
163733,10
163734,10
163735,10
163736,9
163737,8
163738,7
163739,6
163740,5
163741,4
163742,4
163743,5
163744,6
163745,7
163746,8
163747,9
163748,9
163749,8
163750,7
163751,6
163752,5
163753,5
163754,5
163755,5
163756,6
163757,7
163758,8
163759,9
163760,9
163761,10
163762,10
163763,10
163764,9
163765,8
163766,7
163767,6
163768,5
163769,5
163770,6
163771,7
163772,8
163773,9
163774,8
163775,9
163776,10
163777,10
163778,10
163779,10
163780,9
163781,8
163782,7
163783,6
163784,6
163785,6
163786,6
163787,7
163788,8
163789,9
163790,10
163791,10
163792,10
163793,10
163794,9
163795,8
163796,7
163797,6
163798,5
163799,6
163800,6
163801,7
163802,8
163803,8
163804,9
163805,10
163806,10
163807,10
163808,9
163809,8
163810,7
163811,6
163812,5
163813,5
163814,6
163815,6
163816,7
163817,7
163818,8
163819,9
163820,10
163821,10
163822,10
163823,10
163824,9
163825,8
163826,7
163827,6
163828,5
163829,4
163830,3
163831,2
163832,3
163833,3
163834,4
163835,4
163836,6
163837,6
163838,7
163839,8
163840,9
163841,10
163842,10
163843,10
163844,9
163845,8
163846,7
163847,6
163848,5
163849,4
163850,3
163851,2
163852,3
163853,3
163854,4
163855,5
163856,6
163857,6
163858,6
163859,6
163860,8
163861,7
163862,7
163863,8
163864,9
163865,9
163866,10
163867,10
163868,9
163869,8
163870,7
163871,6
163872,5
163873,4
163874,3
163875,2
163876,2
163877,3
163878,4
163879,4
163880,5
163881,5
163882,5
163883,6
163884,6
163885,6
163886,6
163887,6
163888,7
163889,7
163890,8
163891,9
163892,10
163893,9
163894,10
163895,10
163896,9
163897,8
163898,7
163899,6
163900,5
163901,5
163902,6
163903,7
163904,8
163905,9
163906,10
163907,10
163908,10
163909,10
163910,9
163911,8
163912,7
163913,6
163914,5
163915,5
163916,6
163917,7
163918,8
163919,8
163920,9
163921,9
163922,9
163923,10
163924,10
163925,10
163926,9
163927,8
163928,7
163929,6
163930,6
163931,7
163932,8
163933,8
163934,9
163935,9
163936,9
163937,9
163938,10
163939,10
163940,10
163941,10
163942,9
163943,8
163944,7
163945,6
163946,5
163947,6
163948,6
163949,7
163950,8
163951,9
163952,10
163953,10
163954,10
163955,10
163956,9
163957,8
163958,7
163959,6
163960,5
163961,5
163962,4
163963,5
163964,6
163965,7
163966,8
163967,8
163968,8
163969,9
163970,10
163971,10
163972,10
163973,10
163974,10
163975,10
163976,9
163977,8
163978,7
163979,6
163980,5
163981,5
163982,6
163983,6
163984,7
163985,8
163986,9
163987,10
163988,10
163989,10
163990,9
163991,8
163992,7
163993,6
163994,5
163995,5
163996,6
163997,6
163998,7
163999,7
164000,8
164001,9
164002,10
164003,10
164004,9
164005,10
164006,10
164007,10
164008,9
164009,8
164010,7
164011,6
164012,5
164013,5
164014,6
164015,6
164016,7
164017,8
164018,9
164019,9
164020,10
164021,10
164022,10
164023,10
164024,9
164025,8
164026,7
164027,6
164028,5
164029,5
164030,6
164031,6
164032,7
164033,7
164034,8
164035,9
164036,9
164037,8
164038,8
164039,9
164040,9
164041,9
164042,9
164043,10
164044,10
164045,10
164046,9
164047,8
164048,7
164049,6
164050,5
164051,5
164052,5
164053,5
164054,6
164055,7
164056,8
164057,7
164058,6
164059,5
164060,5
164061,6
164062,7
164063,7
164064,6
164065,5
164066,6
164067,7
164068,8
164069,8
164070,8
164071,8
164072,9
164073,9
164074,10
164075,10
164076,9
164077,8
164078,7
164079,6
164080,5
164081,4
164082,4
164083,4
164084,5
164085,5
164086,6
164087,6
164088,7
164089,7
164090,7
164091,8
164092,8
164093,9
164094,10
164095,10
164096,9
164097,8
164098,7
164099,6
164100,5
164101,4
164102,3
164103,2
164104,1
164105,1
164106,2
164107,2
164108,3
164109,4
164110,4
164111,4
164112,5
164113,5
164114,6
164115,7
164116,7
164117,8
164118,8
164119,9
164120,10
164121,10
164122,9
164123,8
164124,7
164125,6
164126,5
164127,4
164128,4
164129,5
164130,6
164131,7
164132,8
164133,9
164134,10
164135,10
164136,10
164137,10
164138,9
164139,10
164140,10
164141,10
164142,9
164143,8
164144,7
164145,8
164146,9
164147,10
164148,10
164149,10
164150,9
164151,8
164152,8
164153,9
164154,10
164155,10
164156,9
164157,8
164158,8
164159,9
164160,9
164161,10
164162,9
164163,9
164164,10
164165,10
164166,10
164167,10
164168,9
164169,8
164170,7
164171,6
164172,5
164173,5
164174,6
164175,7
164176,8
164177,8
164178,9
164179,10
164180,9
164181,10
164182,10
164183,10
164184,9
164185,8
164186,7
164187,6
164188,5
164189,4
164190,4
164191,4
164192,6
164193,5
164194,4
164195,3
164196,3
164197,3
164198,3
164199,5
164200,4
164201,5
164202,6
164203,7
164204,8
164205,8
164206,8
164207,8
164208,9
164209,9
164210,9
164211,9
164212,10
164213,10
164214,9
164215,8
164216,7
164217,6
164218,5
164219,4
164220,3
164221,3
164222,4
164223,5
164224,5
164225,5
164226,6
164227,7
164228,7
164229,7
164230,8
164231,9
164232,10
164233,10
164234,9
164235,8
164236,7
164237,6
164238,5
164239,4
164240,4
164241,4
164242,5
164243,5
164244,6
164245,7
164246,8
164247,9
164248,10
164249,9
164250,10
164251,10
164252,9
164253,8
164254,7
164255,6
164256,6
164257,7
164258,7
164259,8
164260,9
164261,10
164262,10
164263,9
164264,10
164265,10
164266,10
164267,10
164268,10
164269,10
164270,9
164271,8
164272,7
164273,6
164274,5
164275,4
164276,3
164277,3
164278,4
164279,5
164280,5
164281,6
164282,5
164283,6
164284,6
164285,6
164286,7
164287,8
164288,8
164289,9
164290,9
164291,10
164292,10
164293,10
164294,9
164295,8
164296,7
164297,6
164298,5
164299,4
164300,3
164301,3
164302,4
164303,4
164304,4
164305,4
164306,4
164307,5
164308,6
164309,7
164310,8
164311,8
164312,8
164313,9
164314,9
164315,10
164316,9
164317,9
164318,10
164319,10
164320,9
164321,10
164322,10
164323,10
164324,10
164325,10
164326,10
164327,10
164328,10
164329,10
164330,9
164331,8
164332,7
164333,6
164334,5
164335,5
164336,6
164337,7
164338,8
164339,8
164340,8
164341,8
164342,7
164343,8
164344,8
164345,9
164346,10
164347,10
164348,9
164349,8
164350,7
164351,6
164352,6
164353,5
164354,6
164355,7
164356,8
164357,8
164358,9
164359,10
164360,10
164361,10
164362,9
164363,8
164364,8
164365,9
164366,9
164367,10
164368,10
164369,10
164370,10
164371,10
164372,9
164373,10
164374,10
164375,9
164376,10
164377,10
164378,10
164379,10
164380,10
164381,10
164382,9
164383,8
164384,8
164385,8
164386,8
164387,9
164388,9
164389,9
164390,10
164391,10
164392,10
164393,10
164394,9
164395,8
164396,8
164397,9
164398,10
164399,9
164400,10
164401,9
164402,10
164403,9
164404,9
164405,10
164406,10
164407,10
164408,10
164409,10
164410,9
164411,8
164412,7
164413,6
164414,5
164415,4
164416,4
164417,5
164418,6
164419,6
164420,7
164421,7
164422,7
164423,8
164424,9
164425,10
164426,10
164427,10
164428,9
164429,8
164430,7
164431,6
164432,5
164433,5
164434,6
164435,7
164436,8
164437,8
164438,9
164439,9
164440,10
164441,10
164442,9
164443,8
164444,7
164445,6
164446,5
164447,5
164448,6
164449,7
164450,8
164451,8
164452,9
164453,10
164454,10
164455,10
164456,10
164457,10
164458,9
164459,8
164460,7
164461,6
164462,6
164463,7
164464,8
164465,8
164466,9
164467,9
164468,10
164469,10
164470,9
164471,8
164472,7
164473,6
164474,5
164475,5
164476,6
164477,7
164478,7
164479,8
164480,9
164481,10
164482,10
164483,10
164484,9
164485,8
164486,8
164487,8
164488,8
164489,9
164490,10
164491,10
164492,9
164493,8
164494,7
164495,6
164496,5
164497,5
164498,6
164499,7
164500,8
164501,9
164502,9
164503,10
164504,10
164505,10
164506,9
164507,8
164508,7
164509,6
164510,5
164511,5
164512,6
164513,6
164514,7
164515,7
164516,8
164517,9
164518,9
164519,10
164520,10
164521,10
164522,10
164523,10
164524,9
164525,8
164526,7
164527,6
164528,5
164529,4
164530,4
164531,5
164532,6
164533,7
164534,8
164535,9
164536,10
164537,10
164538,10
164539,10
164540,9
164541,8
164542,7
164543,6
164544,6
164545,6
164546,7
164547,7
164548,8
164549,9
164550,10
164551,10
164552,9
164553,8
164554,7
164555,6
164556,5
164557,4
164558,3
164559,3
164560,3
164561,5
164562,4
164563,5
164564,6
164565,5
164566,4
164567,3
164568,2
164569,2
164570,3
164571,2
164572,2
164573,3
164574,4
164575,5
164576,6
164577,7
164578,7
164579,7
164580,8
164581,7
164582,8
164583,8
164584,7
164585,7
164586,8
164587,9
164588,10
164589,10
164590,9
164591,8
164592,7
164593,6
164594,5
164595,4
164596,4
164597,5
164598,5
164599,6
164600,6
164601,8
164602,8
164603,8
164604,7
164605,9
164606,10
164607,9
164608,10
164609,10
164610,9
164611,8
164612,7
164613,6
164614,5
164615,5
164616,6
164617,7
164618,8
164619,9
164620,8
164621,8
164622,8
164623,9
164624,10
164625,10
164626,10
164627,10
164628,9
164629,8
164630,7
164631,6
164632,6
164633,7
164634,7
164635,8
164636,9
164637,10
164638,10
164639,10
164640,9
164641,10
164642,10
164643,10
164644,10
164645,10
164646,9
164647,8
164648,7
164649,6
164650,5
164651,4
164652,3
164653,5
164654,5
164655,4
164656,3
164657,2
164658,1
164659,0
164660,0
164661,0
164662,1
164663,1
164664,1
164665,1
164666,1
164667,1
164668,3
164669,3
164670,3
164671,2
164672,3
164673,3
164674,3
164675,3
164676,4
164677,4
164678,6
164679,5
164680,6
164681,7
164682,8
164683,7
