operation,occupancy
185326,7
185327,8
185328,8
185329,8
185330,8
185331,7
185332,6
185333,7
185334,8
185335,9
185336,10
185337,10
185338,9
185339,8
185340,8
185341,6
185342,5
185343,4
185344,4
185345,3
185346,3
185347,3
185348,4
185349,3
185350,3
185351,3
185352,2
185353,2
185354,2
185355,1
185356,2
185357,3
185358,4
185359,5
185360,5
185361,5
185362,4
185363,5
185364,4
185365,3
185366,2
185367,2
185368,1
185369,0
185370,1
185371,1
185372,2
185373,3
185374,4
185375,5
185376,5
185377,5
185378,5
185379,5
185380,4
185381,3
185382,2
185383,1
185384,0
185385,1
185386,0
185387,0
185388,1
185389,2
185390,3
185391,4
185392,5
185393,6
185394,6
185395,6
185396,5
185397,4
185398,3
185399,4
185400,4
185401,5
185402,6
185403,6
185404,7
185405,7
185406,6
185407,7
185408,7
185409,7
185410,6
185411,7
185412,6
185413,5
185414,4
185415,5
185416,6
185417,7
185418,6
185419,5
185420,4
185421,4
185422,4
185423,3
185424,3
185425,3
185426,2
185427,1
185428,0
185429,0
185430,1
185431,2
185432,3
185433,4
185434,5
185435,6
185436,7
185437,8
185438,9
185439,9
185440,8
185441,7
185442,6
185443,5
185444,5
185445,6
185446,6
185447,5
185448,5
185449,5
185450,4
185451,4
185452,3
185453,3
185454,4
185455,5
185456,6
185457,7
185458,6
185459,7
185460,6
185461,5
185462,5
185463,5
185464,5
185465,4
185466,5
185467,4
185468,3
185469,3
185470,2
185471,1
185472,1
185473,2
185474,2
185475,1
185476,1
185477,2
185478,1
185479,1
185480,2
185481,2
185482,1
185483,1
185484,0
185485,0
185486,1
185487,2
185488,3
185489,4
185490,5
185491,5
185492,5
185493,5
185494,4
185495,4
185496,4
185497,3
185498,2
185499,3
185500,2
185501,1
185502,1
185503,2
185504,3
185505,4
185506,5
185507,5
185508,4
185509,3
185510,2
185511,1
185512,1
185513,1
185514,2
185515,3
185516,4
185517,3
185518,3
185519,3
185520,2
185521,1
185522,0
185523,1
185524,0
185525,0
185526,0
185527,0
185528,0
185529,0
185530,1
185531,2
185532,3
185533,4
185534,5
185535,5
185536,5
185537,6
185538,5
185539,5
185540,5
185541,5
185542,4
185543,3
185544,3
185545,1
185546,2
185547,1
185548,2
185549,3
185550,4
185551,5
185552,5
185553,6
185554,5
185555,5
185556,6
185557,7
185558,8
185559,9
185560,9
185561,9
185562,8
185563,7
185564,6
185565,6
185566,4
185567,4
185568,4
185569,4
185570,4
185571,5
185572,6
185573,7
185574,8
185575,9
185576,10
185577,11
185578,12
185579,13
185580,14
185581,15
185582,16
185583,17
185584,18
185585,19
185586,20
185587,21
185588,20
185589,20
185590,20
185591,21
185592,22
185593,23
185594,23
185595,23
185596,22
185597,22
185598,23
185599,21
185600,20
185601,20
185602,20
185603,21
185604,22
185605,21
185606,21
185607,19
185608,19
185609,19
185610,18
185611,18
185612,18
185613,19
185614,18
185615,17
185616,17
185617,16
185618,16
185619,15
185620,15
185621,16
185622,14
185623,15
185624,14
185625,13
185626,13
185627,12
185628,12
185629,11
185630,11
185631,11
185632,10
185633,9
185634,8
185635,7
185636,6
185637,5
185638,4
185639,3
185640,2
185641,1
185642,1
185643,0
185644,1
185645,2
185646,3
185647,4
185648,5
185649,6
185650,7
185651,8
185652,9
185653,10
185654,10
185655,9
185656,9
185657,8
185658,7
185659,6
185660,6
185661,5
185662,4
185663,3
185664,2
185665,1
185666,0
185667,0
185668,1
185669,2
185670,3
185671,4
185672,5
185673,6
185674,7
185675,7
185676,7
185677,7
185678,6
185679,6
185680,6
185681,7
185682,6
185683,5
185684,5
185685,5
185686,5
185687,5
185688,6
185689,7
185690,7
185691,8
185692,7
185693,7
185694,8
185695,9
185696,10
185697,11
185698,11
185699,12
185700,11
185701,11
185702,12
185703,11
185704,11
185705,11
185706,10
185707,11
185708,10
185709,9
185710,8
185711,8
185712,7
185713,7
185714,7
185715,5
185716,6
185717,5
185718,5
185719,5
185720,4
185721,3
185722,2
185723,1
185724,0
185725,1
185726,2
185727,3
185728,4
185729,5
185730,6
185731,6
185732,6
185733,6
185734,7
185735,6
185736,6
185737,7
185738,6
185739,5
185740,5
185741,4
185742,4
185743,3
185744,3
185745,3
185746,2
185747,1
185748,0
185749,0
185750,0
185751,0
185752,0
185753,0
185754,1
185755,2
185756,3
185757,4
185758,5
185759,5
185760,5
185761,5
185762,4
185763,3
185764,3
185765,2
185766,1
185767,1
185768,0
185769,0
185770,0
185771,1
185772,0
185773,0
185774,0
185775,0
185776,1
185777,2
185778,3
185779,4
185780,5
185781,6
185782,6
185783,6
185784,5
185785,3
185786,3
185787,3
185788,4
185789,5
185790,6
185791,5
185792,4
185793,3
185794,2
185795,2
185796,3
185797,4
185798,5
185799,6
185800,7
185801,6
185802,6
185803,5
185804,6
185805,5
185806,4
185807,3
185808,4
185809,3
185810,2
185811,1
185812,0
185813,1
185814,0
185815,0
185816,1
185817,2
185818,3
185819,4
185820,5
185821,6
185822,6
185823,7
185824,6
185825,5
185826,4
185827,4
185828,3
185829,4
185830,4
185831,4
185832,4
185833,5
185834,4
185835,3
185836,2
185837,1
185838,0
185839,0
185840,1
185841,2
185842,3
185843,4
185844,5
185845,6
185846,7
185847,7
185848,7
185849,6
185850,6
185851,7
185852,6
185853,5
185854,4
185855,3
185856,3
185857,1
185858,0
185859,0
185860,0
185861,0
185862,1
185863,2
185864,3
185865,4
185866,5
185867,6
185868,7
185869,7
185870,6
185871,6
185872,5
185873,5
185874,5
185875,5
185876,4
185877,3
185878,2
185879,1
185880,0
185881,0
185882,0
185883,0
185884,1
185885,2
185886,3
185887,4
185888,5
185889,6
185890,7
185891,8
185892,9
185893,10
185894,10
185895,10
185896,10
185897,11
185898,11
185899,11
185900,11
185901,11
185902,11
185903,9
185904,10
185905,9
185906,8
185907,8
185908,8
185909,7
185910,8
185911,7
185912,6
185913,5
185914,5
185915,3
185916,2
185917,1
185918,0
185919,0
185920,0
185921,0
185922,0
185923,0
185924,1
185925,2
185926,3
185927,4
185928,5
185929,5
185930,5
185931,4
185932,4
185933,3
185934,3
185935,2
185936,1
185937,1
185938,0
185939,0
185940,0
185941,0
185942,1
185943,2
185944,3
185945,4
185946,5
185947,6
185948,7
185949,7
185950,6
185951,6
185952,5
185953,5
185954,6
185955,7
185956,8
185957,8
185958,7
185959,7
185960,8
185961,7
185962,6
185963,7
185964,6
185965,6
185966,6
185967,7
185968,8
185969,9
185970,10
185971,11
185972,11
185973,11
185974,11
185975,12
185976,11
185977,11
185978,12
185979,12
185980,10
185981,9
185982,8
185983,7
185984,6
185985,5
185986,4
185987,3
185988,3
185989,2
185990,1
185991,1
185992,0
185993,0
185994,0
185995,0
185996,1
185997,2
185998,3
185999,4
186000,5
186001,6
186002,7
186003,7
186004,6
186005,5
186006,4
186007,4
186008,4
186009,3
186010,2
186011,3
186012,4
186013,4
186014,4
186015,4
186016,4
186017,3
186018,3
186019,1
186020,1
186021,1
186022,0
186023,0
186024,1
186025,2
186026,3
186027,4
186028,5
186029,6
186030,7
186031,8
186032,9
186033,9
186034,8
186035,7
186036,6
186037,7
186038,7
186039,6
186040,4
186041,5
186042,4
186043,3
186044,2
186045,2
186046,2
186047,1
186048,2
186049,1
186050,0
186051,0
186052,0
186053,0
186054,1
186055,2
186056,3
186057,4
186058,4
186059,3
186060,3
186061,3
186062,2
186063,2
186064,2
186065,2
186066,2
186067,1
186068,0
186069,1
186070,0
186071,1
186072,0
186073,1
186074,0
186075,0
186076,0
186077,0
186078,1
186079,2
186080,3
186081,4
186082,5
186083,5
186084,5
186085,5
186086,4
186087,3
186088,3
186089,4
186090,5
186091,6
186092,7
186093,8
186094,8
186095,7
186096,7
186097,7
186098,6
186099,6
186100,6
186101,5
186102,4
186103,4
186104,4
186105,3
186106,3
186107,3
186108,4
186109,5
186110,6
186111,7
186112,8
186113,7
186114,7
186115,7
186116,6
186117,6
186118,7
186119,8
186120,9
186121,10
186122,9
186123,9
186124,9
186125,10
186126,8
186127,8
186128,8
186129,8
186130,8
186131,7
186132,8
186133,9
186134,9
186135,9
186136,8
186137,9
186138,8
186139,8
186140,9
186141,7
186142,8
186143,7
186144,6
186145,5
186146,5
186147,4
186148,5
186149,5
186150,4
186151,3
186152,3
186153,2
186154,2
186155,1
186156,1
186157,1
186158,0
186159,0
186160,0
186161,0
186162,0
186163,0
186164,1
186165,2
186166,3
186167,4
186168,5
186169,6
186170,6
186171,6
186172,6
186173,5
186174,4
186175,3
186176,2
186177,3
186178,2
186179,1
186180,0
186181,0
186182,0
186183,0
186184,1
186185,2
186186,3
186187,4
186188,5
186189,5
186190,4
186191,3
186192,3
186193,2
186194,2
186195,0
186196,0
186197,0
186198,0
186199,0
186200,1
186201,2
186202,3
186203,4
186204,5
186205,6
186206,7
186207,7
186208,6
186209,6
186210,6
186211,5
186212,5
186213,5
186214,4
186215,4
186216,4
186217,4
186218,5
186219,4
186220,4
186221,4
186222,5
186223,6
186224,7
186225,8
186226,9
186227,9
186228,9
186229,9
186230,9
186231,9
186232,9
186233,10
186234,10
186235,11
186236,12
186237,13
186238,14
186239,15
186240,16
186241,17
186242,18
186243,19
186244,20
186245,21
186246,22
186247,23
186248,24
186249,25
186250,26
186251,27
186252,28
186253,28
186254,28
186255,27
186256,26
186257,26
186258,26
186259,27
186260,28
186261,29
186262,30
186263,31
186264,32
186265,33
186266,34
186267,35
186268,36
186269,37
186270,37
186271,37
186272,36
186273,36
186274,36
186275,37
186276,38
186277,39
186278,40
186279,39
186280,40
186281,40
186282,40
186283,39
186284,38
186285,39
186286,40
186287,41
186288,42
186289,43
186290,42
186291,41
186292,40
186293,39
186294,40
186295,41
186296,40
186297,40
186298,40
186299,39
186300,39
186301,39
186302,38
186303,39
186304,38
186305,38
186306,37
186307,37
186308,38
186309,39
186310,38
186311,37
186312,37
186313,38
186314,39
186315,40
186316,41
186317,42
186318,41
186319,41
186320,41
186321,41
186322,41
186323,41
186324,40
186325,40
186326,39
186327,38
186328,37
186329,37
186330,36
186331,37
186332,36
186333,35
186334,34
186335,34
186336,32
186337,31
186338,31
186339,31
186340,32
186341,31
186342,30
186343,31
186344,30
186345,30
186346,30
186347,30
186348,29
186349,29
186350,29
186351,29
186352,28
186353,28
186354,26
186355,25
186356,24
186357,23
186358,22
186359,21
186360,20
186361,19
186362,19
186363,18
186364,16
186365,16
186366,15
186367,14
186368,13
186369,12
186370,11
186371,10
186372,9
186373,8
186374,7
186375,6
186376,5
186377,4
186378,3
186379,2
186380,1
186381,0
186382,0
186383,0
186384,1
186385,2
186386,3
186387,4
186388,5
186389,6
186390,7
186391,8
186392,8
186393,9
186394,8
186395,7
186396,7
186397,7
186398,7
186399,7
186400,6
186401,5
186402,4
186403,4
186404,2
186405,2
186406,3
186407,2
186408,2
186409,2
186410,1
186411,1
186412,0
186413,0
186414,0
186415,0
186416,1
186417,2
186418,3
186419,4
186420,5
186421,6
186422,7
186423,7
186424,6
186425,5
186426,4
186427,3
186428,3
186429,4
186430,5
186431,3
186432,3
186433,3
186434,2
186435,1
186436,0
186437,0
186438,1
186439,1
186440,0
186441,0
186442,0
186443,0
186444,0
186445,0
186446,1
186447,2
186448,3
186449,4
186450,5
186451,6
186452,7
186453,7
186454,7
186455,5
186456,5
186457,5
186458,4
186459,5
186460,5
186461,5
186462,4
186463,5
186464,5
186465,5
186466,6
186467,5
186468,4
186469,3
186470,3
186471,4
186472,4
186473,3
186474,4
186475,3
186476,4
186477,3
186478,2
186479,2
186480,2
186481,2
186482,2
186483,1
186484,0
186485,1
186486,0
186487,0
186488,0
186489,0
186490,1
186491,2
186492,3
186493,4
186494,5
186495,6
186496,6
186497,6
186498,6
186499,5
186500,6
186501,5
186502,4
186503,4
186504,4
186505,3
186506,3
186507,2
186508,1
186509,1
186510,1
186511,2
186512,1
186513,1
186514,0
186515,0
186516,1
186517,2
186518,3
186519,4
186520,5
186521,6
186522,7
186523,8
186524,8
186525,8
186526,8
186527,7
186528,6
186529,5
186530,5
186531,5
186532,4
186533,4
186534,5
186535,5
186536,6
186537,7
186538,8
186539,8
186540,7
186541,7
186542,6
186543,6
186544,6
186545,5
186546,4
186547,3
186548,2
186549,1
186550,1
186551,1
186552,0
186553,0
186554,1
186555,2
186556,3
186557,4
186558,5
186559,5
186560,5
186561,5
186562,4
186563,5
186564,5
186565,5
186566,5
186567,3
186568,2
186569,1
186570,0
186571,0
186572,1
186573,2
186574,3
186575,4
186576,5
186577,6
186578,7
186579,8
186580,9
186581,9
186582,9
186583,8
186584,9
186585,9
186586,10
186587,9
186588,8
186589,7
186590,8
186591,9
186592,8
186593,7
186594,6
186595,6
186596,6
186597,6
186598,6
186599,5
186600,6
186601,5
186602,5
186603,5
186604,4
186605,4
186606,5
186607,5
186608,6
186609,7
186610,7
186611,8
186612,7
186613,8
186614,8
186615,7
186616,6
186617,5
186618,4
186619,4
186620,4
186621,5
186622,6
186623,7
186624,8
186625,8
186626,7
186627,7
186628,6
186629,7
186630,6
186631,6
186632,6
186633,5
186634,6
186635,6
186636,4
186637,5
186638,4
186639,3
186640,4
186641,4
186642,2
186643,3
186644,2
186645,1
186646,1
186647,1
186648,1
186649,1
186650,2
186651,1
186652,0
186653,0
186654,0
186655,0
186656,1
186657,2
186658,3
186659,4
186660,5
186661,6
186662,6
186663,6
186664,5
186665,4
186666,3
186667,1
186668,2
186669,2
186670,2
186671,2
186672,2
186673,2
186674,1
186675,1
186676,0
186677,0
186678,1
186679,2
186680,3
186681,4
186682,5
186683,6
186684,6
186685,5
186686,5
186687,5
186688,3
186689,3
186690,4
186691,3
186692,3
186693,3
186694,4
186695,5
186696,6
186697,6
186698,6
186699,5
186700,4
186701,3
186702,3
186703,3
186704,3
186705,3
186706,3
186707,4
186708,3
186709,3
186710,2
186711,1
186712,2
186713,2
186714,0
186715,1
186716,0
186717,0
186718,0
186719,0
186720,0
186721,0
186722,1
186723,2
186724,3
186725,4
186726,5
186727,6
186728,6
186729,6
186730,6
186731,5
186732,4
186733,3
186734,4
186735,3
186736,3
186737,3
186738,2
186739,1
186740,2
186741,1
186742,0
186743,0
186744,0
186745,0
186746,1
186747,2
186748,3
186749,4
186750,5
186751,5
186752,6
186753,5
186754,4
186755,4
186756,3
186757,2
186758,3
186759,3
186760,2
186761,1
186762,0
186763,1
186764,2
186765,3
186766,4
186767,5
186768,6
186769,7
186770,8
186771,9
186772,9
186773,8
186774,8
186775,8
186776,7
186777,6
186778,6
186779,7
186780,8
186781,8
186782,7
186783,7
186784,7
186785,7
186786,6
186787,6
186788,7
186789,7
186790,6
186791,5
186792,6
186793,5
186794,4
186795,3
186796,4
186797,5
186798,6
186799,5
186800,5
186801,4
186802,4
186803,4
186804,2
186805,2
186806,2
186807,1
186808,0
186809,0
186810,0
186811,0
186812,1
186813,2
186814,3
186815,4
186816,5
186817,6
186818,6
186819,6
186820,5
186821,5
186822,4
186823,3
186824,2
186825,1
186826,0
186827,1
186828,2
186829,3
186830,4
186831,5
186832,5
186833,5
186834,4
186835,5
186836,4
186837,3
186838,2
186839,1
186840,0
186841,0
186842,0
186843,0
186844,1
186845,2
186846,3
186847,4
186848,5
186849,6
186850,7
186851,7
186852,6
186853,6
186854,6
186855,6
186856,6
186857,6
186858,6
186859,6
186860,6
186861,7
186862,8
186863,9
186864,10
186865,10
186866,9
186867,10
186868,10
186869,11
186870,12
186871,13
186872,14
186873,14
186874,14
186875,13
186876,14
186877,13
186878,12
186879,11
186880,12
186881,13
186882,14
186883,14
186884,13
186885,13
186886,13
186887,14
186888,13
186889,13
186890,14
186891,13
186892,13
186893,13
186894,13
186895,13
186896,13
186897,13
186898,13
186899,13
186900,12
186901,12
186902,12
186903,12
186904,13
186905,13
186906,12
186907,13
186908,12
186909,12
186910,11
186911,10
186912,8
186913,8
186914,8
186915,8
186916,8
186917,7
186918,7
186919,7
186920,6
186921,7
186922,6
186923,5
186924,6
186925,6
186926,4
186927,4
186928,4
186929,4
186930,3
186931,3
186932,2
186933,1
186934,0
186935,0
186936,1
186937,2
186938,3
186939,4
186940,5
186941,6
186942,7
186943,8
186944,8
186945,8
186946,8
186947,7
186948,7
186949,8
186950,7
186951,7
186952,7
186953,7
186954,7
186955,7
186956,7
186957,7
186958,7
186959,6
186960,7
186961,7
186962,6
186963,6
186964,5
186965,5
186966,5
186967,5
186968,5
186969,4
186970,4
186971,5
186972,4
186973,3
186974,2
186975,2
186976,1
186977,1
186978,0
186979,0
186980,0
186981,0
186982,0
186983,0
186984,1
186985,2
186986,3
186987,4
186988,5
186989,5
186990,4
186991,4
186992,3
186993,3
186994,3
186995,1
186996,1
186997,1
186998,2
186999,3
187000,4
187001,3
187002,2
187003,1
187004,1
187005,1
187006,1
187007,0
187008,0
187009,0
187010,0
187011,0
187012,1
187013,2
187014,3
187015,4
187016,5
187017,6
187018,6
187019,5
187020,4
187021,3
187022,2
187023,2
187024,1
187025,0
187026,0
187027,0
187028,1
187029,2
187030,3
187031,4
187032,5
187033,6
187034,7
187035,8
187036,9
187037,10
187038,10
187039,9
187040,8
187041,8
187042,7
187043,7
187044,6
187045,5
187046,4
187047,3
187048,2
187049,2
187050,0
187051,0
187052,1
187053,2
187054,3
187055,4
187056,5
187057,6
187058,7
187059,8
187060,9
187061,9
187062,8
187063,7
187064,6
187065,6
187066,7
187067,7
187068,6
187069,5
187070,4
187071,4
187072,4
187073,3
187074,3
187075,3
187076,4
187077,5
187078,6
187079,7
187080,8
187081,7
187082,6
187083,6
187084,5
187085,5
187086,6
187087,5
187088,5
187089,6
187090,4
187091,4
187092,4
187093,4
187094,4
187095,3
187096,2
187097,2
187098,2
187099,1
187100,1
187101,0
187102,1
187103,1
187104,0
187105,0
187106,0
187107,0
187108,1
187109,2
187110,3
187111,4
187112,5
187113,6
187114,6
187115,5
187116,5
187117,4
187118,4
187119,3
187120,3
187121,1
187122,1
187123,1
187124,0
187125,0
187126,0
187127,0
187128,1
187129,2
187130,3
187131,4
187132,5
187133,6
187134,6
187135,6
187136,6
187137,5
187138,4
187139,5
187140,4
187141,3
187142,2
187143,1
187144,1
187145,1
187146,2
187147,3
187148,4
187149,5
187150,5
187151,4
187152,4
187153,4
187154,4
187155,4
187156,4
187157,5
187158,6
187159,7
187160,6
187161,5
187162,4
187163,3
187164,4
187165,3
187166,3
187167,2
187168,2
187169,2
187170,2
187171,2
187172,2
187173,1
187174,0
187175,0
187176,0
187177,0
187178,0
187179,0
187180,1
187181,2
187182,3
187183,4
187184,5
187185,5
187186,5
187187,4
187188,3
187189,2
187190,3
187191,4
187192,5
187193,6
187194,7
187195,7
187196,7
187197,8
187198,8
187199,7
187200,7
187201,7
187202,7
187203,7
187204,8
187205,8
187206,9
187207,8
187208,8
187209,7
187210,7
187211,8
187212,7
187213,6
187214,6
187215,5
187216,4
187217,4
187218,4
187219,4
187220,3
187221,3
187222,2
187223,1
187224,2
187225,2
187226,2
187227,3
187228,4
187229,5
187230,6
187231,6
187232,7
187233,8
187234,9
187235,10
187236,11
187237,11
187238,12
187239,12
187240,12
187241,13
187242,12
187243,13
187244,13
187245,13
187246,12
187247,13
187248,12
187249,13
187250,12
187251,11
187252,11
187253,9
187254,10
187255,9
187256,9
187257,8
187258,8
187259,9
187260,10
187261,11
187262,12
187263,12
187264,12
187265,13
187266,12
187267,11
187268,10
187269,9
187270,10
187271,9
187272,9
187273,10
187274,10
187275,10
187276,10
187277,9
187278,10
187279,11
187280,12
187281,11
187282,10
187283,10
187284,8
187285,8
187286,8
187287,7
187288,7
187289,7
187290,7
187291,7
187292,6
187293,6
187294,6
187295,5
187296,4
187297,4
187298,4
187299,4
187300,2
187301,1
187302,0
187303,0
187304,1
187305,2
187306,3
187307,4
187308,5
187309,6
187310,7
187311,8
187312,9
187313,9
187314,9
187315,8
187316,7
187317,8
187318,8
187319,9
187320,8
187321,8
187322,7
187323,7
187324,7
187325,8
187326,6
187327,6
187328,7
187329,7
187330,6
187331,5
187332,4
187333,4
187334,5
187335,3
187336,3
187337,3
187338,4
187339,5
187340,6
187341,7
187342,8
187343,9
187344,10
187345,11
187346,12
187347,13
187348,14
187349,15
187350,16
187351,17
187352,18
187353,19
187354,20
187355,21
187356,21
187357,20
187358,20
187359,19
187360,18
187361,18
187362,18
187363,18
187364,16
187365,16
187366,16
187367,16
187368,14
187369,15
187370,14
187371,14
187372,14
187373,14
187374,15
187375,13
187376,12
187377,11
187378,11
187379,11
187380,11
187381,11
187382,11
187383,11
187384,12
187385,11
187386,11
187387,11
187388,11
187389,12
187390,13
187391,14
187392,15
187393,16
187394,17
187395,18
187396,19
187397,20
187398,21
187399,22
187400,23
187401,24
187402,25
187403,26
187404,27
187405,28
187406,29
187407,30
187408,31
187409,32
187410,33
187411,34
187412,35
187413,36
187414,37
187415,38
187416,39
187417,40
187418,41
187419,41
187420,42
187421,43
187422,44
187423,45
187424,46
187425,47
187426,47
187427,48
187428,48
187429,49
187430,50
187431,51
187432,50
187433,50
187434,50
