operation,occupancy
164320,10
164321,10
164322,10
164323,10
164324,9
164325,8
164326,8
164327,9
164328,10
164329,10
164330,10
164331,10
164332,10
164333,10
164334,10
164335,10
164336,9
164337,8
164338,8
164339,9
164340,10
164341,10
164342,10
164343,10
164344,10
164345,10
164346,10
164347,10
164348,9
164349,8
164350,8
164351,9
164352,10
164353,10
164354,10
164355,10
164356,10
164357,10
164358,10
164359,10
164360,10
164361,10
164362,9
164363,10
164364,10
164365,9
164366,9
164367,9
164368,10
164369,10
164370,10
164371,10
164372,9
164373,8
164374,8
164375,9
164376,10
164377,10
164378,10
164379,10
164380,10
164381,10
164382,10
164383,10
164384,10
164385,10
164386,10
164387,10
164388,10
164389,10
164390,9
164391,10
164392,10
164393,10
164394,10
164395,10
164396,10
164397,10
164398,9
164399,9
164400,10
164401,10
164402,10
164403,10
164404,10
164405,10
164406,10
164407,9
164408,10
164409,10
164410,10
164411,10
164412,10
164413,10
164414,10
164415,10
164416,10
164417,10
164418,10
164419,10
164420,10
164421,10
164422,10
164423,10
164424,10
164425,10
164426,10
164427,10
164428,10
164429,10
164430,10
164431,10
164432,10
164433,10
164434,10
164435,10
164436,10
164437,10
164438,10
164439,10
164440,9
164441,9
164442,10
164443,10
164444,10
164445,10
164446,10
164447,10
164448,10
164449,10
164450,10
164451,10
164452,10
164453,10
164454,9
164455,9
164456,10
164457,10
164458,9
164459,10
164460,10
164461,10
164462,9
164463,9
164464,10
164465,10
164466,10
164467,10
164468,10
164469,10
164470,10
164471,10
164472,9
164473,9
164474,10
164475,10
164476,10
164477,10
164478,10
164479,10
164480,10
164481,10
164482,9
164483,8
164484,7
164485,7
164486,8
164487,9
164488,10
164489,10
164490,9
164491,9
164492,10
164493,10
164494,9
164495,9
164496,10
164497,10
164498,9
164499,9
164500,9
164501,9
164502,10
164503,10
164504,10
164505,10
164506,9
164507,8
164508,8
164509,9
164510,10
164511,10
164512,10
164513,10
164514,10
164515,10
164516,10
164517,10
164518,10
164519,10
164520,9
164521,10
164522,10
164523,10
164524,9
164525,8
164526,8
164527,9
164528,10
164529,10
164530,9
164531,9
164532,10
164533,10
164534,10
164535,10
164536,10
164537,10
164538,10
164539,10
164540,9
164541,9
164542,10
164543,9
164544,10
164545,10
164546,10
164547,10
164548,9
164549,8
164550,7
164551,8
164552,8
164553,8
164554,8
164555,9
164556,10
164557,10
164558,10
164559,10
164560,9
164561,8
164562,8
164563,8
164564,9
164565,10
164566,10
164567,10
164568,9
164569,9
164570,10
164571,10
164572,10
164573,10
164574,9
164575,9
164576,10
164577,10
164578,10
164579,10
164580,10
164581,10
164582,10
164583,10
164584,10
164585,10
164586,10
164587,10
164588,10
164589,10
164590,10
164591,10
164592,10
164593,10
164594,10
164595,10
164596,9
164597,9
164598,10
164599,10
164600,10
164601,10
164602,10
164603,10
164604,10
164605,10
164606,10
164607,10
164608,10
164609,10
164610,10
164611,10
164612,9
164613,9
164614,10
164615,10
164616,10
164617,10
164618,9
164619,8
164620,8
164621,9
164622,10
164623,10
164624,10
164625,10
164626,10
164627,10
164628,10
164629,10
164630,10
164631,10
164632,10
164633,10
164634,9
164635,8
164636,7
164637,7
164638,8
164639,9
164640,10
164641,10
164642,10
164643,10
164644,10
164645,10
164646,9
164647,9
164648,10
164649,10
164650,9
164651,8
164652,8
164653,9
164654,9
164655,9
164656,10
164657,10
164658,9
164659,8
164660,8
164661,9
164662,10
164663,10
164664,9
164665,9
164666,10
164667,10
164668,10
164669,10
164670,10
164671,9
164672,10
164673,9
164674,10
164675,10
164676,10
164677,10
164678,9
164679,9
164680,10
164681,10
164682,9
164683,9
164684,10
164685,10
164686,10
164687,10
164688,10
164689,10
164690,10
164691,10
164692,10
164693,10
164694,10
164695,10
164696,10
164697,10
164698,10
164699,10
164700,10
164701,10
164702,9
164703,9
164704,10
164705,10
164706,10
164707,9
164708,10
164709,10
164710,10
164711,10
164712,9
164713,9
164714,10
164715,10
164716,10
164717,10
164718,10
164719,10
164720,10
164721,10
164722,10
164723,10
164724,10
164725,10
164726,9
164727,9
164728,10
164729,10
164730,10
164731,10
164732,9
164733,8
164734,7
164735,7
164736,8
164737,9
164738,10
164739,10
164740,10
164741,10
164742,10
164743,10
164744,9
164745,8
164746,8
164747,9
164748,10
164749,10
164750,9
164751,9
164752,10
164753,10
164754,10
164755,10
164756,10
164757,10
164758,10
164759,10
164760,9
164761,9
164762,10
164763,10
164764,10
164765,10
164766,9
164767,8
164768,8
164769,9
164770,10
164771,10
164772,10
164773,10
164774,10
164775,10
164776,10
164777,10
164778,10
164779,10
164780,9
164781,8
164782,8
164783,9
164784,10
164785,10
164786,10
164787,10
164788,9
164789,8
164790,8
164791,9
164792,10
164793,10
164794,10
164795,10
164796,10
164797,10
164798,9
164799,9
164800,10
164801,10
164802,9
164803,9
164804,10
164805,10
164806,10
164807,10
164808,9
164809,9
164810,9
164811,8
164812,8
164813,8
164814,9
164815,9
164816,10
164817,9
164818,10
164819,10
164820,9
164821,8
164822,8
164823,9
164824,10
164825,10
164826,10
164827,10
164828,10
164829,10
164830,10
164831,10
164832,10
164833,10
164834,10
164835,10
164836,10
164837,10
164838,10
164839,10
164840,10
164841,10
164842,9
164843,9
164844,10
164845,10
164846,10
164847,10
164848,10
164849,10
164850,10
164851,10
164852,9
164853,8
164854,8
164855,9
164856,10
164857,10
164858,10
164859,10
164860,9
164861,9
164862,8
164863,7
164864,6
164865,6
164866,7
164867,7
164868,7
164869,8
164870,9
164871,10
164872,10
164873,10
164874,10
164875,9
164876,10
164877,10
164878,10
164879,10
164880,9
164881,8
164882,8
164883,9
164884,10
164885,10
164886,10
164887,10
164888,9
164889,8
164890,8
164891,9
164892,10
164893,10
164894,10
164895,10
164896,9
164897,9
164898,10
164899,10
164900,10
164901,10
164902,10
164903,10
164904,10
164905,10
164906,10
164907,10
164908,10
164909,10
164910,10
164911,10
164912,10
164913,10
164914,10
164915,10
164916,9
164917,8
164918,8
164919,9
164920,10
164921,10
164922,10
164923,10
164924,9
164925,9
164926,10
164927,10
164928,10
164929,10
164930,10
164931,10
164932,9
164933,9
164934,10
164935,10
164936,10
164937,10
164938,9
164939,8
164940,7
164941,7
164942,8
164943,9
164944,10
164945,10
164946,10
164947,10
164948,9
164949,9
164950,10
164951,10
164952,10
164953,10
164954,10
164955,10
164956,9
164957,10
164958,10
164959,10
164960,10
164961,10
164962,10
164963,10
164964,10
164965,10
164966,9
164967,9
164968,10
164969,10
164970,10
164971,10
164972,10
164973,10
164974,10
164975,10
164976,10
164977,10
164978,10
164979,10
164980,9
164981,10
164982,10
164983,10
164984,10
164985,10
164986,10
164987,10
164988,10
164989,10
164990,10
164991,10
164992,9
164993,8
164994,8
164995,9
164996,10
164997,10
164998,9
164999,9
165000,9
165001,9
165002,8
165003,9
165004,9
165005,9
165006,10
165007,10
165008,10
165009,10
165010,10
165011,10
165012,9
165013,9
165014,10
165015,10
165016,10
165017,10
165018,10
165019,10
165020,9
165021,9
165022,10
165023,10
165024,10
165025,10
165026,10
165027,10
165028,10
165029,10
165030,10
165031,10
165032,10
165033,10
165034,9
165035,9
165036,10
165037,10
165038,10
165039,10
165040,10
165041,10
165042,10
165043,10
165044,9
165045,9
165046,10
165047,10
165048,10
165049,10
165050,10
165051,10
165052,10
165053,10
165054,10
165055,10
165056,9
165057,10
165058,10
165059,10
165060,10
165061,10
165062,10
165063,10
165064,10
165065,9
165066,10
165067,10
165068,10
165069,10
165070,10
165071,10
165072,10
165073,10
165074,10
165075,10
165076,9
165077,9
165078,10
165079,10
165080,9
165081,8
165082,8
165083,9
165084,10
165085,10
165086,10
165087,10
165088,10
165089,10
165090,10
165091,10
165092,10
165093,10
165094,10
165095,9
165096,10
165097,10
165098,10
165099,10
165100,10
165101,10
165102,10
165103,10
165104,10
165105,10
165106,10
165107,10
165108,9
165109,8
165110,8
165111,9
165112,10
165113,10
165114,10
165115,10
165116,10
165117,10
165118,10
165119,10
165120,9
165121,9
165122,10
165123,10
165124,10
165125,10
165126,10
165127,10
165128,9
165129,8
165130,8
165131,7
165132,8
165133,9
165134,10
165135,10
165136,9
165137,8
165138,7
165139,7
165140,8
165141,9
165142,10
165143,10
165144,10
165145,10
165146,10
165147,10
165148,9
165149,8
165150,7
165151,7
165152,8
165153,9
165154,10
165155,10
165156,10
165157,10
165158,10
165159,10
165160,9
165161,8
165162,7
165163,6
165164,5
165165,6
165166,5
165167,5
165168,6
165169,7
165170,8
165171,8
165172,7
165173,6
165174,7
165175,7
165176,8
165177,9
165178,10
165179,10
165180,9
165181,8
165182,9
165183,9
165184,10
165185,10
165186,9
165187,9
165188,10
165189,10
165190,9
165191,10
165192,10
165193,10
165194,10
165195,10
165196,10
165197,10
165198,9
165199,9
165200,10
165201,10
165202,9
165203,9
165204,10
165205,10
165206,10
165207,9
165208,10
165209,10
165210,9
165211,9
165212,10
165213,10
165214,9
165215,9
165216,10
165217,10
165218,10
165219,10
165220,10
165221,10
165222,9
165223,9
165224,10
165225,10
165226,10
165227,10
165228,10
165229,10
165230,10
165231,10
165232,10
165233,10
165234,10
165235,10
165236,9
165237,10
165238,10
165239,10
165240,10
165241,10
165242,9
165243,9
165244,10
165245,10
165246,10
165247,10
165248,10
165249,10
165250,9
165251,9
165252,10
165253,10
165254,10
165255,10
165256,10
165257,10
165258,10
165259,10
165260,10
165261,10
165262,10
165263,10
165264,9
165265,9
165266,10
165267,10
165268,9
165269,9
165270,9
165271,10
165272,10
165273,10
165274,10
165275,10
165276,9
165277,8
165278,8
165279,9
165280,10
165281,10
165282,10
165283,10
165284,10
165285,10
165286,10
165287,10
165288,10
165289,10
165290,10
165291,10
165292,10
165293,10
165294,10
165295,10
165296,10
165297,10
165298,10
165299,10
165300,10
165301,10
165302,10
165303,10
165304,10
165305,10
165306,9
165307,8
165308,8
165309,9
165310,10
165311,10
165312,9
165313,9
165314,9
165315,10
165316,10
165317,10
165318,9
165319,10
165320,10
165321,10
165322,10
165323,10
165324,10
165325,10
165326,10
165327,10
165328,10
165329,10
165330,10
165331,10
165332,10
165333,10
165334,10
165335,10
165336,9
165337,9
165338,10
165339,10
165340,10
165341,10
165342,10
165343,10
165344,10
165345,10
165346,10
165347,10
165348,9
165349,10
165350,10
165351,10
165352,10
165353,10
165354,10
165355,10
165356,9
165357,9
165358,10
165359,10
165360,10
165361,10
165362,10
165363,10
165364,9
165365,9
165366,10
165367,10
165368,9
165369,9
165370,10
165371,10
165372,10
165373,10
165374,10
165375,10
165376,10
165377,10
165378,10
165379,10
165380,10
165381,10
165382,10
165383,10
165384,10
165385,10
165386,10
165387,10
165388,10
165389,10
165390,10
165391,10
165392,9
165393,9
165394,10
165395,10
165396,10
165397,10
165398,10
165399,10
165400,10
165401,10
165402,9
165403,9
165404,10
165405,10
165406,10
165407,10
165408,9
165409,10
165410,10
165411,10
165412,10
165413,10
165414,10
165415,10
165416,10
165417,10
165418,10
165419,10
165420,10
165421,10
165422,9
165423,8
165424,8
165425,9
165426,10
165427,10
165428,10
165429,10
165430,9
165431,9
165432,10
165433,10
165434,9
165435,8
165436,8
165437,9
165438,10
165439,10
165440,10
165441,10
165442,10
165443,10
165444,10
165445,10
165446,9
165447,8
165448,8
165449,8
165450,9
165451,10
165452,10
165453,10
165454,10
165455,10
165456,9
165457,8
165458,8
165459,9
165460,10
165461,10
165462,10
165463,10
165464,10
165465,10
165466,10
165467,10
165468,10
165469,10
165470,9
165471,8
165472,9
165473,9
165474,10
165475,9
165476,10
165477,10
165478,10
165479,10
165480,10
165481,10
165482,10
165483,10
165484,9
165485,9
165486,10
165487,10
165488,9
165489,9
165490,10
165491,10
165492,10
165493,10
165494,10
165495,10
165496,10
165497,10
165498,9
165499,9
165500,10
165501,10
165502,10
165503,10
165504,10
165505,10
165506,9
165507,9
165508,10
165509,10
165510,10
165511,10
165512,10
165513,10
165514,10
165515,10
165516,9
165517,8
165518,8
165519,9
165520,10
165521,10
165522,10
165523,10
165524,10
165525,10
165526,10
165527,10
165528,9
165529,10
165530,10
165531,10
165532,9
165533,9
165534,10
165535,10
165536,9
165537,10
165538,10
165539,10
165540,10
165541,10
165542,10
165543,10
165544,10
165545,10
165546,9
165547,9
165548,10
165549,10
165550,10
165551,10
165552,9
165553,9
165554,10
165555,10
165556,9
165557,9
165558,10
165559,9
165560,10
165561,10
165562,9
165563,10
165564,10
165565,10
165566,9
165567,10
165568,10
165569,10
165570,9
165571,9
165572,10
165573,10
165574,10
165575,10
165576,10
165577,10
165578,9
165579,9
165580,10
165581,10
165582,10
165583,10
165584,10
165585,10
165586,10
165587,10
165588,9
165589,9
165590,10
165591,10
165592,10
165593,10
165594,9
165595,9
165596,10
165597,10
165598,10
165599,10
165600,10
165601,10
165602,9
165603,9
165604,10
165605,10
165606,10
165607,10
165608,9
165609,10
165610,10
165611,10
165612,9
165613,9
165614,10
165615,10
165616,9
165617,10
165618,10
165619,10
165620,10
165621,10
165622,10
165623,10
165624,9
165625,9
165626,10
165627,10
165628,9
165629,9
165630,10
165631,10
165632,9
165633,9
165634,10
165635,10
165636,10
165637,10
165638,10
165639,10
165640,9
165641,8
165642,8
165643,9
165644,10
165645,10
165646,10
165647,10
165648,10
165649,10
165650,10
165651,10
165652,10
165653,10
165654,9
165655,8
165656,7
165657,7
165658,8
165659,9
165660,10
165661,10
165662,10
165663,10
165664,10
165665,10
165666,9
165667,10
165668,10
165669,10
165670,10
165671,10
165672,10
165673,10
165674,9
165675,9
165676,10
165677,10
165678,10
165679,10
165680,9
165681,9
165682,10
165683,10
165684,10
165685,10
165686,9
165687,8
165688,8
165689,9
165690,10
165691,10
165692,10
165693,10
165694,9
165695,9
165696,10
165697,10
165698,10
165699,10
165700,10
165701,10
165702,10
165703,10
165704,10
165705,10
165706,10
165707,10
165708,10
165709,10
165710,10
165711,10
165712,10
165713,9
165714,10
165715,10
165716,10
165717,10
165718,9
165719,9
165720,10
165721,10
165722,9
165723,9
165724,10
165725,10
165726,10
165727,10
165728,10
165729,10
165730,10
165731,10
165732,10
165733,10
165734,10
165735,10
165736,10
165737,10
165738,9
165739,9
165740,10
165741,10
165742,10
165743,10
165744,9
165745,8
165746,8
165747,9
165748,10
165749,10
165750,10
165751,10
165752,10
165753,10
165754,9
165755,9
165756,10
165757,10
165758,10
165759,10
165760,10
165761,10
165762,9
165763,9
165764,10
165765,10
165766,9
165767,8
165768,8
165769,9
165770,10
165771,10
165772,10
165773,10
165774,9
165775,8
165776,8
165777,9
165778,10
165779,10
165780,10
165781,10
165782,10
165783,10
165784,10
165785,10
165786,10
165787,10
165788,10
165789,10
165790,9
165791,8
165792,9
165793,9
165794,10
165795,10
165796,10
165797,10
165798,9
165799,9
165800,10
165801,10
165802,9
165803,8
165804,8
165805,9
165806,10
165807,10
165808,10
165809,10
165810,10
165811,10
165812,10
165813,10
165814,10
165815,10
165816,10
165817,10
165818,10
165819,10
165820,10
165821,10
165822,10
165823,10
165824,10
165825,10
165826,9
165827,9
165828,10
165829,10
165830,10
165831,10
165832,10
165833,10
165834,10
165835,10
165836,10
165837,10
165838,10
165839,10
165840,9
165841,9
165842,10
165843,10
165844,10
165845,10
165846,10
165847,10
165848,9
165849,9
165850,10
165851,10
165852,9
165853,9
165854,10
165855,10
165856,10
165857,10
165858,10
165859,10
165860,10
165861,10
165862,10
165863,10
165864,10
165865,10
165866,10
165867,10
165868,10
165869,10
165870,10
165871,10
165872,10
165873,10
165874,10
165875,10
165876,9
165877,9
165878,10
165879,10
165880,10
165881,10
165882,10
165883,10
165884,10
165885,10
165886,9
165887,8
165888,7
165889,6
165890,5
165891,5
165892,6
165893,6
165894,7
165895,7
165896,8
165897,9
165898,10
165899,10
165900,10
165901,10
165902,9
165903,9
165904,9
165905,10
165906,10
165907,10
165908,10
165909,10
165910,10
165911,10
165912,9
165913,8
165914,7
165915,7
165916,8
165917,9
165918,10
165919,10
165920,10
165921,10
165922,10
165923,10
165924,10
165925,10
165926,9
165927,9
165928,10
165929,10
165930,10
165931,10
165932,10
165933,10
165934,10
165935,10
165936,9
165937,9
165938,10
165939,10
165940,9
165941,9
165942,10
165943,10
165944,10
165945,10
165946,10
165947,10
165948,10
165949,10
165950,9
165951,10
165952,9
165953,10
165954,10
165955,10
165956,10
165957,10
165958,10
165959,10
165960,10
165961,10
165962,10
165963,10
165964,9
165965,9
165966,10
165967,10
165968,10
165969,10
165970,10
165971,10
165972,10
165973,10
165974,10
165975,10
165976,9
165977,9
165978,10
165979,10
165980,10
165981,10
165982,10
165983,10
165984,10
165985,10
165986,10
165987,10
165988,10
165989,10
165990,10
165991,10
165992,10
165993,10
165994,10
165995,10
165996,10
165997,10
165998,10
165999,10
166000,9
166001,9
166002,10
166003,10
166004,10
166005,10
166006,10
166007,10
166008,10
166009,10
166010,10
166011,10
166012,10
166013,10
166014,9
166015,8
166016,9
166017,10
166018,10
166019,10
166020,10
166021,10
166022,9
166023,8
166024,8
166025,9
166026,10
166027,10
166028,10
166029,10
166030,10
166031,10
166032,10
166033,10
166034,10
166035,10
166036,9
166037,9
166038,10
166039,10
166040,10
166041,10
166042,10
166043,10
166044,10
166045,10
166046,10
166047,10
166048,9
166049,9
166050,10
166051,10
166052,9
166053,9
166054,10
166055,10
166056,10
166057,10
166058,10
166059,10
166060,10
166061,10
166062,10
166063,9
166064,10
166065,10
166066,10
166067,10
166068,10
166069,10
166070,9
166071,10
166072,10
166073,10
166074,10
166075,10
166076,10
166077,10
166078,10
166079,10
166080,10
166081,10
166082,9
166083,8
166084,8
166085,9
166086,10
166087,10
166088,10
166089,10
166090,9
166091,9
166092,10
166093,10
166094,9
166095,9
166096,10
166097,10
166098,9
166099,9
166100,10
166101,10
166102,10
166103,10
166104,10
166105,10
166106,9
166107,9
166108,10
166109,10
166110,10
166111,10
166112,10
166113,10
166114,10
166115,10
166116,10
166117,9
166118,10
166119,10
166120,10
166121,10
166122,10
166123,10
166124,9
166125,8
166126,8
166127,9
166128,10
166129,10
166130,10
166131,10
166132,9
166133,9
166134,10
166135,10
166136,10
166137,10
166138,9
166139,9
166140,10
166141,10
166142,9
166143,9
166144,10
166145,10
166146,10
166147,10
166148,10
166149,10
166150,10
166151,10
166152,10
166153,10
166154,9
166155,9
166156,10
