operation,occupancy
158663,1
158664,0
158665,0
158666,1
158667,2
158668,3
158669,4
158670,5
158671,5
158672,5
158673,5
158674,4
158675,3
158676,2
158677,1
158678,1
158679,1
158680,0
158681,1
158682,0
158683,0
158684,0
158685,0
158686,1
158687,2
158688,3
158689,2
158690,0
158691,0
158692,1
158693,2
158694,3
158695,4
158696,5
158697,6
158698,6
158699,6
158700,6
158701,5
158702,4
158703,3
158704,3
158705,3
158706,2
158707,2
158708,3
158709,1
158710,0
158711,1
158712,1
158713,0
158714,0
158715,0
158716,0
158717,0
158718,1
158719,2
158720,3
158721,4
158722,5
158723,6
158724,6
158725,6
158726,6
158727,5
158728,4
158729,3
158730,3
158731,3
158732,2
158733,1
158734,0
158735,1
158736,0
158737,0
158738,1
158739,2
158740,3
158741,4
158742,5
158743,5
158744,5
158745,5
158746,4
158747,3
158748,2
158749,1
158750,1
158751,1
158752,0
158753,1
158754,1
158755,1
158756,0
158757,0
158758,1
158759,2
158760,3
158761,4
158762,5
158763,6
158764,7
158765,8
158766,8
158767,7
158768,6
158769,5
158770,4
158771,3
158772,2
158773,3
158774,2
158775,2
158776,3
158777,4
158778,5
158779,6
158780,7
158781,8
158782,8
158783,8
158784,8
158785,8
158786,8
158787,9
158788,8
158789,7
158790,6
158791,5
158792,4
158793,3
158794,2
158795,1
158796,0
158797,0
158798,1
158799,2
158800,3
158801,4
158802,5
158803,6
158804,7
158805,7
158806,6
158807,6
158808,6
158809,5
158810,4
158811,4
158812,5
158813,4
158814,4
158815,3
158816,3
158817,3
158818,4
158819,3
158820,2
158821,1
158822,1
158823,0
158824,0
158825,1
158826,0
158827,0
158828,1
158829,2
158830,3
158831,3
158832,2
158833,3
158834,2
158835,1
158836,1
158837,1
158838,0
158839,0
158840,1
158841,2
158842,3
158843,4
158844,5
158845,6
158846,6
158847,5
158848,4
158849,4
158850,5
158851,4
158852,3
158853,3
158854,4
158855,4
158856,4
158857,3
158858,2
158859,1
158860,0
158861,0
158862,1
158863,2
158864,3
158865,4
158866,4
158867,4
158868,4
158869,3
158870,2
158871,1
158872,1
158873,0
158874,0
158875,0
158876,1
158877,2
158878,3
158879,3
158880,2
158881,2
158882,1
158883,0
158884,0
158885,0
158886,0
158887,0
158888,1
158889,2
158890,3
158891,4
158892,5
158893,5
158894,4
158895,4
158896,2
158897,2
158898,2
158899,2
158900,1
158901,1
158902,0
158903,0
158904,0
158905,0
158906,1
158907,2
158908,3
158909,4
158910,3
158911,2
158912,2
158913,1
158914,0
158915,0
158916,0
158917,0
158918,1
158919,2
158920,3
158921,4
158922,3
158923,2
158924,2
158925,1
158926,1
158927,1
158928,1
158929,1
158930,1
158931,0
158932,0
158933,0
158934,0
158935,0
158936,0
158937,0
158938,0
158939,0
158940,1
158941,1
158942,1
158943,1
158944,0
158945,0
158946,0
158947,0
158948,0
158949,0
158950,0
158951,0
158952,0
158953,0
158954,1
158955,2
158956,3
158957,4
158958,4
158959,3
158960,2
158961,1
158962,1
158963,2
158964,0
158965,1
158966,2
158967,3
158968,2
158969,0
158970,0
158971,0
158972,1
158973,1
158974,0
158975,0
158976,0
158977,0
158978,0
158979,0
158980,1
158981,2
158982,3
158983,3
158984,2
158985,1
158986,1
158987,2
158988,2
158989,1
158990,0
158991,0
158992,0
158993,0
158994,0
158995,0
158996,1
158997,2
158998,3
158999,4
159000,5
159001,5
159002,4
159003,4
159004,2
159005,1
159006,1
159007,1
159008,2
159009,2
159010,2
159011,1
159012,0
159013,1
159014,0
159015,0
159016,1
159017,2
159018,3
159019,3
159020,2
159021,1
159022,0
159023,0
159024,1
159025,1
159026,0
159027,0
159028,0
159029,0
159030,1
159031,2
159032,3
159033,3
159034,2
159035,2
159036,2
159037,1
159038,0
159039,0
159040,0
159041,0
159042,1
159043,2
159044,3
159045,3
159046,2
159047,1
159048,0
159049,0
159050,1
159051,2
159052,3
159053,4
159054,5
159055,5
159056,4
159057,3
159058,1
159059,1
159060,2
159061,2
159062,2
159063,2
159064,1
159065,1
159066,2
159067,3
159068,2
159069,1
159070,0
159071,0
159072,1
159073,2
159074,3
159075,4
159076,5
159077,6
159078,7
159079,7
159080,7
159081,5
159082,6
159083,5
159084,4
159085,4
159086,3
159087,3
159088,2
159089,3
159090,4
159091,4
159092,4
159093,3
159094,2
159095,1
159096,1
159097,0
159098,1
159099,2
159100,3
159101,4
159102,5
159103,6
159104,5
159105,3
159106,4
159107,3
159108,2
159109,1
159110,0
159111,0
159112,1
159113,2
159114,3
159115,4
159116,5
159117,5
159118,4
159119,3
159120,2
159121,2
159122,1
159123,1
159124,0
159125,0
159126,1
159127,2
159128,3
159129,3
159130,2
159131,1
159132,0
159133,0
159134,0
159135,0
159136,1
159137,2
159138,3
159139,4
159140,4
159141,3
159142,2
159143,0
159144,0
159145,0
159146,0
159147,0
159148,0
159149,0
159150,1
159151,2
159152,3
159153,4
159154,4
159155,3
159156,3
159157,2
159158,1
159159,1
159160,0
159161,0
159162,0
159163,0
159164,1
159165,2
159166,3
159167,3
159168,3
159169,4
159170,3
159171,3
159172,2
159173,1
159174,0
159175,0
159176,0
159177,0
159178,0
159179,0
159180,0
159181,0
159182,1
159183,2
159184,3
159185,4
159186,4
159187,3
159188,3
159189,3
159190,2
159191,1
159192,0
159193,0
159194,0
159195,0
159196,1
159197,2
159198,3
159199,3
159200,2
159201,1
159202,1
159203,0
159204,0
159205,0
159206,1
159207,2
159208,3
159209,3
159210,3
159211,3
159212,2
159213,1
159214,0
159215,0
159216,0
159217,0
159218,1
159219,2
159220,2
159221,1
159222,1
159223,1
159224,0
159225,0
159226,0
159227,0
159228,0
159229,0
159230,1
159231,2
159232,3
159233,4
159234,3
159235,2
159236,1
159237,1
159238,1
159239,2
159240,1
159241,1
159242,0
159243,0
159244,0
159245,0
159246,1
159247,2
159248,3
159249,4
159250,5
159251,5
159252,4
159253,3
159254,3
159255,2
159256,2
159257,3
159258,4
159259,5
159260,6
159261,5
159262,4
159263,3
159264,2
159265,1
159266,1
159267,1
159268,1
159269,1
159270,0
159271,0
159272,0
159273,0
159274,1
159275,2
159276,3
159277,4
159278,4
159279,3
159280,3
159281,3
159282,2
159283,1
159284,0
159285,1
159286,0
159287,0
159288,1
159289,2
159290,3
159291,3
159292,2
159293,1
159294,1
159295,1
159296,0
159297,0
159298,0
159299,0
159300,1
159301,2
159302,3
159303,3
159304,2
159305,2
159306,1
159307,0
159308,0
159309,0
159310,1
159311,2
159312,3
159313,4
159314,4
159315,3
159316,3
159317,2
159318,1
159319,1
159320,0
159321,1
159322,2
159323,3
159324,3
159325,3
159326,3
159327,2
159328,2
159329,3
159330,4
159331,5
159332,4
159333,3
159334,2
159335,1
159336,0
159337,0
159338,1
159339,2
159340,3
159341,4
159342,5
159343,5
159344,4
159345,4
159346,3
159347,3
159348,4
159349,5
159350,6
159351,6
159352,6
159353,7
159354,8
159355,9
159356,9
159357,9
159358,9
159359,9
159360,10
159361,9
159362,8
159363,8
159364,7
159365,7
159366,8
159367,9
159368,9
159369,9
159370,9
159371,8
159372,8
159373,7
159374,6
159375,5
159376,4
159377,4
159378,5
159379,4
159380,3
159381,3
159382,2
159383,1
159384,0
159385,0
159386,0
159387,0
159388,1
159389,2
159390,3
159391,3
159392,2
159393,2
159394,3
159395,1
159396,0
159397,0
159398,0
159399,0
159400,1
159401,2
159402,3
159403,3
159404,4
159405,3
159406,2
159407,1
159408,1
159409,0
159410,0
159411,0
159412,1
159413,2
159414,3
159415,4
159416,4
159417,4
159418,5
159419,3
159420,3
159421,3
159422,2
159423,3
159424,2
159425,1
159426,0
159427,0
159428,0
159429,1
159430,0
159431,0
159432,1
159433,2
159434,3
159435,4
159436,5
159437,5
159438,4
159439,4
159440,4
159441,3
159442,2
159443,1
159444,1
159445,1
159446,0
159447,0
159448,0
159449,0
159450,1
159451,2
159452,3
159453,4
159454,4
159455,3
159456,2
159457,2
159458,2
159459,1
159460,0
159461,0
159462,0
159463,0
159464,1
159465,2
159466,3
159467,3
159468,2
159469,3
159470,2
159471,1
159472,0
159473,1
159474,0
159475,0
159476,1
159477,2
159478,3
159479,4
159480,4
159481,3
159482,3
159483,2
159484,2
159485,1
159486,0
159487,0
159488,0
159489,0
159490,1
159491,2
159492,3
159493,4
159494,5
159495,6
159496,6
159497,5
159498,5
159499,6
159500,5
159501,4
159502,5
159503,5
159504,4
159505,3
159506,2
159507,1
159508,0
159509,1
159510,2
159511,2
159512,3
159513,2
159514,2
159515,3
159516,2
159517,1
159518,0
159519,0
159520,1
159521,2
159522,3
159523,4
159524,5
159525,6
159526,7
159527,8
159528,8
159529,7
159530,6
159531,6
159532,5
159533,5
159534,4
159535,4
159536,5
159537,4
159538,4
159539,4
159540,4
159541,5
159542,4
159543,3
159544,2
159545,1
159546,2
159547,3
159548,2
159549,1
159550,0
159551,0
159552,0
159553,0
159554,1
159555,2
159556,3
159557,4
159558,5
159559,6
159560,7
159561,7
159562,7
159563,7
159564,5
159565,5
159566,6
159567,7
159568,8
159569,8
159570,9
159571,7
159572,6
159573,6
159574,6
159575,6
159576,6
159577,6
159578,6
159579,6
159580,6
159581,7
159582,6
159583,5
159584,5
159585,3
159586,3
159587,4
159588,5
159589,6
159590,7
159591,8
159592,8
159593,7
159594,7
159595,6
159596,4
159597,4
159598,3
159599,1
159600,1
159601,0
159602,0
159603,0
159604,1
159605,2
159606,3
159607,4
159608,5
159609,6
159610,6
159611,7
159612,7
159613,7
159614,6
159615,7
159616,7
159617,6
159618,5
159619,5
159620,4
159621,3
159622,2
159623,2
159624,1
159625,2
159626,1
159627,1
159628,0
159629,0
159630,0
159631,0
159632,1
159633,2
159634,3
159635,4
159636,5
159637,5
159638,5
159639,5
159640,4
159641,4
159642,4
159643,3
159644,2
159645,2
159646,1
159647,1
159648,2
159649,3
159650,4
159651,4
159652,4
159653,3
159654,4
159655,3
159656,2
159657,1
159658,0
159659,0
159660,0
159661,0
159662,1
159663,2
159664,3
159665,4
159666,5
159667,6
159668,6
159669,5
159670,5
159671,3
159672,2
159673,1
159674,0
159675,0
159676,1
159677,2
159678,3
159679,4
159680,5
159681,6
159682,7
159683,7
159684,6
159685,6
159686,6
159687,4
159688,4
159689,3
159690,4
159691,3
159692,3
159693,3
159694,3
159695,4
159696,2
159697,2
159698,2
159699,1
159700,0
159701,0
159702,0
159703,0
159704,1
159705,2
159706,3
159707,4
159708,5
159709,6
159710,6
159711,5
159712,5
159713,4
159714,4
159715,4
159716,4
159717,3
159718,2
159719,3
159720,2
159721,1
159722,0
159723,1
159724,2
159725,3
159726,3
159727,4
159728,3
159729,3
159730,2
159731,3
159732,3
159733,2
159734,2
159735,1
159736,1
159737,1
159738,0
159739,1
159740,0
159741,1
159742,2
159743,3
159744,4
159745,5
159746,6
159747,7
159748,7
159749,8
159750,6
159751,7
159752,8
159753,9
159754,10
159755,10
159756,8
159757,7
159758,6
159759,5
159760,4
159761,3
159762,2
159763,1
159764,1
159765,0
159766,1
159767,2
159768,3
159769,4
159770,5
159771,6
159772,6
159773,7
159774,7
159775,7
159776,7
159777,6
159778,6
159779,6
159780,6
159781,5
159782,5
159783,3
159784,4
159785,3
159786,2
159787,2
159788,1
159789,1
159790,0
159791,1
159792,0
159793,0
159794,1
159795,2
159796,3
159797,4
159798,5
159799,5
159800,5
159801,5
159802,4
159803,5
159804,4
159805,4
159806,5
159807,5
159808,4
159809,3
159810,2
159811,2
159812,2
159813,1
159814,2
159815,1
159816,0
159817,0
159818,0
159819,0
159820,0
159821,0
159822,1
159823,2
159824,3
159825,4
159826,4
159827,4
159828,4
159829,3
159830,4
159831,4
159832,3
159833,3
159834,4
159835,3
159836,3
159837,1
159838,2
159839,1
159840,2
159841,1
159842,0
159843,0
159844,0
159845,0
159846,0
159847,0
159848,1
159849,2
159850,3
159851,4
159852,5
159853,6
159854,6
159855,6
159856,5
159857,5
159858,4
159859,4
159860,4
159861,3
159862,2
159863,1
159864,1
159865,2
159866,2
159867,2
159868,1
159869,0
159870,0
159871,0
159872,1
159873,2
159874,3
159875,4
159876,5
159877,6
159878,7
159879,8
159880,8
159881,7
159882,6
159883,5
159884,6
159885,7
159886,7
159887,6
159888,6
159889,7
159890,6
159891,5
159892,4
159893,3
159894,2
159895,1
159896,0
159897,0
159898,1
159899,2
159900,3
159901,4
159902,5
159903,6
159904,7
159905,8
159906,9
159907,10
159908,9
159909,8
159910,7
159911,5
159912,4
159913,3
159914,2
159915,1
159916,2
159917,1
159918,0
159919,0
159920,0
159921,0
159922,0
159923,0
159924,1
159925,2
159926,3
159927,4
159928,5
159929,6
159930,7
159931,8
159932,9
159933,10
159934,8
159935,9
159936,10
159937,10
159938,8
159939,7
159940,6
159941,5
159942,4
159943,4
159944,2
159945,2
159946,1
159947,0
159948,1
159949,2
159950,3
159951,4
159952,5
159953,6
159954,7
159955,7
159956,6
159957,6
159958,5
159959,4
159960,3
159961,3
159962,2
159963,1
159964,1
159965,1
159966,0
159967,0
159968,1
159969,1
159970,0
159971,0
159972,0
159973,1
159974,0
159975,0
159976,1
159977,2
159978,3
159979,4
159980,5
159981,6
159982,7
159983,8
159984,9
159985,10
159986,8
159987,7
159988,6
159989,5
159990,4
159991,3
159992,2
159993,1
159994,1
159995,0
159996,0
159997,0
159998,1
159999,2
160000,3
160001,4
160002,5
160003,6
160004,7
160005,8
160006,9
160007,9
160008,9
160009,9
160010,8
160011,7
160012,7
160013,8
160014,8
160015,8
160016,8
160017,8
160018,8
160019,7
160020,6
160021,7
160022,7
160023,7
160024,6
160025,6
160026,6
160027,5
160028,4
160029,3
160030,3
160031,2
160032,1
160033,1
160034,0
160035,1
160036,2
160037,2
160038,2
160039,2
160040,1
160041,1
160042,0
160043,0
160044,0
160045,0
160046,0
160047,0
160048,1
160049,2
160050,3
160051,4
160052,5
160053,6
160054,7
160055,8
160056,9
160057,10
160058,8
160059,7
160060,6
160061,6
160062,4
160063,3
160064,2
160065,1
160066,0
160067,0
160068,0
160069,0
160070,1
160071,2
160072,3
160073,4
160074,5
160075,6
160076,5
160077,5
160078,4
160079,3
160080,3
160081,1
160082,0
160083,1
160084,0
160085,0
160086,0
160087,0
160088,0
160089,0
160090,1
160091,2
160092,3
160093,4
160094,5
160095,5
160096,4
160097,3
160098,3
160099,3
160100,2
160101,3
160102,3
160103,4
160104,3
160105,3
160106,4
160107,5
160108,5
160109,6
160110,5
160111,4
160112,3
160113,3
160114,3
160115,4
160116,2
160117,3
160118,2
160119,1
160120,0
160121,1
160122,0
160123,0
160124,0
160125,0
160126,1
160127,2
160128,3
160129,4
160130,5
160131,5
160132,4
160133,4
160134,4
160135,3
160136,2
160137,1
160138,1
160139,1
160140,0
160141,1
160142,0
160143,0
160144,1
160145,2
160146,3
160147,4
160148,5
160149,6
160150,7
160151,8
160152,8
160153,7
160154,6
160155,5
160156,5
160157,5
160158,6
160159,5
160160,4
160161,4
160162,4
160163,4
160164,4
160165,3
160166,3
160167,4
160168,2
160169,2
160170,2
160171,3
160172,4
160173,5
160174,6
160175,7
160176,7
160177,8
160178,7
160179,6
160180,6
160181,7
160182,6
160183,5
160184,4
160185,3
160186,2
160187,2
160188,3
160189,2
160190,2
160191,3
160192,2
160193,1
160194,1
160195,0
160196,0
160197,0
160198,1
160199,2
160200,3
160201,4
160202,5
160203,6
160204,7
160205,7
160206,6
160207,6
160208,5
160209,6
160210,6
160211,6
160212,6
160213,5
160214,5
160215,4
160216,4
160217,3
160218,3
160219,3
160220,2
160221,2
160222,2
160223,2
160224,1
160225,2
160226,2
160227,2
160228,1
160229,0
160230,0
160231,0
160232,1
160233,2
160234,3
160235,4
160236,5
160237,6
160238,5
160239,5
160240,4
160241,3
160242,2
160243,3
160244,2
160245,1
160246,1
160247,0
160248,0
160249,0
160250,1
160251,2
160252,3
160253,4
160254,5
160255,5
160256,5
160257,5
160258,4
160259,3
160260,2
160261,1
160262,0
160263,0
160264,0
160265,0
160266,1
160267,2
160268,3
160269,4
160270,5
160271,6
160272,7
160273,7
160274,7
160275,7
160276,6
160277,5
160278,5
160279,5
160280,4
160281,4
160282,5
160283,5
160284,5
160285,6
160286,4
160287,3
160288,2
160289,3
160290,2
160291,1
160292,2
160293,1
160294,1
160295,1
160296,0
160297,0
160298,0
160299,0
160300,1
160301,2
160302,3
160303,4
160304,5
160305,5
160306,6
160307,5
160308,4
160309,4
160310,4
160311,3
160312,4
160313,3
160314,2
160315,1
160316,0
160317,0
160318,1
160319,2
160320,3
160321,4
160322,5
160323,6
160324,7
160325,8
160326,9
160327,9
160328,8
160329,7
160330,6
160331,5
160332,4
160333,4
160334,3
160335,1
160336,0
160337,0
160338,1
160339,2
160340,3
160341,4
160342,5
160343,6
160344,7
160345,7
160346,6
160347,6
160348,6
160349,5
160350,5
160351,5
160352,5
160353,5
160354,6
160355,5
160356,4
160357,4
160358,2
160359,3
160360,2
160361,1
160362,0
160363,1
160364,0
160365,0
160366,0
160367,0
160368,1
160369,2
160370,3
160371,4
160372,5
160373,6
160374,6
160375,6
160376,6
160377,5
160378,4
160379,5
160380,4
160381,3
160382,3
160383,3
160384,2
160385,2
160386,1
160387,1
160388,1
160389,1
160390,0
160391,1
160392,0
160393,0
160394,1
160395,2
160396,3
160397,4
160398,5
160399,5
160400,5
160401,6
160402,6
160403,5
160404,4
160405,3
160406,3
160407,4
160408,2
160409,3
160410,2
160411,2
160412,2
160413,1
160414,1
160415,1
160416,0
160417,0
160418,0
160419,0
160420,1
160421,2
160422,3
160423,4
160424,5
160425,6
160426,6
160427,5
160428,5
160429,6
160430,4
160431,3
160432,4
160433,3
160434,2
160435,2
160436,1
160437,1
160438,0
160439,0
160440,0
160441,0
160442,1
160443,2
160444,3
160445,4
160446,5
160447,6
160448,6
160449,6
160450,6
160451,4
160452,4
160453,3
160454,2
160455,1
160456,0
160457,0
160458,0
160459,0
160460,0
160461,0
160462,1
160463,2
160464,3
160465,4
160466,5
160467,6
160468,6
160469,5
160470,5
160471,5
160472,3
160473,3
160474,2
160475,1
160476,0
160477,0
160478,0
160479,0
160480,1
160481,2
160482,3
160483,4
160484,5
160485,6
160486,7
160487,7
160488,6
160489,5
160490,5
160491,4
160492,5
160493,6
160494,6
160495,6
160496,7
160497,7
160498,8
160499,9
160500,8
160501,8
160502,8
160503,7
160504,6
160505,5
160506,4
160507,4
160508,3
160509,3
160510,3
160511,3
160512,3
160513,3
160514,2
160515,2
160516,2
160517,1
160518,1
160519,1
160520,0
160521,1
160522,0
160523,0
160524,1
160525,2
160526,3
160527,4
160528,5
160529,5
160530,5
160531,5
160532,4
160533,3
160534,3
160535,3
160536,1
160537,1
160538,0
160539,0
160540,1
160541,2
160542,3
160543,4
160544,5
160545,6
160546,7
160547,7
160548,7
160549,7
160550,6
160551,6
160552,6
160553,7
160554,6
160555,5
160556,4
160557,3
160558,2
160559,1
160560,1
160561,1
160562,1
160563,1
160564,1
160565,1
160566,1
160567,1
160568,1
160569,1
160570,1
160571,1
160572,1
160573,1
160574,1
160575,1
160576,1
160577,2
160578,2
160579,1
160580,0
160581,0
160582,1
160583,2
160584,3
160585,4
160586,5
160587,6
160588,7
160589,8
160590,9
160591,7
160592,6
160593,5
160594,6
160595,5
160596,5
160597,5
160598,5
160599,5
160600,5
160601,5
160602,6
160603,5
160604,4
160605,4
160606,3
160607,3
160608,3
160609,4
160610,2
160611,1
160612,2
160613,1
160614,0
160615,1
160616,0
160617,0
160618,0
160619,0
160620,1
160621,2
160622,3
160623,4
160624,5
160625,5
160626,4
160627,4
160628,2
160629,1
160630,2
160631,1
160632,0
160633,0
160634,1
160635,2
160636,3
160637,4
160638,5
160639,6
160640,7
160641,8
160642,8
160643,7
160644,7
160645,6
160646,4
160647,4
160648,4
160649,4
160650,4
160651,3
160652,3
160653,2
160654,2
160655,1
160656,0
160657,1
160658,0
160659,0
160660,0
160661,0
160662,0
160663,0
160664,1
160665,2
160666,3
160667,4
160668,4
160669,4
160670,4
160671,3
160672,3
160673,2
160674,2
160675,2
160676,2
160677,2
160678,2
160679,3
160680,2
160681,3
160682,2
160683,1
160684,0
160685,0
160686,0
160687,0
160688,1
160689,2
160690,3
160691,4
160692,5
160693,6
160694,6
160695,5
160696,5
160697,5
160698,4
160699,3
160700,2
160701,3
160702,2
160703,2
160704,2
160705,3
160706,3
160707,4
160708,5
160709,6
160710,4
160711,4
160712,4
160713,3
160714,2
160715,1
160716,1
160717,1
160718,0
160719,0
160720,0
160721,0
160722,1
160723,2
160724,3
160725,4
160726,5
160727,6
160728,6
160729,6
160730,6
160731,5
160732,4
160733,3
160734,2
160735,2
160736,2
160737,1
160738,0
160739,0
160740,0
160741,0
160742,1
160743,2
160744,3
160745,4
160746,5
160747,6
160748,7
160749,6
160750,6
160751,7
160752,6
160753,5
160754,6
160755,5
160756,4
160757,3
160758,3
160759,1
160760,0
160761,1
160762,0
160763,0
160764,0
160765,0
160766,1
160767,2
160768,3
160769,4
160770,5
160771,6
160772,7
160773,7
160774,7
160775,6
160776,5
160777,4
160778,4
160779,5
160780,4
160781,3
160782,2
160783,1
160784,1
160785,2
160786,1
160787,1
160788,0
160789,0
160790,1
160791,2
160792,3
160793,4
160794,5
160795,6
160796,6
160797,6
160798,6
160799,5
160800,4
160801,3
160802,3
160803,3
160804,2
160805,2
160806,0
160807,1
160808,1
160809,0
160810,0
160811,0
160812,1
160813,2
160814,3
160815,4
160816,5
160817,6
160818,5
160819,5
160820,4
160821,4
160822,3
160823,2
160824,1
160825,1
160826,0
160827,0
160828,1
160829,0
160830,0
160831,0
160832,0
160833,1
160834,0
160835,0
160836,1
160837,2
160838,3
160839,4
160840,5
160841,5
160842,5
160843,5
160844,4
160845,4
160846,4
160847,2
160848,2
160849,3
160850,3
160851,2
160852,2
160853,3
160854,4
160855,3
160856,2
160857,1
160858,0
160859,0
160860,0
