operation,occupancy
142074,14
142075,14
142076,14
142077,13
142078,12
142079,12
142080,11
142081,11
142082,10
142083,11
142084,10
142085,10
142086,10
142087,9
142088,9
142089,10
142090,10
142091,9
142092,8
142093,8
142094,6
142095,6
142096,4
142097,4
142098,4
142099,5
142100,6
142101,7
142102,6
142103,5
142104,4
142105,3
142106,3
142107,2
142108,1
142109,1
142110,0
142111,1
142112,0
142113,0
142114,0
142115,0
142116,1
142117,2
142118,3
142119,4
142120,5
142121,6
142122,7
142123,8
142124,9
142125,10
142126,10
142127,9
142128,9
142129,9
142130,8
142131,7
142132,7
142133,7
142134,8
142135,8
142136,9
142137,8
142138,8
142139,9
142140,8
142141,7
142142,6
142143,6
142144,7
142145,7
142146,7
142147,7
142148,8
142149,8
142150,9
142151,7
142152,6
142153,5
142154,4
142155,3
142156,3
142157,3
142158,3
142159,3
142160,3
142161,4
142162,4
142163,4
142164,4
142165,5
142166,4
142167,5
142168,4
142169,4
142170,4
142171,4
142172,3
142173,3
142174,3
142175,3
142176,3
142177,2
142178,2
142179,1
142180,0
142181,0
142182,0
142183,0
142184,0
142185,0
142186,0
142187,0
142188,0
142189,0
142190,1
142191,2
142192,3
142193,4
142194,5
142195,6
142196,7
142197,8
142198,9
142199,10
142200,11
142201,12
142202,13
142203,14
142204,14
142205,14
142206,12
142207,11
142208,12
142209,12
142210,10
142211,10
142212,10
142213,10
142214,10
142215,10
142216,10
142217,10
142218,9
142219,9
142220,9
142221,9
142222,8
142223,8
142224,8
142225,8
142226,9
142227,9
142228,8
142229,9
142230,8
142231,8
142232,6
142233,7
142234,6
142235,5
142236,6
142237,7
142238,8
142239,9
142240,9
142241,9
142242,8
142243,9
142244,8
142245,8
142246,8
142247,9
142248,10
142249,9
142250,8
142251,7
142252,7
142253,7
142254,6
142255,6
142256,6
142257,7
142258,8
142259,9
142260,10
142261,9
142262,8
142263,9
142264,10
142265,11
142266,12
142267,12
142268,12
142269,12
142270,12
142271,13
142272,14
142273,15
142274,15
142275,15
142276,15
142277,14
142278,14
142279,14
142280,12
142281,11
142282,10
142283,9
142284,9
142285,9
142286,9
142287,9
142288,9
142289,9
142290,10
142291,10
142292,10
142293,10
142294,10
142295,9
142296,9
142297,10
142298,8
142299,9
142300,8
142301,8
142302,8
142303,8
142304,6
142305,7
142306,6
142307,5
142308,5
142309,3
142310,4
142311,4
142312,3
142313,3
142314,3
142315,3
142316,2
142317,1
142318,0
142319,0
142320,0
142321,0
142322,1
142323,2
142324,3
142325,4
142326,5
142327,6
142328,7
142329,8
142330,9
142331,9
142332,9
142333,8
142334,7
142335,6
142336,5
142337,4
142338,3
142339,2
142340,1
142341,0
142342,0
142343,1
142344,2
142345,3
142346,4
142347,5
142348,6
142349,7
142350,8
142351,9
142352,10
142353,10
142354,10
142355,9
142356,10
142357,9
142358,9
142359,10
142360,8
142361,7
142362,7
142363,7
142364,6
142365,7
142366,6
142367,6
142368,6
142369,5
142370,5
142371,5
142372,4
142373,4
142374,4
142375,4
142376,4
142377,4
142378,3
142379,3
142380,4
142381,5
142382,6
142383,5
142384,5
142385,4
142386,4
142387,5
142388,6
142389,7
142390,7
142391,7
142392,7
142393,7
142394,6
142395,5
142396,4
142397,3
142398,2
142399,2
142400,2
142401,2
142402,2
142403,2
142404,2
142405,3
142406,2
142407,3
142408,3
142409,3
142410,4
142411,3
142412,3
142413,1
142414,2
142415,1
142416,0
142417,1
142418,2
142419,3
142420,4
142421,4
142422,4
142423,3
142424,3
142425,3
142426,2
142427,1
142428,2
142429,1
142430,0
142431,0
142432,0
142433,0
142434,1
142435,2
142436,3
142437,4
142438,5
142439,6
142440,7
142441,8
142442,9
142443,9
142444,9
142445,9
142446,8
142447,7
142448,7
142449,8
142450,7
142451,7
142452,8
142453,7
142454,7
142455,7
142456,6
142457,7
142458,8
142459,9
142460,9
142461,8
142462,8
142463,8
142464,9
142465,8
142466,8
142467,7
142468,6
142469,5
142470,6
142471,7
142472,7
142473,7
142474,6
142475,6
142476,7
142477,5
142478,5
142479,5
142480,6
142481,7
142482,8
142483,9
142484,8
142485,9
142486,9
142487,9
142488,10
142489,8
142490,8
142491,9
142492,7
142493,7
142494,7
142495,6
142496,7
142497,6
142498,6
142499,7
142500,8
142501,9
142502,9
142503,10
142504,9
142505,10
142506,10
142507,9
142508,8
142509,8
142510,7
142511,5
142512,4
142513,4
142514,4
142515,5
142516,6
142517,5
142518,4
142519,3
142520,2
142521,2
142522,0
142523,1
142524,0
142525,0
142526,1
142527,2
142528,3
142529,4
142530,5
142531,6
142532,7
142533,8
142534,9
142535,10
142536,11
142537,10
142538,10
142539,9
142540,10
142541,10
142542,10
142543,9
142544,9
142545,10
142546,11
142547,12
142548,13
142549,14
142550,14
142551,14
142552,13
142553,13
142554,12
142555,13
142556,14
142557,15
142558,16
142559,17
142560,16
142561,16
142562,16
142563,16
142564,16
142565,17
142566,18
142567,19
142568,20
142569,20
142570,20
142571,19
142572,18
142573,18
142574,16
142575,16
142576,16
142577,16
142578,16
142579,15
142580,15
142581,13
142582,13
142583,12
142584,13
142585,13
142586,13
142587,13
142588,12
142589,12
142590,12
142591,11
142592,11
142593,9
142594,9
142595,9
142596,10
142597,11
142598,10
142599,9
142600,10
142601,11
142602,12
142603,11
142604,12
142605,11
142606,12
142607,11
142608,11
142609,11
142610,11
142611,11
142612,12
142613,13
142614,12
142615,11
142616,10
142617,9
142618,8
142619,7
142620,7
142621,7
142622,7
142623,6
142624,5
142625,5
142626,4
142627,3
142628,2
142629,3
142630,4
142631,5
142632,5
142633,5
142634,4
142635,4
142636,4
142637,4
142638,4
142639,3
142640,2
142641,1
142642,0
142643,1
142644,2
142645,3
142646,4
142647,4
142648,3
142649,2
142650,2
142651,1
142652,0
142653,0
142654,0
142655,0
142656,0
142657,0
142658,0
142659,0
142660,0
142661,0
142662,0
142663,0
142664,0
142665,0
142666,1
142667,1
142668,0
142669,0
142670,1
142671,0
142672,0
142673,0
142674,0
142675,0
142676,1
142677,2
142678,3
142679,4
142680,5
142681,6
142682,7
142683,8
142684,9
142685,10
142686,10
142687,10
142688,10
142689,8
142690,9
142691,9
142692,9
142693,9
142694,9
142695,9
142696,10
142697,9
142698,10
142699,9
142700,10
142701,8
142702,8
142703,8
142704,7
142705,7
142706,8
142707,9
142708,10
142709,9
142710,8
142711,7
142712,6
142713,5
142714,4
142715,4
142716,2
142717,2
142718,0
142719,0
142720,1
142721,2
142722,3
142723,4
142724,5
142725,6
142726,7
142727,8
142728,9
142729,10
142730,11
142731,12
142732,12
142733,12
142734,11
142735,10
142736,9
142737,10
142738,9
142739,10
142740,10
142741,10
142742,9
142743,9
142744,8
142745,8
142746,6
142747,5
142748,5
142749,6
142750,6
142751,7
142752,8
142753,9
142754,10
142755,11
142756,12
142757,13
142758,14
142759,15
142760,16
142761,17
142762,18
142763,19
142764,20
142765,21
142766,22
142767,23
142768,24
142769,25
142770,26
142771,27
142772,28
142773,28
142774,28
142775,28
142776,28
142777,28
142778,28
142779,29
142780,29
142781,30
142782,30
142783,29
142784,28
142785,27
142786,26
142787,25
142788,24
142789,23
142790,22
142791,21
142792,20
142793,19
142794,18
142795,17
142796,16
142797,15
142798,14
142799,13
142800,12
142801,11
142802,11
142803,11
142804,12
142805,11
142806,11
142807,11
142808,11
142809,11
142810,10
142811,10
142812,9
142813,10
142814,9
142815,9
142816,9
142817,9
142818,8
142819,8
142820,8
142821,8
142822,9
142823,10
142824,11
142825,12
142826,11
142827,11
142828,10
142829,9
142830,8
142831,7
142832,7
142833,5
142834,5
142835,5
142836,4
142837,4
142838,4
142839,4
142840,4
142841,3
142842,2
142843,2
142844,0
142845,0
142846,0
142847,0
142848,0
142849,0
142850,0
142851,0
142852,1
142853,2
142854,3
142855,4
142856,5
142857,6
142858,7
142859,8
142860,9
142861,9
142862,9
142863,9
142864,8
142865,8
142866,8
142867,9
142868,10
142869,9
142870,8
142871,8
142872,6
142873,6
142874,6
142875,7
142876,8
142877,8
142878,8
142879,7
142880,6
142881,5
142882,4
142883,4
142884,3
142885,2
142886,0
142887,1
142888,1
142889,0
142890,0
142891,0
142892,1
142893,2
142894,3
142895,4
142896,5
142897,6
142898,7
142899,8
142900,9
142901,9
142902,8
142903,8
142904,8
142905,7
142906,7
142907,5
142908,5
142909,5
142910,4
142911,4
142912,4
142913,5
142914,4
142915,3
142916,2
142917,3
142918,2
142919,2
142920,2
142921,3
142922,4
142923,5
142924,5
142925,5
142926,6
142927,5
142928,4
142929,5
142930,4
142931,4
142932,5
142933,3
142934,3
142935,2
142936,2
142937,2
142938,0
142939,1
142940,0
142941,0
142942,0
142943,0
142944,0
142945,0
142946,1
142947,2
142948,3
142949,4
142950,5
142951,6
142952,7
142953,8
142954,9
142955,10
142956,10
142957,8
142958,9
142959,9
142960,8
142961,8
142962,7
142963,8
142964,7
142965,7
142966,8
142967,9
142968,10
142969,10
142970,10
142971,10
142972,9
142973,9
142974,10
142975,11
142976,12
142977,11
142978,10
142979,11
142980,11
142981,12
142982,13
142983,14
142984,15
142985,16
142986,17
142987,17
142988,16
142989,17
142990,17
142991,17
142992,17
142993,18
142994,18
142995,17
142996,18
142997,17
142998,17
142999,16
143000,16
143001,17
143002,16
143003,15
143004,14
143005,13
143006,12
143007,13
143008,12
143009,11
143010,11
143011,10
143012,11
143013,12
143014,13
143015,14
143016,15
143017,14
143018,13
143019,13
143020,12
143021,13
143022,14
143023,15
143024,16
143025,15
143026,14
143027,14
143028,12
143029,12
143030,10
143031,11
143032,10
143033,9
143034,9
143035,7
143036,7
143037,5
143038,4
143039,4
143040,4
143041,4
143042,3
143043,4
143044,3
143045,4
143046,4
143047,3
143048,2
143049,1
143050,1
143051,1
143052,1
143053,1
143054,0
143055,1
143056,0
143057,0
143058,0
143059,1
143060,0
143061,0
143062,0
143063,0
143064,1
143065,2
143066,3
143067,4
143068,5
143069,6
143070,7
143071,8
143072,9
143073,9
143074,9
143075,8
143076,8
143077,8
143078,8
143079,7
143080,6
143081,7
143082,8
143083,7
143084,6
143085,5
143086,4
143087,4
143088,3
143089,2
143090,1
143091,1
143092,0
143093,0
143094,0
143095,1
143096,0
143097,0
143098,1
143099,2
143100,3
143101,4
143102,5
143103,6
143104,7
143105,8
143106,9
143107,9
143108,9
143109,9
143110,9
143111,7
143112,7
143113,5
143114,4
143115,5
143116,4
143117,3
143118,3
143119,2
143120,3
143121,1
143122,1
143123,1
143124,0
143125,1
143126,2
143127,3
143128,3
143129,3
143130,3
143131,1
143132,1
143133,1
143134,1
143135,1
143136,1
143137,1
143138,0
143139,0
143140,0
143141,0
143142,1
143143,2
143144,3
143145,4
143146,5
143147,6
143148,7
143149,8
143150,9
143151,9
143152,9
143153,9
143154,8
143155,8
143156,8
143157,7
143158,6
143159,6
143160,7
143161,7
143162,7
143163,6
143164,6
143165,5
143166,6
143167,7
143168,8
143169,9
143170,8
143171,9
143172,10
143173,11
143174,12
143175,12
143176,12
143177,12
143178,12
143179,11
143180,12
143181,12
143182,12
143183,12
143184,13
143185,13
143186,12
143187,12
143188,13
143189,13
143190,12
143191,12
143192,12
143193,11
143194,11
143195,12
143196,13
143197,14
143198,14
143199,13
143200,13
143201,14
143202,15
143203,16
143204,17
143205,16
143206,16
143207,17
143208,18
143209,18
143210,18
143211,18
143212,19
143213,18
143214,18
143215,19
143216,20
143217,20
143218,20
143219,19
143220,18
143221,19
143222,18
143223,17
143224,17
143225,15
143226,15
143227,13
143228,13
143229,13
143230,14
143231,15
143232,16
143233,16
143234,15
143235,15
143236,16
143237,17
143238,18
143239,17
143240,17
143241,18
143242,18
143243,17
143244,18
143245,19
143246,20
143247,21
143248,20
143249,20
143250,20
143251,21
143252,22
143253,23
143254,22
143255,21
143256,22
143257,23
143258,24
143259,25
143260,24
143261,23
143262,23
143263,21
143264,21
143265,21
143266,20
143267,19
143268,19
143269,20
143270,20
143271,20
143272,21
143273,22
143274,23
143275,22
143276,23
143277,23
143278,22
143279,21
143280,22
143281,21
143282,21
143283,20
143284,20
143285,20
143286,20
143287,19
143288,19
143289,20
143290,20
143291,21
143292,22
143293,23
143294,22
143295,23
143296,24
143297,25
143298,26
143299,26
143300,27
143301,26
143302,26
143303,27
143304,27
143305,25
143306,24
143307,23
143308,22
143309,22
143310,22
143311,22
143312,22
143313,23
143314,23
143315,23
143316,23
143317,24
143318,24
143319,24
143320,24
143321,24
143322,24
143323,23
143324,23
143325,23
143326,22
143327,21
143328,21
143329,21
143330,21
143331,20
143332,19
143333,19
143334,19
143335,19
143336,20
143337,21
143338,22
143339,23
143340,23
143341,23
143342,22
143343,22
143344,23
143345,22
143346,22
143347,22
143348,20
143349,21
143350,20
143351,19
143352,20
143353,21
143354,22
143355,23
143356,22
143357,22
143358,21
143359,20
143360,19
143361,18
143362,17
143363,16
143364,15
143365,14
143366,13
143367,12
143368,11
143369,10
143370,9
143371,8
143372,7
143373,6
143374,5
143375,4
143376,3
143377,2
143378,1
143379,0
143380,0
143381,0
143382,1
143383,2
143384,3
143385,4
143386,5
143387,6
143388,7
143389,8
143390,9
143391,10
143392,11
143393,11
143394,10
143395,9
143396,8
143397,7
143398,6
143399,5
143400,4
143401,3
143402,3
143403,1
143404,0
143405,0
143406,1
143407,2
143408,3
143409,4
143410,5
143411,6
143412,7
143413,8
143414,9
143415,10
143416,11
143417,12
143418,13
143419,13
143420,12
143421,11
143422,10
143423,10
143424,10
143425,9
143426,10
143427,10
143428,9
143429,9
143430,10
143431,11
143432,12
143433,11
143434,10
143435,9
143436,8
143437,8
143438,6
143439,6
143440,6
143441,7
143442,8
143443,9
143444,9
143445,9
143446,8
143447,9
143448,8
143449,9
143450,8
143451,7
143452,7
143453,7
143454,6
143455,5
143456,4
143457,4
143458,4
143459,5
143460,4
143461,4
143462,4
143463,4
143464,5
143465,5
143466,5
143467,5
143468,6
143469,5
143470,4
143471,3
143472,3
143473,2
143474,3
143475,3
143476,3
143477,1
143478,2
143479,1
143480,0
143481,0
143482,0
143483,0
143484,1
143485,2
143486,3
143487,4
143488,5
143489,6
143490,7
143491,8
143492,8
143493,7
143494,7
143495,6
143496,6
143497,6
143498,6
143499,5
143500,4
143501,3
143502,2
143503,2
143504,2
143505,2
143506,3
143507,3
143508,3
143509,3
143510,4
143511,4
143512,4
143513,4
143514,4
143515,4
143516,4
143517,3
143518,3
143519,3
143520,4
143521,5
143522,6
143523,5
143524,4
143525,5
143526,6
143527,7
143528,8
143529,9
143530,9
143531,8
143532,8
143533,9
143534,10
143535,11
143536,12
143537,12
143538,12
143539,12
143540,12
143541,11
143542,11
143543,11
143544,12
143545,13
143546,14
143547,15
143548,14
143549,13
143550,14
143551,13
143552,13
143553,13
143554,14
143555,13
143556,12
143557,12
143558,11
143559,10
143560,8
143561,8
143562,6
143563,6
143564,6
143565,5
143566,5
143567,5
143568,4
143569,5
143570,6
143571,7
143572,8
143573,8
143574,9
143575,8
143576,7
143577,7
143578,6
143579,5
143580,4
143581,3
143582,3
143583,3
143584,3
143585,3
143586,3
143587,3
143588,3
143589,3
143590,4
143591,4
143592,4
143593,4
143594,3
143595,3
143596,3
143597,2
143598,2
143599,1
143600,2
143601,1
143602,1
143603,1
143604,0
143605,1
143606,0
143607,0
143608,1
143609,2
143610,3
143611,4
143612,5
143613,6
143614,7
143615,8
143616,9
143617,10
143618,10
143619,9
143620,10
143621,9
143622,9
143623,8
143624,7
143625,6
143626,6
143627,5
143628,5
143629,4
143630,4
143631,4
143632,2
143633,2
143634,2
143635,2
143636,2
143637,3
143638,4
143639,5
143640,6
143641,5
143642,4
143643,4
143644,5
143645,6
143646,5
143647,5
143648,6
143649,7
143650,8
143651,9
143652,9
143653,8
143654,8
143655,7
143656,6
143657,5
143658,4
143659,3
143660,2
143661,1
143662,0
143663,1
143664,2
143665,3
143666,4
143667,5
143668,6
143669,7
143670,8
143671,9
143672,10
143673,10
143674,11
143675,11
143676,10
143677,9
143678,8
143679,8
143680,8
143681,8
143682,8
143683,8
143684,8
143685,8
143686,7
143687,7
143688,7
143689,8
143690,6
143691,6
143692,6
143693,7
143694,8
143695,9
143696,10
143697,11
143698,12
143699,13
143700,14
143701,15
143702,16
143703,17
143704,18
143705,19
143706,20
143707,21
143708,22
143709,23
143710,24
143711,25
143712,26
143713,27
143714,28
143715,29
143716,30
143717,31
143718,32
143719,32
143720,32
143721,33
143722,33
143723,33
143724,34
143725,33
143726,32
143727,31
143728,32
143729,33
143730,34
143731,35
143732,34
143733,33
143734,32
143735,31
143736,31
143737,31
143738,31
143739,31
143740,30
143741,31
143742,29
143743,29
143744,29
143745,28
143746,27
143747,26
143748,26
143749,26
143750,26
143751,25
143752,25
143753,26
143754,26
143755,25
143756,25
143757,26
143758,24
143759,24
143760,22
143761,22
143762,23
143763,21
143764,21
143765,22
143766,22
143767,23
143768,24
143769,25
143770,24
143771,23
143772,22
143773,21
143774,21
143775,19
143776,18
143777,18
143778,18
143779,17
143780,17
143781,17
143782,18
143783,19
143784,20
143785,21
143786,22
143787,23
143788,24
143789,25
143790,26
143791,27
143792,28
143793,29
143794,30
143795,31
143796,32
143797,33
143798,34
143799,35
143800,36
143801,37
143802,38
143803,38
143804,38
143805,39
143806,39
143807,40
143808,41
143809,42
143810,43
143811,43
143812,42
143813,41
143814,40
143815,39
143816,38
143817,37
143818,36
143819,35
143820,34
143821,33
143822,32
143823,31
143824,30
143825,30
143826,31
143827,30
143828,30
143829,29
143830,29
143831,29
143832,29
143833,29
143834,29
143835,30
143836,31
143837,31
143838,30
143839,31
143840,32
143841,33
143842,34
143843,33
143844,32
143845,33
143846,33
143847,32
143848,31
143849,30
143850,31
143851,31
143852,30
143853,29
143854,30
143855,31
143856,32
143857,33
143858,32
143859,33
143860,34
143861,35
143862,35
143863,35
143864,34
143865,35
143866,34
143867,34
143868,33
143869,33
143870,34
143871,35
143872,34
143873,34
143874,35
143875,33
143876,34
143877,33
143878,33
143879,33
143880,32
143881,32
143882,33
143883,31
143884,31
143885,30
143886,29
143887,29
143888,28
143889,27
143890,26
143891,25
143892,24
143893,23
143894,22
143895,22
143896,20
143897,21
143898,22
143899,23
143900,23
143901,23
143902,23
143903,22
143904,22
143905,23
143906,24
143907,25
143908,26
143909,27
143910,27
143911,26
143912,26
143913,25
143914,24
143915,25
143916,26
143917,27
143918,27
143919,27
143920,26
143921,26
143922,25
143923,26
143924,26
143925,25
143926,24
143927,23
143928,22
143929,21
143930,20
143931,19
143932,18
143933,17
143934,16
143935,15
143936,14
143937,13
143938,13
143939,13
143940,14
143941,15
143942,16
143943,17
143944,17
143945,17
143946,17
143947,17
143948,18
143949,17
143950,18
143951,18
143952,17
143953,17
143954,17
143955,15
143956,16
143957,15
143958,14
143959,13
143960,12
143961,12
143962,11
143963,10
143964,10
143965,9
143966,8
143967,7
143968,6
143969,6
143970,6
143971,6
143972,6
143973,5
143974,5
143975,5
143976,5
143977,5
143978,6
143979,7
143980,8
143981,9
143982,9
143983,9
143984,8
143985,7
143986,6
143987,5
143988,5
143989,5
143990,5
143991,6
143992,4
143993,4
143994,4
143995,4
143996,4
143997,3
143998,3
143999,3
144000,3
144001,4
144002,5
144003,6
144004,7
144005,8
144006,9
144007,8
144008,8
144009,7
144010,6
144011,6
144012,4
144013,3
144014,2
144015,1
144016,0
144017,0
144018,1
144019,2
144020,3
144021,4
144022,5
144023,6
144024,7
144025,8
144026,9
144027,10
144028,11
144029,12
144030,13
144031,12
144032,13
144033,13
144034,12
144035,11
144036,11
144037,10
