operation,occupancy
169205,28
169206,27
169207,26
169208,25
169209,25
169210,25
169211,24
169212,25
169213,24
169214,24
169215,24
169216,25
169217,24
169218,25
169219,25
169220,25
169221,26
169222,26
169223,26
169224,27
169225,28
169226,29
169227,28
169228,28
169229,28
169230,29
169231,30
169232,31
169233,30
169234,30
169235,30
169236,30
169237,30
169238,30
169239,30
169240,31
169241,30
169242,30
169243,30
169244,30
169245,30
169246,30
169247,30
169248,30
169249,31
169250,32
169251,32
169252,33
169253,33
169254,33
169255,34
169256,33
169257,34
169258,33
169259,32
169260,31
169261,30
169262,31
169263,30
169264,30
169265,29
169266,29
169267,28
169268,27
169269,28
169270,27
169271,27
169272,27
169273,27
169274,27
169275,26
169276,25
169277,24
169278,23
169279,23
169280,23
169281,24
169282,23
169283,23
169284,23
169285,24
169286,25
169287,26
169288,27
169289,26
169290,25
169291,26
169292,26
169293,26
169294,27
169295,27
169296,27
169297,27
169298,27
169299,28
169300,27
169301,27
169302,28
169303,27
169304,26
169305,25
169306,25
169307,24
169308,24
169309,24
169310,25
169311,25
169312,25
169313,26
169314,27
169315,26
169316,26
169317,26
169318,27
169319,26
169320,27
169321,26
169322,26
169323,26
169324,27
169325,26
169326,27
169327,26
169328,27
169329,26
169330,27
169331,26
169332,26
169333,26
169334,27
169335,28
169336,29
169337,29
169338,29
169339,28
169340,27
169341,26
169342,25
169343,25
169344,25
169345,26
169346,27
169347,28
169348,27
169349,28
169350,27
169351,27
169352,27
169353,28
169354,27
169355,27
169356,27
169357,27
169358,27
169359,27
169360,26
169361,26
169362,25
169363,24
169364,24
169365,24
169366,24
169367,24
169368,24
169369,24
169370,24
169371,24
169372,24
169373,24
169374,25
169375,24
169376,25
169377,24
169378,25
169379,24
169380,23
169381,24
169382,23
169383,23
169384,23
169385,24
169386,23
169387,24
169388,23
169389,24
169390,23
169391,24
169392,23
169393,24
169394,24
169395,24
169396,25
169397,25
169398,25
169399,25
169400,25
169401,26
169402,26
169403,26
169404,26
169405,26
169406,26
169407,26
169408,27
169409,26
169410,27
169411,26
169412,25
169413,25
169414,25
169415,24
169416,23
169417,24
169418,24
169419,24
169420,25
169421,26
169422,25
169423,25
169424,24
169425,24
169426,23
169427,22
169428,21
169429,21
169430,21
169431,21
169432,21
169433,20
169434,20
169435,20
169436,19
169437,19
169438,19
169439,19
169440,19
169441,19
169442,19
169443,19
169444,19
169445,20
169446,20
169447,20
169448,21
169449,22
169450,22
169451,22
169452,23
169453,23
169454,23
169455,23
169456,23
169457,24
169458,23
169459,24
169460,24
169461,24
169462,25
169463,25
169464,25
169465,26
169466,25
169467,24
169468,23
169469,23
169470,23
169471,23
169472,23
169473,23
169474,23
169475,24
169476,24
169477,24
169478,25
169479,26
169480,27
169481,26
169482,27
169483,26
169484,26
169485,26
169486,27
169487,27
169488,26
169489,25
169490,25
169491,24
169492,23
169493,23
169494,23
169495,23
169496,23
169497,24
169498,23
169499,23
169500,23
169501,24
169502,25
169503,26
169504,27
169505,27
169506,27
169507,27
169508,27
169509,28
169510,29
169511,29
169512,29
169513,30
169514,30
169515,30
169516,31
169517,32
169518,33
169519,33
169520,33
169521,32
169522,31
169523,30
169524,30
169525,31
169526,31
169527,30
169528,29
169529,29
169530,29
169531,30
169532,29
169533,29
169534,29
169535,29
169536,29
169537,29
169538,29
169539,30
169540,31
169541,30
169542,30
169543,30
169544,31
169545,31
169546,31
169547,31
169548,31
169549,32
169550,32
169551,32
169552,33
169553,34
169554,34
169555,34
169556,35
169557,34
169558,35
169559,35
169560,35
169561,35
169562,35
169563,36
169564,36
169565,36
169566,35
169567,34
169568,33
169569,32
169570,32
169571,32
169572,32
169573,32
169574,33
169575,33
169576,33
169577,34
169578,35
169579,35
169580,34
169581,34
169582,33
169583,32
169584,32
169585,32
169586,33
169587,34
169588,35
169589,34
169590,35
169591,35
169592,34
169593,34
169594,34
169595,34
169596,35
169597,34
169598,33
169599,32
169600,31
169601,30
169602,29
169603,28
169604,27
169605,26
169606,25
169607,24
169608,23
169609,22
169610,21
169611,20
169612,19
169613,18
169614,18
169615,18
169616,18
169617,18
169618,19
169619,20
169620,20
169621,20
169622,21
169623,22
169624,23
169625,23
169626,23
169627,24
169628,25
169629,24
169630,24
169631,24
169632,25
169633,24
169634,23
169635,24
169636,24
169637,24
169638,24
169639,23
169640,23
169641,22
169642,21
169643,20
169644,21
169645,20
169646,20
169647,20
169648,21
169649,20
169650,21
169651,20
169652,20
169653,19
169654,18
169655,18
169656,19
169657,20
169658,19
169659,19
169660,19
169661,20
169662,19
169663,19
169664,19
169665,19
169666,19
169667,20
169668,21
169669,22
169670,21
169671,21
169672,21
169673,22
169674,23
169675,22
169676,22
169677,22
169678,23
169679,22
169680,22
169681,22
169682,22
169683,22
169684,22
169685,22
169686,23
169687,24
169688,25
169689,25
169690,25
169691,24
169692,24
169693,24
169694,24
169695,24
169696,24
169697,24
169698,24
169699,24
169700,25
169701,26
169702,27
169703,26
169704,27
169705,26
169706,26
169707,26
169708,27
169709,26
169710,27
169711,26
169712,25
169713,25
169714,25
169715,26
169716,25
169717,25
169718,25
169719,26
169720,27
169721,27
169722,26
169723,26
169724,26
169725,26
169726,27
169727,28
169728,28
169729,28
169730,29
169731,28
169732,28
169733,28
169734,28
169735,28
169736,29
169737,29
169738,29
169739,30
169740,30
169741,30
169742,31
169743,31
169744,31
169745,32
169746,33
169747,34
169748,33
169749,34
169750,33
169751,34
169752,33
169753,34
169754,33
169755,33
169756,33
169757,33
169758,33
169759,34
169760,34
169761,34
169762,35
169763,36
169764,36
169765,36
169766,37
169767,37
169768,37
169769,37
169770,37
169771,38
169772,39
169773,38
169774,38
169775,38
169776,37
169777,36
169778,35
169779,36
169780,35
169781,34
169782,34
169783,34
169784,34
169785,34
169786,34
169787,34
169788,35
169789,34
169790,34
169791,34
169792,35
169793,34
169794,35
169795,35
169796,36
169797,35
169798,35
169799,36
169800,35
169801,36
169802,35
169803,36
169804,36
169805,36
169806,37
169807,38
169808,37
169809,37
169810,37
169811,38
169812,39
169813,39
169814,39
169815,39
169816,38
169817,38
169818,37
169819,37
169820,38
169821,39
169822,40
169823,41
169824,42
169825,43
169826,44
169827,45
169828,46
169829,47
169830,48
169831,49
169832,50
169833,51
169834,52
169835,53
169836,54
169837,55
169838,56
169839,57
169840,58
169841,59
169842,60
169843,61
169844,62
169845,63
169846,64
169847,65
169848,66
169849,67
169850,68
169851,69
169852,70
169853,71
169854,72
169855,73
169856,74
169857,75
169858,76
169859,77
169860,78
169861,79
169862,80
169863,81
169864,82
169865,83
169866,84
169867,85
169868,86
169869,87
169870,88
169871,89
169872,90
169873,91
169874,92
169875,93
169876,94
169877,93
169878,93
169879,94
169880,94
169881,94
169882,94
169883,95
169884,94
169885,94
169886,93
169887,92
169888,92
169889,93
169890,93
169891,92
169892,91
169893,90
169894,89
169895,89
169896,89
169897,90
169898,89
169899,89
169900,89
169901,89
169902,89
169903,90
169904,91
169905,90
169906,90
169907,90
169908,91
169909,92
169910,93
169911,92
169912,92
169913,92
169914,93
169915,93
169916,93
169917,94
169918,94
169919,94
169920,95
169921,95
169922,95
169923,95
169924,95
169925,96
169926,97
169927,98
169928,97
169929,98
169930,97
169931,98
169932,97
169933,96
169934,97
169935,97
169936,97
169937,98
169938,98
169939,98
169940,98
169941,98
169942,98
169943,98
169944,98
169945,98
169946,99
169947,100
169948,99
169949,99
169950,99
169951,100
169952,99
169953,99
169954,99
169955,100
169956,99
169957,100
169958,99
169959,98
169960,98
169961,98
169962,99
169963,98
169964,99
169965,98
169966,97
169967,96
169968,97
169969,97
169970,97
169971,98
169972,98
169973,98
169974,99
169975,99
169976,99
169977,99
169978,100
169979,99
169980,98
169981,99
169982,100
169983,100
169984,99
169985,98
169986,97
169987,96
169988,95
169989,94
169990,93
169991,92
169992,91
169993,90
169994,89
169995,88
169996,87
169997,86
169998,85
169999,84
170000,83
170001,82
170002,81
170003,80
170004,79
170005,78
170006,77
170007,77
170008,77
170009,77
170010,77
170011,78
170012,77
170013,77
170014,77
170015,78
170016,78
170017,78
170018,79
170019,79
170020,79
170021,79
170022,79
170023,80
170024,79
170025,79
170026,79
170027,79
170028,79
170029,80
170030,81
170031,81
170032,81
170033,82
170034,83
170035,83
170036,83
170037,84
170038,83
170039,83
170040,83
170041,84
170042,85
170043,86
170044,85
170045,85
170046,85
170047,86
170048,87
170049,88
170050,88
170051,89
170052,88
170053,88
170054,87
170055,86
170056,85
170057,86
170058,85
170059,85
170060,85
170061,86
170062,85
170063,86
170064,85
170065,85
170066,85
170067,85
170068,85
170069,85
170070,84
170071,84
170072,83
170073,82
170074,81
170075,82
170076,81
170077,81
170078,81
170079,82
170080,83
170081,83
170082,83
170083,84
170084,85
170085,84
170086,84
170087,85
170088,85
170089,86
170090,87
170091,87
170092,87
170093,87
170094,87
170095,87
170096,87
170097,88
170098,88
170099,88
170100,89
170101,89
170102,89
170103,90
170104,91
170105,90
170106,90
170107,90
170108,91
170109,92
170110,92
170111,92
170112,93
170113,94
170114,94
170115,94
170116,95
170117,96
170118,95
170119,94
170120,94
170121,94
170122,93
170123,93
170124,93
170125,93
170126,93
170127,93
170128,93
170129,94
170130,95
170131,96
170132,97
170133,96
170134,95
170135,94
170136,93
170137,92
170138,91
170139,90
170140,89
170141,88
170142,87
170143,86
170144,85
170145,84
170146,83
170147,82
170148,81
170149,80
170150,79
170151,79
170152,79
170153,78
170154,78
170155,78
170156,78
170157,78
170158,79
170159,80
170160,81
170161,80
170162,79
170163,79
170164,79
170165,79
170166,79
170167,80
170168,80
170169,80
170170,81
170171,81
170172,81
170173,82
170174,83
170175,84
170176,84
170177,84
170178,85
170179,84
170180,85
170181,85
170182,85
170183,86
170184,85
170185,85
170186,84
170187,84
170188,83
170189,82
170190,82
170191,82
170192,82
170193,82
170194,82
170195,82
170196,81
170197,80
170198,81
170199,80
170200,80
170201,80
170202,79
170203,79
170204,79
170205,80
170206,80
170207,80
170208,81
170209,82
170210,83
170211,83
170212,83
170213,84
170214,83
170215,83
170216,83
170217,82
170218,83
170219,82
170220,82
170221,82
170222,83
170223,82
170224,81
170225,81
170226,81
170227,82
170228,83
170229,84
170230,84
170231,84
170232,85
170233,86
170234,86
170235,86
170236,86
170237,85
170238,85
170239,84
170240,83
170241,84
170242,84
170243,85
170244,86
170245,86
170246,87
170247,88
170248,88
170249,88
170250,89
170251,90
170252,91
170253,91
170254,91
170255,91
170256,90
170257,90
170258,89
170259,90
170260,90
170261,90
170262,91
170263,92
170264,93
170265,92
170266,93
170267,92
170268,93
170269,92
170270,92
170271,92
170272,92
170273,92
170274,92
170275,92
170276,92
170277,92
170278,93
170279,94
170280,94
170281,94
170282,93
170283,92
170284,92
170285,93
170286,94
170287,94
170288,95
170289,96
170290,97
170291,96
170292,97
170293,96
170294,95
170295,95
170296,96
170297,96
170298,96
170299,96
170300,97
170301,96
170302,95
170303,95
170304,95
170305,96
170306,95
170307,95
170308,96
170309,96
170310,97
170311,97
170312,97
170313,98
170314,99
170315,100
170316,99
170317,99
170318,99
170319,99
170320,100
170321,100
170322,99
170323,98
170324,97
170325,96
170326,95
170327,94
170328,93
170329,92
170330,91
170331,90
170332,89
170333,88
170334,88
170335,87
170336,87
170337,86
170338,85
170339,85
170340,85
170341,85
170342,85
170343,86
170344,87
170345,88
170346,87
170347,88
170348,88
170349,88
170350,88
170351,89
170352,88
170353,88
170354,87
170355,87
170356,87
170357,87
170358,87
170359,88
170360,89
170361,89
170362,89
170363,89
170364,89
170365,88
170366,89
170367,88
170368,89
170369,88
170370,87
170371,87
170372,88
170373,89
170374,89
170375,90
170376,91
170377,91
170378,91
170379,91
170380,91
170381,90
170382,90
170383,90
170384,91
170385,92
170386,91
170387,92
170388,91
170389,92
170390,91
170391,92
170392,91
170393,92
170394,91
170395,92
170396,91
170397,92
170398,91
170399,92
170400,92
170401,92
170402,92
170403,93
170404,93
170405,94
170406,95
170407,96
170408,95
170409,95
170410,95
170411,95
170412,96
170413,97
170414,97
170415,96
170416,95
170417,94
170418,94
170419,94
170420,94
170421,94
170422,94
170423,94
170424,95
170425,96
170426,97
170427,97
170428,97
170429,96
170430,95
170431,94
170432,94
170433,94
170434,95
170435,96
170436,96
170437,96
170438,96
170439,96
170440,97
170441,97
170442,97
170443,98
170444,98
170445,98
170446,99
170447,100
170448,100
170449,100
170450,99
170451,98
170452,97
170453,96
170454,95
170455,94
170456,93
170457,92
170458,91
170459,90
170460,89
170461,88
170462,88
170463,88
170464,89
170465,90
170466,91
170467,91
170468,91
170469,91
170470,91
170471,91
170472,91
170473,91
170474,91
170475,91
170476,90
170477,90
170478,89
170479,88
170480,87
170481,88
170482,87
170483,88
170484,87
170485,88
170486,88
170487,88
170488,89
170489,90
170490,91
170491,90
170492,90
170493,90
170494,90
170495,90
170496,91
170497,92
170498,92
170499,92
170500,92
170501,92
170502,93
170503,92
170504,93
170505,93
170506,93
170507,94
170508,93
170509,92
170510,92
170511,92
170512,92
170513,92
170514,93
170515,94
170516,94
170517,94
170518,95
170519,96
170520,97
170521,97
170522,97
170523,98
170524,98
170525,98
170526,99
170527,100
170528,99
170529,99
170530,99
170531,100
170532,99
170533,99
170534,99
170535,100
170536,99
170537,100
170538,99
170539,98
170540,98
170541,98
170542,99
170543,99
170544,99
170545,100
170546,99
170547,100
170548,99
170549,99
170550,99
170551,99
170552,99
170553,99
170554,99
170555,100
170556,99
170557,100
170558,99
170559,99
170560,99
170561,100
170562,99
170563,98
170564,97
170565,96
170566,95
170567,94
170568,93
170569,92
170570,91
170571,90
170572,90
170573,90
170574,91
170575,92
170576,92
170577,92
170578,93
170579,92
170580,93
170581,93
170582,93
170583,93
170584,93
170585,94
170586,95
170587,95
170588,95
170589,95
170590,96
170591,95
170592,95
170593,94
170594,94
170595,94
170596,94
170597,94
170598,94
170599,94
170600,94
170601,94
170602,95
170603,96
170604,97
170605,96
170606,96
170607,96
170608,96
170609,96
170610,96
170611,96
170612,97
170613,96
170614,97
170615,97
170616,97
170617,97
170618,97
170619,97
170620,97
170621,98
170622,99
170623,100
170624,99
170625,100
170626,99
170627,99
170628,99
170629,100
170630,99
170631,99
170632,100
170633,100
170634,99
170635,98
170636,98
170637,98
170638,98
170639,98
170640,98
170641,98
170642,98
170643,98
170644,99
170645,100
170646,100
170647,100
170648,99
170649,100
170650,99
170651,99
170652,99
170653,100
170654,99
170655,99
170656,99
170657,100
170658,99
170659,100
170660,99
170661,99
170662,99
170663,98
170664,97
170665,98
170666,98
170667,98
170668,99
170669,100
170670,99
170671,100
170672,99
170673,100
170674,99
170675,99
170676,100
170677,100
170678,99
170679,98
170680,97
170681,96
170682,95
170683,94
170684,93
170685,92
170686,91
170687,91
170688,91
170689,90
170690,91
170691,90
170692,91
170693,91
170694,90
170695,90
170696,90
170697,90
170698,90
170699,90
170700,89
170701,88
170702,88
170703,88
170704,89
170705,88
170706,89
170707,88
170708,88
170709,89
170710,89
170711,90
170712,90
170713,90
170714,91
170715,92
170716,93
170717,93
170718,93
170719,93
170720,93
170721,94
170722,95
170723,94
170724,95
170725,94
170726,95
170727,95
170728,95
170729,96
170730,95
170731,95
170732,94
170733,94
170734,93
170735,93
170736,93
170737,94
170738,93
170739,94
170740,93
170741,93
170742,94
170743,95
170744,95
170745,94
170746,93
170747,93
170748,93
170749,93
170750,93
170751,94
170752,95
170753,96
170754,96
170755,96
170756,96
170757,97
170758,97
170759,98
170760,97
170761,97
170762,96
170763,95
170764,94
170765,94
170766,93
170767,93
170768,93
170769,93
170770,93
170771,94
170772,95
170773,96
170774,96
170775,97
170776,97
170777,96
170778,95
170779,96
170780,96
170781,96
170782,97
170783,98
170784,99
170785,98
170786,98
170787,98
170788,98
170789,99
170790,99
170791,98
170792,97
170793,97
170794,98
170795,98
170796,99
170797,99
170798,99
170799,99
170800,99
170801,100
170802,99
170803,99
170804,99
170805,98
170806,97
170807,96
170808,95
170809,94
170810,93
170811,92
170812,91
170813,90
170814,89
170815,89
170816,88
170817,88
170818,87
170819,87
170820,87
170821,87
170822,87
170823,88
170824,89
170825,89
170826,89
170827,90
170828,89
170829,89
170830,90
170831,90
170832,91
170833,92
170834,92
170835,92
170836,93
170837,93
170838,92
170839,92
170840,93
170841,93
170842,93
170843,94
170844,95
170845,96
170846,97
170847,96
170848,96
170849,96
170850,97
170851,98
170852,98
170853,98
170854,98
170855,97
170856,97
170857,97
170858,97
170859,98
170860,99
170861,100
170862,99
170863,99
170864,99
170865,99
170866,99
170867,100
170868,99
170869,100
170870,99
170871,99
170872,99
170873,100
170874,100
170875,99
170876,99
170877,100
170878,99
170879,100
170880,99
170881,99
170882,99
170883,100
170884,99
170885,98
170886,97
170887,96
170888,95
170889,94
170890,93
170891,92
170892,91
170893,90
170894,89
170895,88
