operation,occupancy
156476,1000
156477,1000
156478,999
156479,999
156480,1000
156481,1000
156482,1000
156483,1000
156484,1000
156485,1000
156486,1000
156487,1000
156488,1000
156489,1000
156490,1000
156491,1000
156492,1000
156493,1000
156494,999
156495,999
156496,1000
156497,1000
156498,999
156499,999
156500,1000
156501,1000
156502,1000
156503,1000
156504,1000
156505,1000
156506,999
156507,998
156508,999
156509,999
156510,1000
156511,1000
156512,1000
156513,1000
156514,999
156515,998
156516,998
156517,999
156518,1000
156519,1000
156520,1000
156521,1000
156522,1000
156523,1000
156524,1000
156525,1000
156526,1000
156527,1000
156528,1000
156529,1000
156530,1000
156531,1000
156532,1000
156533,1000
156534,999
156535,999
156536,1000
156537,1000
156538,1000
156539,1000
156540,1000
156541,1000
156542,999
156543,999
156544,1000
156545,1000
156546,1000
156547,1000
156548,1000
156549,1000
156550,999
156551,998
156552,997
156553,996
156554,996
156555,998
156556,998
156557,999
156558,1000
156559,1000
156560,1000
156561,1000
156562,1000
156563,1000
156564,999
156565,998
156566,998
156567,999
156568,1000
156569,1000
156570,1000
156571,1000
156572,999
156573,998
156574,998
156575,999
156576,1000
156577,1000
156578,1000
156579,1000
156580,1000
156581,1000
156582,1000
156583,999
156584,1000
156585,1000
156586,1000
156587,1000
156588,1000
156589,1000
156590,999
156591,999
156592,1000
156593,1000
156594,1000
156595,1000
156596,1000
156597,1000
156598,999
156599,999
156600,1000
156601,1000
156602,1000
156603,1000
156604,1000
156605,1000
156606,1000
156607,1000
156608,999
156609,999
156610,1000
156611,1000
156612,1000
156613,1000
156614,1000
156615,999
156616,1000
156617,1000
156618,1000
156619,1000
156620,1000
156621,1000
156622,1000
156623,1000
156624,1000
156625,1000
156626,999
156627,998
156628,998
156629,999
156630,1000
156631,1000
156632,1000
156633,1000
156634,1000
156635,1000
156636,999
156637,999
156638,1000
156639,1000
156640,1000
156641,1000
156642,1000
156643,1000
156644,1000
156645,1000
156646,1000
156647,1000
156648,1000
156649,1000
156650,1000
156651,1000
156652,999
156653,998
156654,998
156655,999
156656,1000
156657,1000
156658,999
156659,1000
156660,1000
156661,1000
156662,1000
156663,1000
156664,1000
156665,1000
156666,1000
156667,1000
156668,999
156669,1000
156670,1000
156671,999
156672,998
156673,997
156674,997
156675,997
156676,998
156677,999
156678,1000
156679,1000
156680,1000
156681,1000
156682,1000
156683,1000
156684,1000
156685,1000
156686,1000
156687,1000
156688,1000
156689,1000
156690,1000
156691,1000
156692,999
156693,998
156694,998
156695,999
156696,1000
156697,1000
156698,1000
156699,1000
156700,1000
156701,1000
156702,999
156703,999
156704,1000
156705,1000
156706,999
156707,999
156708,1000
156709,1000
156710,1000
156711,1000
156712,1000
156713,1000
156714,1000
156715,1000
156716,999
156717,998
156718,998
156719,999
156720,1000
156721,1000
156722,1000
156723,1000
156724,1000
156725,1000
156726,1000
156727,1000
156728,1000
156729,1000
156730,1000
156731,1000
156732,1000
156733,1000
156734,999
156735,998
156736,998
156737,999
156738,1000
156739,1000
156740,1000
156741,1000
156742,1000
156743,1000
156744,1000
156745,1000
156746,1000
156747,1000
156748,1000
156749,1000
156750,1000
156751,1000
156752,1000
156753,1000
156754,999
156755,998
156756,998
156757,998
156758,998
156759,999
156760,1000
156761,1000
156762,1000
156763,1000
156764,999
156765,999
156766,1000
156767,1000
156768,1000
156769,1000
156770,1000
156771,1000
156772,999
156773,999
156774,1000
156775,1000
156776,1000
156777,1000
156778,999
156779,999
156780,1000
156781,1000
156782,1000
156783,1000
156784,1000
156785,1000
156786,1000
156787,1000
156788,1000
156789,1000
156790,1000
156791,1000
156792,1000
156793,1000
156794,1000
156795,1000
156796,999
156797,999
156798,999
156799,1000
156800,1000
156801,1000
156802,1000
156803,1000
156804,1000
156805,1000
156806,999
156807,998
156808,998
156809,999
156810,1000
156811,1000
156812,999
156813,999
156814,1000
156815,1000
156816,1000
156817,1000
156818,1000
156819,1000
156820,1000
156821,1000
156822,1000
156823,1000
156824,1000
156825,1000
156826,1000
156827,1000
156828,1000
156829,1000
156830,1000
156831,1000
156832,1000
156833,1000
156834,1000
156835,1000
156836,1000
156837,1000
156838,1000
156839,1000
156840,1000
156841,1000
156842,1000
156843,1000
156844,1000
156845,1000
156846,1000
156847,1000
156848,1000
156849,1000
156850,1000
156851,1000
156852,1000
156853,1000
156854,999
156855,999
156856,1000
156857,1000
156858,1000
156859,1000
156860,999
156861,998
156862,998
156863,999
156864,1000
156865,1000
156866,1000
156867,1000
156868,1000
156869,1000
156870,1000
156871,1000
156872,1000
156873,1000
156874,1000
156875,1000
156876,1000
156877,1000
156878,1000
156879,1000
156880,1000
156881,1000
156882,1000
156883,1000
156884,1000
156885,1000
156886,1000
156887,1000
156888,1000
156889,999
156890,1000
156891,1000
156892,1000
156893,1000
156894,999
156895,1000
156896,1000
156897,1000
156898,1000
156899,1000
156900,1000
156901,1000
156902,1000
156903,1000
156904,1000
156905,1000
156906,1000
156907,1000
156908,1000
156909,1000
156910,1000
156911,1000
156912,1000
156913,1000
156914,999
156915,999
156916,1000
156917,1000
156918,1000
156919,1000
156920,1000
156921,1000
156922,999
156923,998
156924,998
156925,999
156926,1000
156927,1000
156928,999
156929,999
156930,1000
156931,1000
156932,1000
156933,1000
156934,1000
156935,1000
156936,1000
156937,1000
156938,1000
156939,1000
156940,999
156941,999
156942,1000
156943,1000
156944,999
156945,999
156946,1000
156947,1000
156948,999
156949,1000
156950,1000
156951,1000
156952,1000
156953,1000
156954,1000
156955,1000
156956,1000
156957,1000
156958,999
156959,999
156960,1000
156961,1000
156962,999
156963,999
156964,1000
156965,1000
156966,1000
156967,1000
156968,1000
156969,1000
156970,1000
156971,1000
156972,1000
156973,1000
156974,999
156975,999
156976,1000
156977,1000
156978,1000
156979,1000
156980,999
156981,998
156982,998
156983,999
156984,1000
156985,1000
156986,999
156987,999
156988,1000
156989,1000
156990,999
156991,1000
156992,1000
156993,1000
156994,1000
156995,1000
156996,1000
156997,1000
156998,999
156999,999
157000,1000
157001,1000
157002,999
157003,999
157004,1000
157005,1000
157006,1000
157007,1000
157008,1000
157009,1000
157010,1000
157011,1000
157012,999
157013,999
157014,1000
157015,1000
157016,999
157017,999
157018,1000
157019,1000
157020,1000
157021,1000
157022,1000
157023,1000
157024,999
157025,999
157026,1000
157027,1000
157028,1000
157029,1000
157030,1000
157031,1000
157032,999
157033,1000
157034,1000
157035,1000
157036,999
157037,999
157038,1000
157039,1000
157040,1000
157041,1000
157042,1000
157043,1000
157044,1000
157045,1000
157046,1000
157047,1000
157048,1000
157049,1000
157050,999
157051,999
157052,1000
157053,1000
157054,1000
157055,1000
157056,1000
157057,1000
157058,1000
157059,1000
157060,1000
157061,1000
157062,999
157063,998
157064,998
157065,999
157066,1000
157067,1000
157068,1000
157069,1000
157070,999
157071,999
157072,1000
157073,1000
157074,999
157075,999
157076,1000
157077,1000
157078,1000
157079,1000
157080,1000
157081,1000
157082,999
157083,999
157084,1000
157085,1000
157086,1000
157087,1000
157088,1000
157089,1000
157090,1000
157091,1000
157092,1000
157093,1000
157094,1000
157095,1000
157096,999
157097,998
157098,999
157099,999
157100,1000
157101,1000
157102,1000
157103,1000
157104,1000
157105,1000
157106,1000
157107,1000
157108,1000
157109,1000
157110,1000
157111,1000
157112,1000
157113,1000
157114,999
157115,999
157116,1000
157117,1000
157118,999
157119,999
157120,1000
157121,1000
157122,1000
157123,1000
157124,1000
157125,1000
157126,999
157127,999
157128,1000
157129,1000
157130,999
157131,998
157132,998
157133,999
157134,1000
157135,1000
157136,1000
157137,1000
157138,1000
157139,1000
157140,1000
157141,1000
157142,1000
157143,1000
157144,1000
157145,1000
157146,999
157147,999
157148,1000
157149,1000
157150,1000
157151,1000
157152,1000
157153,1000
157154,999
157155,999
157156,1000
157157,1000
157158,1000
157159,1000
157160,1000
157161,1000
157162,999
157163,1000
157164,1000
157165,1000
157166,1000
157167,1000
157168,1000
157169,1000
157170,999
157171,999
157172,1000
157173,999
157174,1000
157175,1000
157176,1000
157177,1000
157178,1000
157179,1000
157180,1000
157181,1000
157182,1000
157183,1000
157184,1000
157185,1000
157186,1000
157187,1000
157188,1000
157189,1000
157190,1000
157191,1000
157192,999
157193,999
157194,1000
157195,1000
157196,1000
157197,1000
157198,999
157199,999
157200,1000
157201,1000
157202,1000
157203,1000
157204,1000
157205,1000
157206,1000
157207,1000
157208,1000
157209,1000
157210,1000
157211,1000
157212,999
157213,1000
157214,1000
157215,1000
157216,1000
157217,1000
157218,1000
157219,1000
157220,1000
157221,1000
157222,1000
157223,1000
157224,1000
157225,1000
157226,1000
157227,1000
157228,1000
157229,1000
157230,1000
157231,1000
157232,1000
157233,1000
157234,1000
157235,1000
157236,1000
157237,1000
157238,1000
157239,1000
157240,1000
157241,1000
157242,1000
157243,1000
157244,1000
157245,1000
157246,1000
157247,1000
157248,999
157249,999
157250,1000
157251,1000
157252,1000
157253,1000
157254,999
157255,999
157256,1000
157257,1000
157258,1000
157259,1000
157260,1000
157261,1000
157262,1000
157263,1000
157264,1000
157265,1000
157266,1000
157267,1000
157268,1000
157269,1000
157270,1000
157271,1000
157272,1000
157273,1000
157274,1000
157275,1000
157276,1000
157277,1000
157278,1000
157279,1000
157280,1000
157281,1000
157282,999
157283,999
157284,1000
157285,1000
157286,1000
157287,1000
157288,1000
157289,1000
157290,999
157291,1000
157292,1000
157293,1000
157294,1000
157295,1000
157296,1000
157297,1000
157298,999
157299,1000
157300,1000
157301,1000
157302,1000
157303,1000
157304,1000
157305,1000
157306,1000
157307,1000
157308,999
157309,999
157310,1000
157311,1000
157312,1000
157313,1000
157314,1000
157315,1000
157316,1000
157317,1000
157318,999
157319,1000
157320,1000
157321,1000
157322,1000
157323,1000
157324,1000
157325,1000
157326,1000
157327,1000
157328,999
157329,998
157330,998
157331,1000
157332,1000
157333,1000
157334,1000
157335,1000
157336,999
157337,998
157338,998
157339,999
157340,1000
157341,1000
157342,1000
157343,1000
157344,1000
157345,1000
157346,999
157347,999
157348,1000
157349,1000
157350,1000
157351,1000
157352,999
157353,999
157354,1000
157355,1000
157356,999
157357,999
157358,1000
157359,1000
157360,1000
157361,1000
157362,1000
157363,1000
157364,1000
157365,1000
157366,1000
157367,1000
157368,1000
157369,1000
157370,1000
157371,1000
157372,1000
157373,1000
157374,1000
157375,1000
157376,999
157377,999
157378,1000
157379,1000
157380,1000
157381,1000
157382,1000
157383,1000
157384,1000
157385,1000
157386,999
157387,999
157388,1000
157389,1000
157390,1000
157391,1000
157392,1000
157393,1000
157394,1000
157395,1000
157396,1000
157397,1000
157398,1000
157399,1000
157400,1000
157401,1000
157402,1000
157403,1000
157404,999
157405,999
157406,1000
157407,1000
157408,1000
157409,1000
157410,999
157411,999
157412,1000
157413,1000
157414,1000
157415,1000
157416,1000
157417,1000
157418,1000
157419,1000
157420,1000
157421,1000
157422,1000
157423,1000
157424,1000
157425,1000
157426,1000
157427,1000
157428,1000
157429,1000
157430,1000
157431,1000
157432,1000
157433,1000
157434,1000
157435,1000
157436,1000
157437,1000
157438,1000
157439,1000
157440,1000
157441,1000
157442,1000
157443,1000
157444,1000
157445,1000
157446,1000
157447,1000
157448,999
157449,999
157450,1000
157451,1000
157452,1000
157453,1000
157454,1000
157455,1000
157456,999
157457,998
157458,998
157459,999
157460,999
157461,1000
157462,1000
157463,1000
157464,1000
157465,1000
157466,1000
157467,1000
157468,1000
157469,1000
157470,1000
157471,1000
157472,1000
157473,1000
157474,999
157475,999
157476,1000
157477,1000
157478,1000
157479,1000
157480,1000
157481,1000
157482,1000
157483,1000
157484,1000
157485,1000
157486,1000
157487,1000
157488,1000
157489,1000
157490,1000
157491,1000
157492,1000
157493,1000
157494,1000
157495,1000
157496,1000
157497,1000
157498,1000
157499,1000
157500,1000
157501,1000
157502,1000
157503,1000
157504,1000
157505,1000
157506,1000
157507,1000
157508,1000
157509,1000
157510,1000
157511,1000
157512,1000
157513,1000
157514,1000
157515,1000
157516,1000
157517,1000
157518,1000
157519,1000
157520,1000
157521,1000
157522,1000
157523,1000
157524,1000
157525,1000
157526,999
157527,1000
157528,1000
157529,1000
157530,1000
157531,1000
157532,1000
157533,1000
157534,999
157535,999
157536,1000
157537,1000
157538,1000
157539,1000
157540,1000
157541,1000
157542,1000
157543,1000
157544,1000
157545,1000
157546,1000
157547,1000
157548,1000
157549,1000
157550,1000
157551,1000
157552,1000
157553,1000
157554,1000
157555,1000
157556,1000
157557,1000
157558,1000
157559,1000
157560,1000
157561,1000
157562,1000
157563,1000
157564,1000
157565,1000
157566,1000
157567,1000
157568,1000
157569,1000
157570,1000
157571,1000
157572,1000
157573,1000
157574,1000
157575,1000
157576,999
157577,999
157578,1000
157579,1000
157580,1000
157581,1000
157582,1000
157583,1000
157584,1000
157585,1000
157586,1000
157587,1000
157588,1000
157589,1000
157590,1000
157591,1000
157592,1000
157593,1000
157594,999
157595,999
157596,1000
157597,1000
157598,999
157599,999
157600,1000
157601,1000
157602,1000
157603,1000
157604,1000
157605,1000
157606,1000
157607,1000
157608,1000
157609,1000
157610,1000
157611,1000
157612,1000
157613,1000
157614,1000
157615,1000
157616,1000
157617,1000
157618,999
157619,999
157620,1000
157621,1000
157622,999
157623,999
157624,1000
157625,1000
157626,1000
157627,1000
157628,1000
157629,1000
157630,999
157631,999
157632,1000
157633,1000
157634,999
157635,1000
157636,1000
157637,1000
157638,1000
157639,1000
157640,999
157641,999
157642,1000
157643,1000
157644,1000
157645,1000
157646,1000
157647,1000
157648,999
157649,999
157650,999
157651,1000
157652,1000
157653,1000
157654,1000
157655,1000
157656,1000
157657,1000
157658,1000
157659,1000
157660,1000
157661,1000
157662,1000
157663,1000
157664,1000
157665,1000
157666,1000
157667,1000
157668,1000
157669,1000
157670,1000
157671,1000
157672,1000
157673,1000
157674,1000
157675,1000
157676,1000
157677,1000
157678,1000
157679,1000
157680,1000
157681,1000
157682,1000
157683,1000
157684,1000
157685,1000
157686,999
157687,999
157688,1000
157689,1000
157690,999
157691,999
157692,1000
157693,1000
157694,999
157695,998
157696,997
157697,996
157698,996
157699,997
157700,998
157701,999
157702,1000
157703,1000
157704,1000
157705,1000
157706,999
157707,998
157708,998
157709,999
157710,1000
157711,1000
157712,1000
157713,1000
157714,1000
157715,1000
157716,1000
157717,1000
157718,999
157719,999
157720,1000
157721,1000
157722,1000
157723,1000
157724,1000
157725,1000
157726,1000
157727,1000
157728,1000
157729,1000
157730,1000
157731,1000
157732,1000
157733,1000
157734,1000
157735,1000
157736,1000
157737,1000
157738,999
157739,999
157740,1000
157741,1000
157742,1000
157743,1000
157744,1000
157745,1000
157746,1000
157747,1000
157748,999
157749,999
157750,1000
157751,1000
157752,999
157753,1000
157754,1000
157755,1000
157756,1000
157757,1000
157758,999
157759,999
157760,1000
157761,1000
157762,1000
157763,1000
157764,1000
157765,1000
157766,999
157767,999
157768,1000
157769,1000
157770,1000
157771,1000
157772,999
157773,998
157774,998
157775,999
157776,1000
157777,1000
157778,1000
157779,1000
157780,1000
157781,1000
157782,1000
157783,1000
157784,999
157785,999
157786,1000
157787,1000
157788,1000
157789,1000
157790,1000
157791,1000
157792,1000
157793,1000
157794,1000
157795,1000
157796,1000
157797,1000
157798,999
157799,998
157800,998
157801,999
157802,1000
157803,1000
157804,1000
157805,1000
157806,1000
157807,1000
157808,999
157809,1000
157810,1000
157811,1000
157812,999
157813,998
157814,998
157815,999
157816,999
157817,1000
157818,1000
157819,1000
157820,999
157821,998
157822,998
157823,998
157824,998
157825,999
157826,1000
157827,1000
157828,1000
157829,1000
157830,1000
157831,1000
157832,1000
157833,1000
157834,1000
157835,1000
157836,1000
157837,1000
157838,1000
157839,1000
157840,999
157841,1000
157842,1000
157843,1000
157844,999
157845,999
157846,1000
157847,999
157848,1000
157849,1000
157850,1000
157851,1000
157852,999
157853,998
157854,999
157855,999
157856,1000
157857,1000
157858,999
157859,1000
157860,1000
157861,1000
157862,1000
157863,1000
157864,1000
157865,1000
157866,1000
157867,1000
157868,999
157869,999
