operation,occupancy
195847,9
195848,10
195849,10
195850,10
195851,10
195852,10
195853,10
195854,10
195855,10
195856,9
195857,8
195858,8
195859,9
195860,10
195861,10
195862,10
195863,10
195864,10
195865,10
195866,10
195867,10
195868,9
195869,9
195870,10
195871,10
195872,9
195873,9
195874,10
195875,10
195876,10
195877,10
195878,10
195879,10
195880,9
195881,8
195882,7
195883,7
195884,8
195885,9
195886,9
195887,9
195888,10
195889,10
195890,10
195891,10
195892,10
195893,10
195894,9
195895,8
195896,8
195897,9
195898,10
195899,10
195900,10
195901,10
195902,10
195903,10
195904,10
195905,10
195906,9
195907,8
195908,7
195909,6
195910,5
195911,5
195912,6
195913,6
195914,7
195915,8
195916,9
195917,10
195918,10
195919,10
195920,10
195921,10
195922,9
195923,8
195924,8
195925,9
195926,10
195927,10
195928,9
195929,8
195930,8
195931,8
195932,9
195933,9
195934,10
195935,10
195936,10
195937,10
195938,10
195939,10
195940,9
195941,8
195942,7
195943,8
195944,8
195945,9
195946,10
195947,10
195948,9
195949,9
195950,10
195951,10
195952,10
195953,10
195954,9
195955,8
195956,8
195957,8
195958,7
195959,8
195960,8
195961,9
195962,10
195963,10
195964,10
195965,10
195966,9
195967,8
195968,7
195969,8
195970,8
195971,9
195972,10
195973,10
195974,10
195975,10
195976,9
195977,8
195978,7
195979,6
195980,5
195981,6
195982,6
195983,8
195984,8
195985,9
195986,10
195987,10
195988,9
195989,8
195990,7
195991,7
195992,8
195993,9
195994,10
195995,10
195996,10
195997,9
195998,9
195999,9
196000,10
196001,10
196002,10
196003,10
196004,9
196005,8
196006,7
196007,7
196008,8
196009,8
196010,9
196011,9
196012,10
196013,10
196014,10
196015,10
196016,10
196017,10
196018,9
196019,9
196020,10
196021,10
196022,10
196023,10
196024,10
196025,10
196026,9
196027,9
196028,10
196029,10
196030,10
196031,10
196032,9
196033,9
196034,10
196035,10
196036,9
196037,9
196038,10
196039,10
196040,10
196041,10
196042,10
196043,10
196044,10
196045,10
196046,9
196047,8
196048,8
196049,9
196050,9
196051,10
196052,9
196053,9
196054,10
196055,10
196056,9
196057,8
196058,8
196059,8
196060,9
196061,10
196062,10
196063,10
196064,10
196065,10
196066,10
196067,10
196068,9
196069,8
196070,8
196071,8
196072,10
196073,9
196074,10
196075,10
196076,10
196077,10
196078,10
196079,10
196080,10
196081,10
196082,10
196083,10
196084,10
196085,10
196086,9
196087,10
196088,10
196089,10
196090,10
196091,10
196092,10
196093,10
196094,10
196095,10
196096,9
196097,8
196098,7
196099,7
196100,9
196101,9
196102,10
196103,10
196104,10
196105,10
196106,10
196107,10
196108,10
196109,10
196110,9
196111,9
196112,10
196113,10
196114,9
196115,8
196116,8
196117,9
196118,10
196119,10
196120,10
196121,10
196122,10
196123,10
196124,9
196125,9
196126,10
196127,10
196128,9
196129,9
196130,10
196131,10
196132,10
196133,10
196134,10
196135,10
196136,9
196137,8
196138,7
196139,6
196140,5
196141,4
196142,3
196143,4
196144,4
196145,5
196146,5
196147,6
196148,8
196149,9
196150,10
196151,10
196152,10
196153,10
196154,10
196155,10
196156,9
196157,8
196158,7
196159,6
196160,6
196161,7
196162,8
196163,8
196164,9
196165,10
196166,10
196167,10
196168,10
196169,10
196170,9
196171,8
196172,7
196173,7
196174,7
196175,7
196176,7
196177,9
196178,8
196179,9
196180,10
196181,10
196182,10
196183,10
196184,10
196185,10
196186,9
196187,9
196188,10
196189,10
196190,9
196191,8
196192,8
196193,8
196194,8
196195,9
196196,9
196197,9
196198,10
196199,10
196200,10
196201,10
196202,9
196203,8
196204,7
196205,8
196206,8
196207,9
196208,10
196209,10
196210,10
196211,10
196212,9
196213,8
196214,7
196215,8
196216,9
196217,9
196218,9
196219,9
196220,10
196221,10
196222,10
196223,10
196224,9
196225,8
196226,7
196227,7
196228,8
196229,9
196230,10
196231,10
196232,9
196233,10
196234,9
196235,10
196236,9
196237,9
196238,10
196239,10
196240,10
196241,10
196242,10
196243,10
196244,9
196245,8
196246,7
196247,6
196248,5
196249,5
196250,6
196251,7
196252,8
196253,8
196254,9
196255,10
196256,10
196257,9
196258,10
196259,10
196260,10
196261,10
196262,10
196263,10
196264,9
196265,9
196266,10
196267,10
196268,9
196269,8
196270,8
196271,9
196272,9
196273,10
196274,10
196275,10
196276,10
196277,10
196278,9
196279,8
196280,7
196281,7
196282,7
196283,8
196284,9
196285,10
196286,9
196287,10
196288,10
196289,10
196290,10
196291,10
196292,10
196293,10
196294,10
196295,10
196296,10
196297,10
196298,10
196299,10
196300,10
196301,10
196302,10
196303,10
196304,10
196305,10
196306,9
196307,9
196308,10
196309,10
196310,9
196311,8
196312,8
196313,9
196314,10
196315,10
196316,10
196317,10
196318,10
196319,10
196320,10
196321,10
196322,10
196323,10
196324,9
196325,8
196326,7
196327,6
196328,7
196329,7
196330,7
196331,7
196332,8
196333,9
196334,10
196335,10
196336,9
196337,8
196338,7
196339,7
196340,8
196341,9
196342,9
196343,10
196344,10
196345,10
196346,10
196347,10
196348,9
196349,9
196350,10
196351,10
196352,10
196353,10
196354,10
196355,10
196356,10
196357,10
196358,9
196359,10
196360,9
196361,9
196362,10
196363,10
196364,10
196365,10
196366,9
196367,8
196368,7
196369,6
196370,5
196371,4
196372,3
196373,3
196374,4
196375,5
196376,6
196377,6
196378,6
196379,7
196380,9
196381,10
196382,10
196383,10
196384,9
196385,8
196386,7
196387,7
196388,8
196389,7
196390,8
196391,8
196392,9
196393,10
196394,10
196395,10
196396,9
196397,8
196398,7
196399,6
196400,5
196401,6
196402,6
196403,6
196404,6
196405,7
196406,8
196407,10
196408,10
196409,9
196410,10
196411,10
196412,10
196413,10
196414,9
196415,8
196416,7
196417,7
196418,7
196419,8
196420,8
196421,8
196422,9
196423,10
196424,10
196425,10
196426,10
196427,10
196428,10
196429,10
196430,9
196431,8
196432,8
196433,8
196434,8
196435,9
196436,9
196437,10
196438,10
196439,9
196440,10
196441,10
196442,9
196443,8
196444,8
196445,9
196446,10
196447,10
196448,10
196449,10
196450,9
196451,8
196452,8
196453,8
196454,9
196455,10
196456,10
196457,10
196458,9
196459,8
196460,8
196461,9
196462,10
196463,10
196464,9
196465,9
196466,10
196467,9
196468,10
196469,10
196470,9
196471,8
196472,8
196473,9
196474,10
196475,10
196476,9
196477,8
196478,7
196479,7
196480,7
196481,8
196482,8
196483,9
196484,10
196485,10
196486,9
196487,8
196488,8
196489,9
196490,10
196491,10
196492,9
196493,9
196494,8
196495,8
196496,8
196497,8
196498,9
196499,9
196500,10
196501,10
196502,9
196503,8
196504,7
196505,6
196506,5
196507,6
196508,5
196509,5
196510,6
196511,7
196512,8
196513,9
196514,9
196515,8
196516,8
196517,8
196518,9
196519,10
196520,10
196521,10
196522,9
196523,8
196524,7
196525,6
196526,6
196527,7
196528,8
196529,8
196530,9
196531,9
196532,10
196533,10
196534,10
196535,10
196536,10
196537,10
196538,9
196539,9
196540,10
196541,10
196542,9
196543,9
196544,10
196545,10
196546,10
196547,10
196548,9
196549,9
196550,10
196551,10
196552,10
196553,10
196554,9
196555,8
196556,7
196557,7
196558,8
196559,9
196560,10
196561,10
196562,10
196563,10
196564,9
196565,8
196566,7
196567,6
196568,5
196569,5
196570,6
196571,7
196572,8
196573,9
196574,9
196575,10
196576,10
196577,10
196578,9
196579,8
196580,7
196581,7
196582,8
196583,8
196584,7
196585,7
196586,8
196587,9
196588,9
196589,10
196590,10
196591,10
196592,10
196593,9
196594,10
196595,10
196596,9
196597,9
196598,10
196599,10
196600,10
196601,10
196602,10
196603,10
196604,10
196605,10
196606,9
196607,8
196608,7
196609,6
196610,6
196611,7
196612,8
196613,8
196614,7
196615,8
196616,8
196617,9
196618,10
196619,9
196620,10
196621,10
196622,9
196623,8
196624,7
196625,6
196626,5
196627,5
196628,6
196629,6
196630,8
196631,8
196632,9
196633,9
196634,10
196635,10
196636,10
196637,10
196638,9
196639,8
196640,7
196641,6
196642,5
196643,5
196644,5
196645,6
196646,7
196647,7
196648,9
196649,9
196650,9
196651,8
196652,7
196653,6
196654,6
196655,7
196656,7
196657,8
196658,8
196659,9
196660,10
196661,10
196662,10
196663,10
196664,10
196665,10
196666,9
196667,8
196668,8
196669,9
196670,10
196671,10
196672,9
196673,8
196674,8
196675,9
196676,9
196677,9
196678,10
196679,10
196680,9
196681,8
196682,7
196683,6
196684,6
196685,7
196686,8
196687,8
196688,7
196689,8
196690,9
196691,9
196692,10
196693,10
196694,9
196695,8
196696,8
196697,9
196698,10
196699,10
196700,9
196701,8
196702,8
196703,9
196704,10
196705,10
196706,9
196707,8
196708,7
196709,7
196710,7
196711,8
196712,8
196713,9
196714,9
196715,10
196716,10
196717,10
196718,10
196719,10
196720,9
196721,8
196722,9
196723,9
196724,10
196725,10
196726,10
196727,10
196728,10
196729,10
196730,10
196731,10
196732,10
196733,10
196734,9
196735,8
196736,7
196737,7
196738,8
196739,8
196740,8
196741,9
196742,10
196743,10
196744,10
196745,10
196746,9
196747,8
196748,7
196749,6
196750,6
196751,7
196752,7
196753,8
196754,9
196755,10
196756,10
196757,10
196758,10
196759,10
196760,9
196761,8
196762,7
196763,6
196764,5
196765,6
196766,7
196767,8
196768,9
196769,9
196770,9
196771,9
196772,10
196773,10
196774,10
196775,10
196776,9
196777,8
196778,8
196779,9
196780,10
196781,10
196782,10
196783,10
196784,9
196785,8
196786,9
196787,9
196788,10
196789,9
196790,10
196791,10
196792,10
196793,10
196794,9
196795,8
196796,8
196797,9
196798,10
196799,10
196800,10
196801,10
196802,9
196803,8
196804,8
196805,9
196806,10
196807,10
196808,10
196809,10
196810,10
196811,10
196812,9
196813,8
196814,7
196815,6
196816,5
196817,6
196818,6
196819,7
196820,8
196821,9
196822,10
196823,9
196824,10
196825,10
196826,9
196827,9
196828,9
196829,9
196830,10
196831,10
196832,10
196833,10
196834,10
196835,10
196836,10
196837,10
196838,10
196839,10
196840,9
196841,8
196842,7
196843,6
196844,6
196845,6
196846,6
196847,7
196848,7
196849,8
196850,8
196851,9
196852,9
196853,8
196854,7
196855,7
196856,8
196857,8
196858,8
196859,9
196860,10
196861,10
196862,10
196863,10
196864,9
196865,8
196866,7
196867,6
196868,6
196869,7
196870,8
196871,8
196872,8
196873,8
196874,9
196875,10
196876,10
196877,10
196878,10
196879,10
196880,10
196881,10
196882,10
196883,9
196884,10
196885,10
196886,10
196887,10
196888,9
196889,9
196890,10
196891,10
196892,10
196893,10
196894,9
196895,8
196896,7
196897,8
196898,8
196899,9
196900,10
196901,10
196902,10
196903,10
196904,9
196905,10
196906,9
196907,10
196908,9
196909,10
196910,10
196911,10
196912,9
196913,9
196914,10
196915,10
196916,10
196917,10
196918,9
196919,8
196920,7
196921,8
196922,8
196923,8
196924,8
196925,9
196926,10
196927,10
196928,9
196929,8
196930,8
196931,9
196932,10
196933,10
196934,10
196935,10
196936,9
196937,8
196938,7
196939,6
196940,6
196941,7
196942,9
196943,9
196944,10
196945,10
196946,10
196947,10
196948,9
196949,8
196950,7
196951,6
196952,6
196953,7
196954,9
196955,9
196956,10
196957,10
196958,10
196959,10
196960,9
196961,8
196962,8
196963,9
196964,10
196965,10
196966,10
196967,10
196968,9
196969,8
196970,7
196971,6
196972,5
196973,5
196974,6
196975,7
196976,8
196977,9
196978,10
196979,10
196980,9
196981,8
196982,7
196983,6
196984,5
196985,5
196986,6
196987,7
196988,8
196989,8
196990,8
196991,10
196992,9
196993,10
196994,10
196995,10
196996,10
196997,10
196998,10
196999,10
197000,10
197001,9
197002,8
197003,7
197004,7
197005,6
197006,7
197007,7
197008,8
197009,9
197010,10
197011,10
197012,10
197013,10
197014,9
197015,9
197016,10
197017,10
197018,9
197019,8
197020,8
197021,9
197022,10
197023,10
197024,10
197025,10
197026,10
197027,10
197028,9
197029,8
197030,7
197031,6
197032,5
197033,5
197034,5
197035,5
197036,6
197037,7
197038,8
197039,10
197040,10
197041,10
197042,10
197043,10
197044,9
197045,8
197046,8
197047,8
197048,9
197049,10
197050,10
197051,10
197052,9
197053,10
197054,10
197055,10
197056,10
197057,10
197058,9
197059,9
197060,10
197061,10
197062,9
197063,8
197064,7
197065,7
197066,8
197067,9
197068,8
197069,10
197070,10
197071,10
197072,9
197073,8
197074,7
197075,6
197076,5
197077,6
197078,6
197079,7
197080,7
197081,7
197082,6
197083,7
197084,8
197085,8
197086,9
197087,9
197088,9
197089,10
197090,9
197091,10
197092,10
197093,10
197094,10
197095,10
197096,9
197097,8
197098,8
197099,8
197100,9
197101,9
197102,10
197103,10
197104,10
197105,10
197106,10
197107,10
197108,9
197109,8
197110,7
197111,6
197112,6
197113,6
197114,6
197115,7
197116,8
197117,9
197118,9
197119,8
197120,8
197121,9
197122,10
197123,10
197124,10
197125,10
197126,10
197127,10
197128,10
197129,10
197130,9
197131,10
197132,10
197133,10
197134,10
197135,10
197136,9
197137,9
197138,10
197139,10
197140,10
197141,10
197142,10
197143,10
197144,10
197145,10
197146,9
197147,9
197148,10
197149,10
197150,9
197151,8
197152,7
197153,6
197154,7
197155,8
197156,9
197157,9
197158,10
197159,10
197160,9
197161,8
197162,7
197163,6
197164,7
197165,7
197166,8
197167,9
197168,10
197169,10
197170,10
197171,10
197172,10
197173,10
197174,9
197175,9
197176,9
197177,10
197178,10
197179,10
197180,10
197181,10
197182,9
197183,9
197184,10
197185,10
197186,10
197187,10
197188,10
197189,10
197190,9
197191,8
197192,7
197193,7
197194,8
197195,8
197196,8
197197,9
197198,10
197199,10
197200,10
197201,10
197202,9
197203,8
197204,8
197205,9
197206,10
197207,10
197208,10
197209,10
197210,10
197211,10
197212,10
197213,10
197214,10
197215,10
197216,9
197217,8
197218,7
197219,6
197220,7
197221,7
197222,8
197223,9
197224,9
197225,10
197226,10
197227,10
197228,10
197229,10
197230,9
197231,9
197232,10
197233,10
197234,9
197235,8
197236,8
197237,9
197238,10
197239,10
197240,10
197241,10
197242,9
197243,8
197244,8
197245,9
197246,10
197247,10
197248,9
197249,8
197250,7
197251,7
197252,8
197253,9
197254,10
197255,9
197256,9
197257,10
197258,10
197259,10
197260,9
197261,8
197262,8
197263,9
197264,10
197265,10
197266,10
197267,10
197268,10
197269,10
197270,9
197271,9
197272,10
197273,10
197274,9
197275,10
197276,10
197277,10
197278,10
197279,10
197280,9
197281,8
197282,8
197283,9
197284,10
197285,9
197286,9
197287,10
197288,10
197289,10
197290,9
197291,9
197292,10
197293,10
197294,10
197295,10
197296,9
197297,8
197298,7
197299,7
197300,8
197301,9
197302,10
197303,10
197304,10
197305,10
197306,10
197307,10
197308,9
197309,8
197310,8
197311,9
197312,9
197313,8
197314,9
197315,9
197316,10
197317,10
197318,10
197319,10
197320,9
197321,8
197322,8
197323,9
197324,10
197325,10
197326,10
197327,10
197328,9
197329,8
197330,8
197331,9
197332,10
197333,10
197334,10
197335,10
197336,9
197337,8
197338,7
197339,7
197340,6
197341,6
197342,6
197343,7
197344,8
197345,8
197346,9
197347,10
197348,9
197349,9
197350,10
197351,10
197352,9
197353,8
197354,8
197355,9
197356,10
197357,10
197358,9
197359,10
197360,10
197361,10
197362,10
197363,10
197364,10
197365,10
197366,9
197367,9
197368,10
197369,10
197370,9
197371,8
197372,8
197373,9
197374,10
197375,10
197376,10
197377,10
197378,9
197379,10
197380,10
197381,10
197382,10
197383,10
197384,9
197385,8
197386,9
197387,9
197388,10
197389,10
197390,9
197391,8
197392,7
197393,6
197394,5
197395,6
197396,7
197397,7
197398,9
197399,9
197400,10
197401,10
197402,10
197403,10
197404,9
197405,8
197406,7
197407,6
197408,6
197409,7
197410,8
197411,8
197412,10
197413,9
197414,9
197415,10
197416,10
197417,10
197418,9
197419,8
197420,7
197421,6
197422,7
197423,7
197424,8
197425,8
197426,9
197427,10
197428,10
197429,10
197430,9
197431,8
197432,7
197433,6
197434,6
197435,7
197436,8
197437,9
197438,10
197439,9
197440,10
197441,10
197442,10
197443,10
197444,9
197445,8
197446,8
197447,9
197448,10
197449,10
197450,10
197451,10
197452,10
197453,10
197454,9
197455,9
197456,10
197457,10
197458,10
197459,10
197460,10
197461,10
197462,10
197463,10
197464,10
197465,10
197466,10
197467,10
197468,10
197469,10
197470,9
197471,9
197472,10
197473,9
197474,9
197475,10
197476,10
197477,10
197478,10
197479,10
197480,9
197481,8
197482,8
197483,9
197484,9
197485,10
197486,9
197487,9
197488,10
197489,10
197490,9
197491,10
197492,10
197493,10
197494,10
197495,10
197496,9
197497,9
197498,10
197499,10
197500,9
197501,9
197502,9
197503,10
197504,10
197505,10
197506,10
197507,10
197508,10
197509,10
197510,9
197511,8
197512,7
197513,7
197514,7
197515,8
197516,9
197517,10
197518,10
197519,10
197520,9
197521,8
197522,8
197523,9
197524,10
197525,10
197526,9
197527,9
197528,10
197529,10
197530,9
197531,9
197532,10
197533,9
197534,10
197535,10
197536,9
197537,8
197538,7
197539,6
197540,6
197541,7
197542,7
197543,8
197544,9
197545,9
197546,10
197547,10
197548,10
197549,10
197550,9
197551,9
197552,10
197553,10
197554,10
197555,10
197556,10
197557,10
197558,10
197559,9
197560,10
197561,10
197562,10
197563,10
197564,9
197565,9
197566,10
197567,10
197568,9
197569,8
197570,8
197571,8
197572,9
197573,9
197574,10
197575,10
197576,10
197577,10
197578,10
197579,10
197580,10
197581,10
197582,9
197583,8
197584,8
197585,8
197586,9
197587,9
197588,10
197589,10
197590,10
197591,10
197592,10
197593,10
197594,9
197595,8
197596,8
197597,9
197598,10
197599,10
197600,9
197601,8
197602,9
197603,9
197604,10
197605,10
197606,10
197607,10
197608,9
197609,8
197610,7
197611,6
197612,5
197613,4
197614,4
197615,5
197616,6
197617,7
197618,8
197619,9
197620,9
197621,8
197622,7
197623,7
197624,8
197625,8
197626,8
197627,9
197628,10
197629,10
197630,9
197631,8
197632,7
197633,6
197634,5
197635,5
197636,5
197637,6
197638,6
197639,7
197640,7
197641,7
197642,7
197643,8
197644,9
197645,9
197646,10
197647,10
197648,10
197649,10
197650,9
197651,8
197652,7
197653,6
197654,6
197655,7
197656,8
197657,9
197658,8
197659,9
197660,10
197661,10
197662,9
197663,8
197664,7
197665,6
197666,7
197667,7
197668,8
197669,8
197670,9
197671,9
197672,10
197673,10
197674,10
197675,10
197676,9
197677,9
197678,10
197679,10
197680,10
197681,10
197682,10
197683,10
197684,10
197685,10
197686,10
197687,10
197688,9
197689,9
197690,10
197691,10
197692,9
197693,9
197694,10
197695,10
197696,10
197697,10
197698,10
197699,10
197700,10
197701,10
197702,10
197703,10
197704,9
197705,8
197706,8
197707,8
197708,8
197709,9
197710,10
197711,10
197712,9
197713,8
197714,8
197715,9
197716,10
197717,10
197718,9
197719,10
197720,9
197721,9
197722,10
197723,10
197724,10
197725,10
197726,9
197727,9
197728,10
197729,10
197730,9
197731,9
197732,10
197733,10
197734,9
197735,9
197736,10
197737,10
197738,9
197739,9
197740,10
197741,10
197742,10
197743,10
197744,10
197745,10
197746,10
197747,10
197748,10
197749,10
197750,10
197751,10
197752,9
197753,9
197754,10
197755,10
197756,9
197757,8
197758,8
197759,9
197760,10
197761,9
197762,9
197763,9
197764,10
197765,10
197766,9
197767,8
197768,7
197769,6
197770,5
197771,5
197772,6
197773,5
197774,6
197775,6
197776,7
197777,7
197778,7
197779,8
197780,9
197781,10
197782,10
197783,10
197784,10
197785,10
197786,10
197787,10
197788,10
197789,10
197790,9
197791,9
197792,10
197793,10
197794,9
197795,8
197796,7
197797,6
197798,5
197799,5
197800,6
197801,7
197802,8
197803,9
197804,9
197805,10
197806,10
197807,10
197808,9
197809,8
197810,8
197811,9
197812,10
197813,10
197814,10
197815,10
197816,10
197817,10
197818,10
197819,10
197820,10
